country,Year,Unit,code,Gallons
Cuba,1995,1000 hl,CU,0.0
Cuba,1996,1000 hl,CU,0.0
Cuba,1997,1000 hl,CU,0.0
Cuba,1998,1000 hl,CU,0.0
Cuba,1999,1000 hl,CU,3909745.6
Cuba,2000,1000 hl,CU,4121083.2
Cuba,2001,1000 hl,CU,3724825.2
Cuba,2002,1000 hl,CU,2853057.6
Cuba,2003,1000 hl,CU,2905892.0
Cuba,2004,1000 hl,CU,2615302.8000000003
Cuba,2005,1000 hl,CU,2509634.0
Cuba,2006,1000 hl,CU,2483216.8000000003
Cuba,2007,1000 hl,CU,2694554.4
Cuba,2008,1000 hl,CU,2800223.2
Cuba,2009,1000 hl,CU,2747388.8000000003
Cuba,2010,1000 hl,CU,2853057.6
Cuba,2011,1000 hl,CU,3011560.8000000003
Cuba,2012,1000 hl,CU,3275732.8000000003
Cuba,2013,1000 hl,CU,3064395.2
Cuba,2014,1000 hl,CU,3302150.0
Cuba,2015,1000 hl,CU,3037978.0
Cuba,2016,1000 hl,CU,3090812.4
Cuba,2017,1000 hl,CU,3170064.0
Cuba,2018,1000 hl,CU,3011560.8000000003
Cuba,2019,1000 hl,CU,2800223.2
Cuba,2020,1000 hl,CU,3804076.8000000003
Cuba,2021,1000 hl,CU,3460653.2
Cuba,2022,1000 hl,CU,3460653.2
Cyprus,1995,1000 hl,CY,14661546.0
Cyprus,1996,1000 hl,CY,14767214.8
Cyprus,1997,1000 hl,CY,14106784.8
Cyprus,1998,1000 hl,CY,18756212.0
Cyprus,1999,1000 hl,CY,14661546.0
Cyprus,2000,1000 hl,CY,15057804.0
Cyprus,2001,1000 hl,CY,13287851.6
Cyprus,2002,1000 hl,CY,6340128.0
Cyprus,2003,1000 hl,CY,10170622.0
Cyprus,2004,1000 hl,CY,10672548.8
Cyprus,2005,1000 hl,CY,5204188.4
Cyprus,2006,1000 hl,CY,4834347.600000001
Cyprus,2007,1000 hl,CY,4464506.8
Cyprus,2008,1000 hl,CY,3883328.4
Cyprus,2009,1000 hl,CY,3830494.0
Cyprus,2010,1000 hl,CY,3011560.8000000003
Cyprus,2011,1000 hl,CY,2245462.0
Cyprus,2012,1000 hl,CY,2958726.4
Cyprus,2013,1000 hl,CY,2483216.8000000003
Cyprus,2014,1000 hl,CY,2271879.2
Cyprus,2015,1000 hl,CY,2403965.2
Cyprus,2016,1000 hl,CY,1822786.8
Cyprus,2017,1000 hl,CY,2615302.8000000003
Cyprus,2018,1000 hl,CY,2879474.8000000003
Cyprus,2019,1000 hl,CY,2641720.0
Cyprus,2020,1000 hl,CY,2351130.8000000003
Cyprus,2021,1000 hl,CY,1796369.6
Cyprus,2022,1000 hl,CY,2853057.6
Cyprus,2023,1000 hl,CY,2562468.4
Czech Republic,1995,1000 hl,EZ,12125494.8
Czech Republic,1996,1000 hl,EZ,13631275.200000001
Czech Republic,1997,1000 hl,EZ,10698966.0
Czech Republic,1998,1000 hl,EZ,14793632.0
Czech Republic,1999,1000 hl,EZ,14872883.6
Czech Republic,2000,1000 hl,EZ,13869030.0
Czech Republic,2001,1000 hl,EZ,13684109.6
Czech Republic,2002,1000 hl,EZ,13076514.0
Czech Republic,2003,1000 hl,EZ,13472772.0
Czech Republic,2004,1000 hl,EZ,14265288.0
Czech Republic,2005,1000 hl,EZ,11517899.200000001
Czech Republic,2006,1000 hl,EZ,11412230.4
Czech Republic,2007,1000 hl,EZ,21662104.0
Czech Republic,2008,1000 hl,EZ,22190448.0
Czech Republic,2009,1000 hl,EZ,15057804.0
Czech Republic,2010,1000 hl,EZ,14899300.8
Czech Republic,2011,1000 hl,EZ,17171180.0
Czech Republic,2012,1000 hl,EZ,12416084.0
Czech Republic,2013,1000 hl,EZ,13235017.200000001
Czech Republic,2014,1000 hl,EZ,14159619.200000001
Czech Republic,2015,1000 hl,EZ,21635686.8
Czech Republic,2016,1000 hl,EZ,16669253.200000001
Czech Republic,2017,1000 hl,EZ,17039094.0
Czech Republic,2018,1000 hl,EZ,18254285.2
Czech Republic,2019,1000 hl,EZ,12997262.4
Czech Republic,2020,1000 hl,EZ,15929571.6
Czech Republic,2021,1000 hl,EZ,15638982.4
Czech Republic,2022,1000 hl,EZ,15480479.200000001
Czech Republic,2023,1000 hl,EZ,12601004.4
Denmark,2010,1000 hl,DA,0.0
Denmark,2011,1000 hl,DA,0.0
Denmark,2012,1000 hl,DA,0.0
Denmark,2013,1000 hl,DA,0.0
Denmark,2014,1000 hl,DA,0.0
Denmark,2015,1000 hl,DA,290589.2
Denmark,2016,1000 hl,DA,26417.2
Denmark,2017,1000 hl,DA,26417.2
Denmark,2018,1000 hl,DA,26417.2
Denmark,2019,1000 hl,DA,26417.2
Denmark,2020,1000 hl,DA,26417.2
Denmark,2021,1000 hl,DA,26417.2
Denmark,2022,1000 hl,DA,26417.2
Djibouti,1995,1000 hl,DJ,0.0
Djibouti,1996,1000 hl,DJ,0.0
Djibouti,1997,1000 hl,DJ,0.0
Djibouti,1998,1000 hl,DJ,0.0
Djibouti,1999,1000 hl,DJ,0.0
Djibouti,2000,1000 hl,DJ,0.0
Djibouti,2001,1000 hl,DJ,0.0
Djibouti,2002,1000 hl,DJ,0.0
Djibouti,2003,1000 hl,DJ,0.0
Djibouti,2004,1000 hl,DJ,0.0
Djibouti,2005,1000 hl,DJ,0.0
Djibouti,2006,1000 hl,DJ,0.0
Djibouti,2007,1000 hl,DJ,0.0
Djibouti,2008,1000 hl,DJ,0.0
Djibouti,2009,1000 hl,DJ,0.0
Djibouti,2010,1000 hl,DJ,0.0
Djibouti,2011,1000 hl,DJ,0.0
Djibouti,2012,1000 hl,DJ,0.0
Djibouti,2013,1000 hl,DJ,0.0
Djibouti,2014,1000 hl,DJ,0.0
Djibouti,2015,1000 hl,DJ,0.0
Djibouti,2016,1000 hl,DJ,0.0
Djibouti,2017,1000 hl,DJ,0.0
Djibouti,2018,1000 hl,DJ,0.0
Djibouti,2019,1000 hl,DJ,0.0
Djibouti,2020,1000 hl,DJ,0.0
Djibouti,2021,1000 hl,DJ,0.0
Djibouti,2022,1000 hl,DJ,0.0
Dominica,1995,1000 hl,DO,0.0
Dominica,1996,1000 hl,DO,0.0
Dominica,1997,1000 hl,DO,0.0
Dominica,1998,1000 hl,DO,0.0
Dominica,1999,1000 hl,DO,0.0
Dominica,2000,1000 hl,DO,0.0
Dominica,2001,1000 hl,DO,0.0
Dominica,2002,1000 hl,DO,0.0
Dominica,2003,1000 hl,DO,0.0
Dominica,2004,1000 hl,DO,0.0
Dominica,2005,1000 hl,DO,0.0
Dominica,2006,1000 hl,DO,0.0
Dominica,2007,1000 hl,DO,0.0
Dominica,2008,1000 hl,DO,0.0
Dominica,2009,1000 hl,DO,0.0
Dominica,2010,1000 hl,DO,0.0
Dominica,2011,1000 hl,DO,0.0
Dominica,2012,1000 hl,DO,0.0
Dominica,2013,1000 hl,DO,0.0
Dominica,2014,1000 hl,DO,0.0
Dominica,2015,1000 hl,DO,0.0
Dominica,2016,1000 hl,DO,0.0
Dominica,2017,1000 hl,DO,0.0
Dominica,2018,1000 hl,DO,0.0
Dominica,2019,1000 hl,DO,0.0
Dominica,2020,1000 hl,DO,0.0
Dominica,2021,1000 hl,DO,0.0
Dominica,2022,1000 hl,DO,0.0
Dominican Republic,1995,1000 hl,DR,0.0
Dominican Republic,1996,1000 hl,DR,0.0
Dominican Republic,1997,1000 hl,DR,0.0
Dominican Republic,1998,1000 hl,DR,0.0
Dominican Republic,1999,1000 hl,DR,0.0
Dominican Republic,2000,1000 hl,DR,0.0
Dominican Republic,2001,1000 hl,DR,0.0
Dominican Republic,2002,1000 hl,DR,0.0
Dominican Republic,2003,1000 hl,DR,0.0
Dominican Republic,2004,1000 hl,DR,0.0
Dominican Republic,2005,1000 hl,DR,0.0
Dominican Republic,2006,1000 hl,DR,0.0
Dominican Republic,2007,1000 hl,DR,0.0
Dominican Republic,2008,1000 hl,DR,0.0
Dominican Republic,2009,1000 hl,DR,0.0
Dominican Republic,2010,1000 hl,DR,0.0
Dominican Republic,2011,1000 hl,DR,0.0
Dominican Republic,2012,1000 hl,DR,0.0
Dominican Republic,2013,1000 hl,DR,0.0
Dominican Republic,2014,1000 hl,DR,0.0
Dominican Republic,2015,1000 hl,DR,0.0
Dominican Republic,2016,1000 hl,DR,0.0
Dominican Republic,2017,1000 hl,DR,0.0
Dominican Republic,2018,1000 hl,DR,0.0
Dominican Republic,2019,1000 hl,DR,0.0
Dominican Republic,2020,1000 hl,DR,0.0
Dominican Republic,2021,1000 hl,DR,0.0
Dominican Republic,2022,1000 hl,DR,0.0
Ecuador,1995,1000 hl,EC,0.0
Ecuador,1996,1000 hl,EC,0.0
Ecuador,1997,1000 hl,EC,0.0
Ecuador,1998,1000 hl,EC,0.0
Ecuador,1999,1000 hl,EC,0.0
Ecuador,2000,1000 hl,EC,0.0
Ecuador,2001,1000 hl,EC,0.0
Ecuador,2002,1000 hl,EC,0.0
Ecuador,2003,1000 hl,EC,0.0
Ecuador,2004,1000 hl,EC,0.0
Ecuador,2005,1000 hl,EC,0.0
Ecuador,2006,1000 hl,EC,0.0
Ecuador,2007,1000 hl,EC,0.0
Ecuador,2008,1000 hl,EC,0.0
Ecuador,2009,1000 hl,EC,0.0
Ecuador,2010,1000 hl,EC,0.0
Ecuador,2011,1000 hl,EC,0.0
Ecuador,2012,1000 hl,EC,0.0
Ecuador,2013,1000 hl,EC,0.0
Ecuador,2014,1000 hl,EC,0.0
Ecuador,2015,1000 hl,EC,0.0
Ecuador,2016,1000 hl,EC,0.0
Ecuador,2017,1000 hl,EC,0.0
Ecuador,2018,1000 hl,EC,0.0
Ecuador,2019,1000 hl,EC,0.0
Ecuador,2020,1000 hl,EC,0.0
Ecuador,2021,1000 hl,EC,0.0
Ecuador,2022,1000 hl,EC,0.0
Egypt,1995,1000 hl,EG,686847.2000000001
Egypt,1996,1000 hl,EG,686847.2000000001
Egypt,1997,1000 hl,EG,713264.4
Egypt,1998,1000 hl,EG,713264.4
Egypt,1999,1000 hl,EG,713264.4
Egypt,2000,1000 hl,EG,792516.0
Egypt,2001,1000 hl,EG,1109522.4000000001
Egypt,2002,1000 hl,EG,1056688.0
Egypt,2003,1000 hl,EG,1479363.2
Egypt,2004,1000 hl,EG,1796369.6
Egypt,2005,1000 hl,EG,1690700.8
Egypt,2006,1000 hl,EG,1796369.6
Egypt,2007,1000 hl,EG,2773806.0
Egypt,2008,1000 hl,EG,3777659.6
Egypt,2009,1000 hl,EG,3117229.6
Egypt,2010,1000 hl,EG,1162356.8
Egypt,2011,1000 hl,EG,1135939.6
Egypt,2012,1000 hl,EG,1188774.0
Egypt,2013,1000 hl,EG,1188774.0
Egypt,2014,1000 hl,EG,1320860.0
Egypt,2015,1000 hl,EG,1558614.8
Egypt,2016,1000 hl,EG,1532197.6
Egypt,2017,1000 hl,EG,1585032.0
Egypt,2018,1000 hl,EG,1505780.4000000001
Egypt,2019,1000 hl,EG,1426528.8
Egypt,2020,1000 hl,EG,1400111.6
Egypt,2021,1000 hl,EG,1400111.6
Egypt,2022,1000 hl,EG,1400111.6
El Salvador,1995,1000 hl,ES,0.0
El Salvador,1996,1000 hl,ES,0.0
El Salvador,1997,1000 hl,ES,0.0
El Salvador,1998,1000 hl,ES,0.0
El Salvador,1999,1000 hl,ES,0.0
El Salvador,2000,1000 hl,ES,0.0
El Salvador,2001,1000 hl,ES,0.0
El Salvador,2002,1000 hl,ES,0.0
El Salvador,2003,1000 hl,ES,0.0
El Salvador,2004,1000 hl,ES,0.0
El Salvador,2005,1000 hl,ES,0.0
El Salvador,2006,1000 hl,ES,0.0
El Salvador,2007,1000 hl,ES,0.0
El Salvador,2008,1000 hl,ES,0.0
El Salvador,2009,1000 hl,ES,0.0
El Salvador,2010,1000 hl,ES,0.0
El Salvador,2011,1000 hl,ES,0.0
El Salvador,2012,1000 hl,ES,0.0
El Salvador,2013,1000 hl,ES,0.0
El Salvador,2014,1000 hl,ES,0.0
El Salvador,2015,1000 hl,ES,0.0
El Salvador,2016,1000 hl,ES,0.0
El Salvador,2017,1000 hl,ES,0.0
El Salvador,2018,1000 hl,ES,0.0
El Salvador,2019,1000 hl,ES,0.0
El Salvador,2020,1000 hl,ES,0.0
El Salvador,2021,1000 hl,ES,0.0
El Salvador,2022,1000 hl,ES,0.0
Equatorial Guinea,1995,1000 hl,EK,0.0
Equatorial Guinea,1996,1000 hl,EK,0.0
Equatorial Guinea,1997,1000 hl,EK,0.0
Equatorial Guinea,1998,1000 hl,EK,0.0
Equatorial Guinea,1999,1000 hl,EK,0.0
Equatorial Guinea,2000,1000 hl,EK,0.0
Equatorial Guinea,2001,1000 hl,EK,0.0
Equatorial Guinea,2002,1000 hl,EK,0.0
Equatorial Guinea,2003,1000 hl,EK,0.0
Equatorial Guinea,2004,1000 hl,EK,0.0
Equatorial Guinea,2005,1000 hl,EK,0.0
Equatorial Guinea,2006,1000 hl,EK,0.0
Equatorial Guinea,2007,1000 hl,EK,0.0
Equatorial Guinea,2008,1000 hl,EK,0.0
Equatorial Guinea,2009,1000 hl,EK,0.0
Equatorial Guinea,2010,1000 hl,EK,0.0
Equatorial Guinea,2011,1000 hl,EK,0.0
Equatorial Guinea,2012,1000 hl,EK,0.0
Equatorial Guinea,2013,1000 hl,EK,0.0
Equatorial Guinea,2014,1000 hl,EK,0.0
Equatorial Guinea,2015,1000 hl,EK,0.0
Equatorial Guinea,2016,1000 hl,EK,0.0
Equatorial Guinea,2017,1000 hl,EK,0.0
Equatorial Guinea,2018,1000 hl,EK,0.0
Equatorial Guinea,2019,1000 hl,EK,0.0
Equatorial Guinea,2020,1000 hl,EK,0.0
Equatorial Guinea,2021,1000 hl,EK,0.0
Equatorial Guinea,2022,1000 hl,EK,0.0
Eritrea,1995,1000 hl,ER,0.0
Eritrea,1996,1000 hl,ER,0.0
Eritrea,1997,1000 hl,ER,0.0
Eritrea,1998,1000 hl,ER,0.0
Eritrea,1999,1000 hl,ER,0.0
Eritrea,2000,1000 hl,ER,0.0
Eritrea,2001,1000 hl,ER,0.0
Eritrea,2002,1000 hl,ER,0.0
Eritrea,2003,1000 hl,ER,0.0
Eritrea,2004,1000 hl,ER,0.0
Eritrea,2005,1000 hl,ER,0.0
Eritrea,2006,1000 hl,ER,0.0
Eritrea,2007,1000 hl,ER,0.0
Eritrea,2008,1000 hl,ER,0.0
Eritrea,2009,1000 hl,ER,0.0
Eritrea,2010,1000 hl,ER,0.0
Eritrea,2011,1000 hl,ER,0.0
Eritrea,2012,1000 hl,ER,0.0
Eritrea,2013,1000 hl,ER,0.0
Eritrea,2014,1000 hl,ER,0.0
Eritrea,2015,1000 hl,ER,0.0
Eritrea,2016,1000 hl,ER,0.0
Eritrea,2017,1000 hl,ER,0.0
Eritrea,2018,1000 hl,ER,0.0
Eritrea,2019,1000 hl,ER,0.0
Eritrea,2020,1000 hl,ER,0.0
Eritrea,2021,1000 hl,ER,0.0
Eritrea,2022,1000 hl,ER,0.0
Estonia,1995,1000 hl,EN,369840.8
Estonia,1996,1000 hl,EN,581178.4
Estonia,1997,1000 hl,EN,581178.4
Estonia,1998,1000 hl,EN,818933.2000000001
Estonia,1999,1000 hl,EN,634012.8
Estonia,2000,1000 hl,EN,871767.6
Estonia,2001,1000 hl,EN,792516.0
Estonia,2002,1000 hl,EN,528344.0
Estonia,2003,1000 hl,EN,528344.0
Estonia,2004,1000 hl,EN,528344.0
Estonia,2005,1000 hl,EN,528344.0
Estonia,2006,1000 hl,EN,264172.0
Estonia,2007,1000 hl,EN,264172.0
Estonia,2008,1000 hl,EN,264172.0
Estonia,2009,1000 hl,EN,264172.0
Estonia,2010,1000 hl,EN,739681.6
Estonia,2011,1000 hl,EN,1690700.8
Estonia,2012,1000 hl,EN,2536051.2
Estonia,2013,1000 hl,EN,2826640.4
Estonia,2014,1000 hl,EN,2932309.2
Estonia,2015,1000 hl,EN,3037978.0
Estonia,2016,1000 hl,EN,2905892.0
Estonia,2017,1000 hl,EN,2905892.0
Estonia,2018,1000 hl,EN,2905892.0
Estonia,2019,1000 hl,EN,2905892.0
Estonia,2020,1000 hl,EN,2905892.0
Estonia,2021,1000 hl,EN,2905892.0
Estonia,2022,1000 hl,EN,2905892.0
Eswatini,1995,1000 hl,WZ,0.0
Eswatini,1996,1000 hl,WZ,0.0
Eswatini,1997,1000 hl,WZ,0.0
Eswatini,1998,1000 hl,WZ,0.0
Eswatini,1999,1000 hl,WZ,0.0
Eswatini,2000,1000 hl,WZ,0.0
Eswatini,2001,1000 hl,WZ,0.0
Eswatini,2002,1000 hl,WZ,0.0
Eswatini,2003,1000 hl,WZ,0.0
Eswatini,2004,1000 hl,WZ,0.0
Eswatini,2005,1000 hl,WZ,0.0
Eswatini,2006,1000 hl,WZ,0.0
Eswatini,2007,1000 hl,WZ,0.0
Eswatini,2008,1000 hl,WZ,0.0
Eswatini,2009,1000 hl,WZ,0.0
Eswatini,2010,1000 hl,WZ,0.0
Eswatini,2011,1000 hl,WZ,0.0
Eswatini,2012,1000 hl,WZ,0.0
Eswatini,2013,1000 hl,WZ,0.0
Eswatini,2014,1000 hl,WZ,0.0
Eswatini,2015,1000 hl,WZ,0.0
Eswatini,2016,1000 hl,WZ,0.0
Eswatini,2017,1000 hl,WZ,0.0
Eswatini,2018,1000 hl,WZ,0.0
Eswatini,2019,1000 hl,WZ,0.0
Eswatini,2020,1000 hl,WZ,0.0
Eswatini,2021,1000 hl,WZ,0.0
Eswatini,2022,1000 hl,WZ,0.0
Ethiopia,1995,1000 hl,ET,264172.0
Ethiopia,1996,1000 hl,ET,264172.0
Ethiopia,1997,1000 hl,ET,264172.0
Ethiopia,1998,1000 hl,ET,396258.0
Ethiopia,1999,1000 hl,ET,475509.60000000003
Ethiopia,2000,1000 hl,ET,607595.6
Ethiopia,2001,1000 hl,ET,660430.0
Ethiopia,2002,1000 hl,ET,686847.2000000001
Ethiopia,2003,1000 hl,ET,686847.2000000001
Ethiopia,2004,1000 hl,ET,739681.6
Ethiopia,2005,1000 hl,ET,845350.4
Ethiopia,2006,1000 hl,ET,686847.2000000001
Ethiopia,2007,1000 hl,ET,792516.0
Ethiopia,2008,1000 hl,ET,369840.8
Ethiopia,2009,1000 hl,ET,422675.2
Ethiopia,2010,1000 hl,ET,237754.80000000002
Ethiopia,2011,1000 hl,ET,237754.80000000002
Ethiopia,2012,1000 hl,ET,237754.80000000002
Ethiopia,2013,1000 hl,ET,237754.80000000002
Ethiopia,2014,1000 hl,ET,237754.80000000002
Ethiopia,2015,1000 hl,ET,211337.6
Ethiopia,2016,1000 hl,ET,211337.6
Ethiopia,2017,1000 hl,ET,211337.6
Ethiopia,2018,1000 hl,ET,211337.6
Ethiopia,2019,1000 hl,ET,211337.6
Ethiopia,2020,1000 hl,ET,211337.6
Ethiopia,2021,1000 hl,ET,211337.6
Ethiopia,2022,1000 hl,ET,211337.6
Faroe Islands,1995,1000 hl,FO,0.0
Faroe Islands,1996,1000 hl,FO,0.0
Faroe Islands,1997,1000 hl,FO,0.0
Faroe Islands,1998,1000 hl,FO,0.0
Faroe Islands,1999,1000 hl,FO,0.0
Faroe Islands,2000,1000 hl,FO,0.0
Faroe Islands,2001,1000 hl,FO,0.0
Faroe Islands,2002,1000 hl,FO,0.0
Faroe Islands,2003,1000 hl,FO,0.0
Faroe Islands,2004,1000 hl,FO,0.0
Faroe Islands,2005,1000 hl,FO,0.0
Faroe Islands,2006,1000 hl,FO,0.0
Faroe Islands,2007,1000 hl,FO,0.0
Faroe Islands,2008,1000 hl,FO,0.0
Faroe Islands,2009,1000 hl,FO,0.0
Faroe Islands,2010,1000 hl,FO,0.0
Faroe Islands,2011,1000 hl,FO,0.0
Faroe Islands,2012,1000 hl,FO,0.0
Faroe Islands,2013,1000 hl,FO,0.0
Faroe Islands,2014,1000 hl,FO,0.0
Faroe Islands,2015,1000 hl,FO,0.0
Faroe Islands,2016,1000 hl,FO,0.0
Faroe Islands,2017,1000 hl,FO,0.0
Faroe Islands,2018,1000 hl,FO,0.0
Faroe Islands,2019,1000 hl,FO,0.0
Faroe Islands,2020,1000 hl,FO,0.0
Faroe Islands,2021,1000 hl,FO,0.0
Faroe Islands,2022,1000 hl,FO,0.0
Fiji,1995,1000 hl,FJ,0.0
Fiji,1996,1000 hl,FJ,0.0
Fiji,1997,1000 hl,FJ,0.0
Fiji,1998,1000 hl,FJ,0.0
Fiji,1999,1000 hl,FJ,0.0
Fiji,2000,1000 hl,FJ,0.0
Fiji,2001,1000 hl,FJ,0.0
Fiji,2002,1000 hl,FJ,0.0
Fiji,2003,1000 hl,FJ,0.0
Fiji,2004,1000 hl,FJ,0.0
Fiji,2005,1000 hl,FJ,0.0
Fiji,2006,1000 hl,FJ,0.0
Fiji,2007,1000 hl,FJ,0.0
Fiji,2008,1000 hl,FJ,0.0
Fiji,2009,1000 hl,FJ,0.0
Fiji,2010,1000 hl,FJ,0.0
Fiji,2011,1000 hl,FJ,0.0
Fiji,2012,1000 hl,FJ,0.0
Fiji,2013,1000 hl,FJ,0.0
Fiji,2014,1000 hl,FJ,0.0
Fiji,2015,1000 hl,FJ,0.0
Fiji,2016,1000 hl,FJ,0.0
Fiji,2017,1000 hl,FJ,0.0
Fiji,2018,1000 hl,FJ,0.0
Fiji,2019,1000 hl,FJ,0.0
Fiji,2020,1000 hl,FJ,0.0
Fiji,2021,1000 hl,FJ,0.0
Fiji,2022,1000 hl,FJ,0.0
Finland,1995,1000 hl,FI,0.0
Finland,1996,1000 hl,FI,0.0
Finland,1997,1000 hl,FI,0.0
Finland,1998,1000 hl,FI,0.0
Finland,1999,1000 hl,FI,0.0
Finland,2000,1000 hl,FI,0.0
Finland,2001,1000 hl,FI,0.0
Finland,2002,1000 hl,FI,0.0
Finland,2003,1000 hl,FI,0.0
Finland,2004,1000 hl,FI,0.0
Finland,2005,1000 hl,FI,0.0
Finland,2006,1000 hl,FI,0.0
Finland,2007,1000 hl,FI,0.0
Finland,2008,1000 hl,FI,0.0
Finland,2009,1000 hl,FI,0.0
Finland,2010,1000 hl,FI,0.0
Finland,2011,1000 hl,FI,0.0
Finland,2012,1000 hl,FI,0.0
Finland,2013,1000 hl,FI,0.0
Finland,2014,1000 hl,FI,0.0
Finland,2015,1000 hl,FI,0.0
Finland,2016,1000 hl,FI,0.0
Finland,2017,1000 hl,FI,0.0
Finland,2018,1000 hl,FI,0.0
Finland,2019,1000 hl,FI,0.0
Finland,2020,1000 hl,FI,0.0
Finland,2021,1000 hl,FI,0.0
Finland,2022,1000 hl,FI,0.0
France,1995,1000 hl,FR,1435880488.8
France,1996,1000 hl,FR,1507022008.4
France,1997,1000 hl,FR,1414931649.2
France,1998,1000 hl,FR,1391420341.2
France,1999,1000 hl,FR,1599165202.0
France,2000,1000 hl,FR,1520072105.2
France,2001,1000 hl,FR,1410387890.8
France,2002,1000 hl,FR,1330185271.6000001
France,2003,1000 hl,FR,1224701392.0
France,2004,1000 hl,FR,1515977439.2
France,2005,1000 hl,FR,1376468206.0
France,2006,1000 hl,FR,1377049384.4
France,2007,1000 hl,FR,1206526358.4
France,2008,1000 hl,FR,1126799248.8
France,2009,1000 hl,FR,1222297426.8
France,2010,1000 hl,FR,1172421753.2
France,2011,1000 hl,FR,1340857820.4
France,2012,1000 hl,FR,1097581825.6000001
France,2013,1000 hl,FR,1113062304.8
France,2014,1000 hl,FR,1229297984.8
France,2015,1000 hl,FR,1262081730.0
France,2016,1000 hl,FR,1198469112.4
France,2017,1000 hl,FR,967001606.0
France,2018,1000 hl,FR,1299356399.2
France,2019,1000 hl,FR,1114620919.6000001
France,2020,1000 hl,FR,1232969975.6000001
France,2021,1000 hl,FR,994422659.6
France,2022,1000 hl,FR,1215138365.6000001
France,2023,1000 hl,FR,1268791698.8
French Guiana,1995,1000 hl,FG,0.0
French Guiana,1996,1000 hl,FG,0.0
French Guiana,1997,1000 hl,FG,0.0
French Guiana,1998,1000 hl,FG,0.0
French Guiana,1999,1000 hl,FG,0.0
French Guiana,2000,1000 hl,FG,0.0
French Guiana,2001,1000 hl,FG,0.0
French Guiana,2002,1000 hl,FG,0.0
French Guiana,2003,1000 hl,FG,0.0
French Guiana,2004,1000 hl,FG,0.0
French Guiana,2005,1000 hl,FG,0.0
French Guiana,2006,1000 hl,FG,0.0
French Guiana,2007,1000 hl,FG,0.0
French Guiana,2008,1000 hl,FG,0.0
French Guiana,2009,1000 hl,FG,0.0
French Guiana,2010,1000 hl,FG,0.0
French Guiana,2011,1000 hl,FG,0.0
French Guiana,2012,1000 hl,FG,0.0
French Guiana,2013,1000 hl,FG,0.0
French Guiana,2014,1000 hl,FG,0.0
French Guiana,2015,1000 hl,FG,0.0
French Guiana,2016,1000 hl,FG,0.0
French Guiana,2017,1000 hl,FG,0.0
French Guiana,2018,1000 hl,FG,0.0
French Guiana,2019,1000 hl,FG,0.0
French Guiana,2020,1000 hl,FG,0.0
French Guiana,2021,1000 hl,FG,0.0
French Guiana,2022,1000 hl,FG,0.0
French Polynesia,1995,1000 hl,FP,0.0
French Polynesia,1996,1000 hl,FP,0.0
French Polynesia,1997,1000 hl,FP,0.0
French Polynesia,1998,1000 hl,FP,0.0
French Polynesia,1999,1000 hl,FP,0.0
French Polynesia,2000,1000 hl,FP,0.0
French Polynesia,2001,1000 hl,FP,0.0
French Polynesia,2002,1000 hl,FP,0.0
French Polynesia,2003,1000 hl,FP,0.0
French Polynesia,2004,1000 hl,FP,0.0
French Polynesia,2005,1000 hl,FP,0.0
French Polynesia,2006,1000 hl,FP,0.0
French Polynesia,2007,1000 hl,FP,0.0
French Polynesia,2008,1000 hl,FP,0.0
French Polynesia,2009,1000 hl,FP,0.0
French Polynesia,2010,1000 hl,FP,0.0
French Polynesia,2011,1000 hl,FP,0.0
French Polynesia,2012,1000 hl,FP,0.0
French Polynesia,2013,1000 hl,FP,0.0
French Polynesia,2014,1000 hl,FP,0.0
French Polynesia,2015,1000 hl,FP,0.0
French Polynesia,2016,1000 hl,FP,0.0
French Polynesia,2017,1000 hl,FP,0.0
French Polynesia,2018,1000 hl,FP,0.0
French Polynesia,2019,1000 hl,FP,0.0
French Polynesia,2020,1000 hl,FP,0.0
French Polynesia,2021,1000 hl,FP,0.0
French Polynesia,2022,1000 hl,FP,0.0
Gabon,1995,1000 hl,GA,0.0
Gabon,1996,1000 hl,GA,0.0
Gabon,1997,1000 hl,GA,0.0
Gabon,1998,1000 hl,GA,0.0
Gabon,1999,1000 hl,GA,0.0
Gabon,2000,1000 hl,GA,0.0
Gabon,2001,1000 hl,GA,0.0
Gabon,2002,1000 hl,GA,0.0
Gabon,2003,1000 hl,GA,0.0
Gabon,2004,1000 hl,GA,0.0
Gabon,2005,1000 hl,GA,0.0
Gabon,2006,1000 hl,GA,0.0
Gabon,2007,1000 hl,GA,0.0
Gabon,2008,1000 hl,GA,0.0
Gabon,2009,1000 hl,GA,0.0
Gabon,2010,1000 hl,GA,0.0
Gabon,2011,1000 hl,GA,0.0
Gabon,2012,1000 hl,GA,0.0
Gabon,2013,1000 hl,GA,0.0
Gabon,2014,1000 hl,GA,0.0
Gabon,2015,1000 hl,GA,0.0
Gabon,2016,1000 hl,GA,0.0
Gabon,2017,1000 hl,GA,0.0
Gabon,2018,1000 hl,GA,0.0
Gabon,2019,1000 hl,GA,0.0
Gabon,2020,1000 hl,GA,0.0
Gabon,2021,1000 hl,GA,0.0
Gabon,2022,1000 hl,GA,0.0
Gambia,1995,1000 hl,GB,0.0
Gambia,1996,1000 hl,GB,0.0
Gambia,1997,1000 hl,GB,0.0
Gambia,1998,1000 hl,GB,0.0
Gambia,1999,1000 hl,GB,0.0
Gambia,2000,1000 hl,GB,0.0
Gambia,2001,1000 hl,GB,0.0
