Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Europe,Bosnia and Herzegovina,Wine,Consumption,2005,1000 hl,  93,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2005,1000 hl,  36,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2005,1000 hl,  84,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2005,1000 hl,  50,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2006,1000 hl,  100,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2006,1000 hl,  24,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2006,1000 hl,  97,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2006,1000 hl,  27,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2007,1000 hl,  130,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2007,1000 hl,  21,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2007,1000 hl,  105,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2007,1000 hl,  46,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2008,1000 hl,  122,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2008,1000 hl,  24,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2008,1000 hl,  100,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2008,1000 hl,  46,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2009,1000 hl,  118,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2009,1000 hl,  25,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2009,1000 hl,  99,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2009,1000 hl,  37,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2010,1000 hl,  116,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2010,1000 hl,  30,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2010,1000 hl,  90,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2010,1000 hl,  45,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2011,1000 hl,  108,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2011,1000 hl,  31,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2011,1000 hl,  74,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2011,1000 hl,  34,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2012,1000 hl,  108,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2012,1000 hl,  28,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2012,1000 hl,  81,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2012,1000 hl,  31,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2013,1000 hl,  117,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2013,1000 hl,  33,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2013,1000 hl,  69,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2013,1000 hl,  42,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2014,1000 hl,  119,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2014,1000 hl,  23,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2014,1000 hl,  72,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2014,1000 hl,  75,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2015,1000 hl,  116,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2015,1000 hl,  18,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2015,1000 hl,  82,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2015,1000 hl,  54,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2016,1000 hl,  114,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2016,1000 hl,  20,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2016,1000 hl,  80,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2016,1000 hl,  46,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2017,1000 hl,  119,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2017,1000 hl,  17,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2017,1000 hl,  87,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2017,1000 hl,  55,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2018,1000 hl,  119,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2018,1000 hl,  36,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2018,1000 hl,  85,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2018,1000 hl,  60,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2019,1000 hl,  111,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2019,1000 hl,  37,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2019,1000 hl,  88,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2019,1000 hl,  60,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2020,1000 hl,  113,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2020,1000 hl,  29,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2020,1000 hl,  73,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2020,1000 hl,  69,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2021,1000 hl,  119,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2021,1000 hl,  32,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2021,1000 hl,  84,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2021,1000 hl,  69,BK,BK
Europe,Bosnia and Herzegovina,Wine,Consumption,2022,1000 hl,  119,BK,BK
Europe,Bosnia and Herzegovina,Wine,Exports,2022,1000 hl,  32,BK,BK
Europe,Bosnia and Herzegovina,Wine,Imports,2022,1000 hl,  85,BK,BK
Europe,Bosnia and Herzegovina,Wine,Production,2022,1000 hl,  69,BK,BK
Africa,Botswana,Wine,Consumption,1995,1000 hl,  18,BC,BC
Africa,Botswana,Wine,Exports,1995,1000 hl,  2,BC,BC
Africa,Botswana,Wine,Imports,1995,1000 hl,  20,BC,BC
Africa,Botswana,Wine,Production,1995,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,1996,1000 hl,  15,BC,BC
Africa,Botswana,Wine,Exports,1996,1000 hl,  2,BC,BC
Africa,Botswana,Wine,Imports,1996,1000 hl,  17,BC,BC
Africa,Botswana,Wine,Production,1996,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,1997,1000 hl,  25,BC,BC
Africa,Botswana,Wine,Exports,1997,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,1997,1000 hl,  25,BC,BC
Africa,Botswana,Wine,Production,1997,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,1998,1000 hl,  19,BC,BC
Africa,Botswana,Wine,Exports,1998,1000 hl,  1,BC,BC
Africa,Botswana,Wine,Imports,1998,1000 hl,  20,BC,BC
Africa,Botswana,Wine,Production,1998,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,1999,1000 hl,  24,BC,BC
Africa,Botswana,Wine,Exports,1999,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,1999,1000 hl,  24,BC,BC
Africa,Botswana,Wine,Production,1999,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2000,1000 hl,  29,BC,BC
Africa,Botswana,Wine,Exports,2000,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2000,1000 hl,  29,BC,BC
Africa,Botswana,Wine,Production,2000,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2001,1000 hl,  20,BC,BC
Africa,Botswana,Wine,Exports,2001,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2001,1000 hl,  21,BC,BC
Africa,Botswana,Wine,Production,2001,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2002,1000 hl,  47,BC,BC
Africa,Botswana,Wine,Exports,2002,1000 hl,  1,BC,BC
Africa,Botswana,Wine,Imports,2002,1000 hl,  47,BC,BC
Africa,Botswana,Wine,Production,2002,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2003,1000 hl,  39,BC,BC
Africa,Botswana,Wine,Exports,2003,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2003,1000 hl,  39,BC,BC
Africa,Botswana,Wine,Production,2003,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2004,1000 hl,  39,BC,BC
Africa,Botswana,Wine,Exports,2004,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2004,1000 hl,  39,BC,BC
Africa,Botswana,Wine,Production,2004,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2005,1000 hl,  90,BC,BC
Africa,Botswana,Wine,Exports,2005,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2005,1000 hl,  56,BC,BC
Africa,Botswana,Wine,Production,2005,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2006,1000 hl,  140,BC,BC
Africa,Botswana,Wine,Exports,2006,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2006,1000 hl,  63,BC,BC
Africa,Botswana,Wine,Production,2006,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2007,1000 hl,  186,BC,BC
Africa,Botswana,Wine,Exports,2007,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2007,1000 hl,  191,BC,BC
Africa,Botswana,Wine,Production,2007,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2008,1000 hl,  108,BC,BC
Africa,Botswana,Wine,Exports,2008,1000 hl,  1,BC,BC
Africa,Botswana,Wine,Imports,2008,1000 hl,  113,BC,BC
Africa,Botswana,Wine,Production,2008,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2009,1000 hl,  72,BC,BC
Africa,Botswana,Wine,Exports,2009,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2009,1000 hl,  73,BC,BC
Africa,Botswana,Wine,Production,2009,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2010,1000 hl,  57,BC,BC
Africa,Botswana,Wine,Exports,2010,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2010,1000 hl,  43,BC,BC
Africa,Botswana,Wine,Production,2010,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2011,1000 hl,  47,BC,BC
Africa,Botswana,Wine,Exports,2011,1000 hl,  1,BC,BC
Africa,Botswana,Wine,Imports,2011,1000 hl,  51,BC,BC
Africa,Botswana,Wine,Production,2011,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2012,1000 hl,  42,BC,BC
Africa,Botswana,Wine,Exports,2012,1000 hl,  1,BC,BC
Africa,Botswana,Wine,Imports,2012,1000 hl,  33,BC,BC
Africa,Botswana,Wine,Production,2012,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2013,1000 hl,  41,BC,BC
Africa,Botswana,Wine,Exports,2013,1000 hl,  1,BC,BC
Africa,Botswana,Wine,Imports,2013,1000 hl,  49,BC,BC
Africa,Botswana,Wine,Production,2013,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2014,1000 hl,  45,BC,BC
Africa,Botswana,Wine,Exports,2014,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2014,1000 hl,  41,BC,BC
Africa,Botswana,Wine,Production,2014,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2015,1000 hl,  37,BC,BC
Africa,Botswana,Wine,Exports,2015,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2015,1000 hl,  33,BC,BC
Africa,Botswana,Wine,Production,2015,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2016,1000 hl,  35,BC,BC
Africa,Botswana,Wine,Exports,2016,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2016,1000 hl,  37,BC,BC
Africa,Botswana,Wine,Production,2016,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2017,1000 hl,  31,BC,BC
Africa,Botswana,Wine,Exports,2017,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2017,1000 hl,  25,BC,BC
Africa,Botswana,Wine,Production,2017,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2018,1000 hl,  48,BC,BC
Africa,Botswana,Wine,Exports,2018,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2018,1000 hl,  71,BC,BC
Africa,Botswana,Wine,Production,2018,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2019,1000 hl,  58,BC,BC
Africa,Botswana,Wine,Exports,2019,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2019,1000 hl,  46,BC,BC
Africa,Botswana,Wine,Production,2019,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2020,1000 hl,  46,BC,BC
Africa,Botswana,Wine,Exports,2020,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2020,1000 hl,  46,BC,BC
Africa,Botswana,Wine,Production,2020,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2021,1000 hl,  46,BC,BC
Africa,Botswana,Wine,Exports,2021,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2021,1000 hl,  53,BC,BC
Africa,Botswana,Wine,Production,2021,1000 hl,0,BC,BC
Africa,Botswana,Wine,Consumption,2022,1000 hl,  46,BC,BC
Africa,Botswana,Wine,Exports,2022,1000 hl,0,BC,BC
Africa,Botswana,Wine,Imports,2022,1000 hl,  73,BC,BC
Africa,Botswana,Wine,Production,2022,1000 hl,0,BC,BC
America,Brazil,Wine,Consumption,1995,1000 hl, 2 414,BR,BR
America,Brazil,Wine,Exports,1995,1000 hl,  146,BR,BR
America,Brazil,Wine,Imports,1995,1000 hl,  279,BR,BR
America,Brazil,Wine,Production,1995,1000 hl, 3 128,BR,BR
America,Brazil,Wine,Consumption,1996,1000 hl, 2 358,BR,BR
America,Brazil,Wine,Exports,1996,1000 hl,  145,BR,BR
America,Brazil,Wine,Imports,1996,1000 hl,  234,BR,BR
America,Brazil,Wine,Production,1996,1000 hl, 2 320,BR,BR
America,Brazil,Wine,Consumption,1997,1000 hl, 2 577,BR,BR
America,Brazil,Wine,Exports,1997,1000 hl,  153,BR,BR
America,Brazil,Wine,Imports,1997,1000 hl,  253,BR,BR
America,Brazil,Wine,Production,1997,1000 hl, 2 743,BR,BR
America,Brazil,Wine,Consumption,1998,1000 hl, 2 552,BR,BR
America,Brazil,Wine,Exports,1998,1000 hl,  78,BR,BR
America,Brazil,Wine,Imports,1998,1000 hl,  241,BR,BR
America,Brazil,Wine,Production,1998,1000 hl, 2 782,BR,BR
America,Brazil,Wine,Consumption,1999,1000 hl, 2 963,BR,BR
America,Brazil,Wine,Exports,1999,1000 hl,  76,BR,BR
America,Brazil,Wine,Imports,1999,1000 hl,  284,BR,BR
America,Brazil,Wine,Production,1999,1000 hl, 3 116,BR,BR
America,Brazil,Wine,Consumption,2000,1000 hl, 3 177,BR,BR
America,Brazil,Wine,Exports,2000,1000 hl,  65,BR,BR
America,Brazil,Wine,Imports,2000,1000 hl,  312,BR,BR
America,Brazil,Wine,Production,2000,1000 hl, 3 638,BR,BR
America,Brazil,Wine,Consumption,2001,1000 hl, 3 079,BR,BR
America,Brazil,Wine,Exports,2001,1000 hl,  56,BR,BR
America,Brazil,Wine,Imports,2001,1000 hl,  299,BR,BR
America,Brazil,Wine,Production,2001,1000 hl, 2 968,BR,BR
America,Brazil,Wine,Consumption,2002,1000 hl, 3 178,BR,BR
America,Brazil,Wine,Exports,2002,1000 hl,  23,BR,BR
America,Brazil,Wine,Imports,2002,1000 hl,  266,BR,BR
America,Brazil,Wine,Production,2002,1000 hl, 3 212,BR,BR
America,Brazil,Wine,Consumption,2003,1000 hl, 3 077,BR,BR
America,Brazil,Wine,Exports,2003,1000 hl,  15,BR,BR
America,Brazil,Wine,Imports,2003,1000 hl,  293,BR,BR
America,Brazil,Wine,Production,2003,1000 hl, 2 620,BR,BR
America,Brazil,Wine,Consumption,2004,1000 hl, 3 177,BR,BR
America,Brazil,Wine,Exports,2004,1000 hl,  30,BR,BR
America,Brazil,Wine,Imports,2004,1000 hl,  392,BR,BR
America,Brazil,Wine,Production,2004,1000 hl, 3 925,BR,BR
America,Brazil,Wine,Consumption,2005,1000 hl, 3 710,BR,BR
America,Brazil,Wine,Exports,2005,1000 hl,  36,BR,BR
America,Brazil,Wine,Imports,2005,1000 hl,  409,BR,BR
America,Brazil,Wine,Production,2005,1000 hl, 3 199,BR,BR
America,Brazil,Wine,Consumption,2006,1000 hl, 3 466,BR,BR
America,Brazil,Wine,Exports,2006,1000 hl,  34,BR,BR
America,Brazil,Wine,Imports,2006,1000 hl,  509,BR,BR
America,Brazil,Wine,Production,2006,1000 hl, 2 372,BR,BR
America,Brazil,Wine,Consumption,2007,1000 hl, 3 254,BR,BR
America,Brazil,Wine,Exports,2007,1000 hl,  27,BR,BR
America,Brazil,Wine,Imports,2007,1000 hl,  609,BR,BR
America,Brazil,Wine,Production,2007,1000 hl, 3 502,BR,BR
America,Brazil,Wine,Consumption,2008,1000 hl, 3 265,BR,BR
America,Brazil,Wine,Exports,2008,1000 hl,  96,BR,BR
America,Brazil,Wine,Imports,2008,1000 hl,  579,BR,BR
America,Brazil,Wine,Production,2008,1000 hl, 3 683,BR,BR
America,Brazil,Wine,Consumption,2009,1000 hl, 3 508,BR,BR
America,Brazil,Wine,Exports,2009,1000 hl,  257,BR,BR
America,Brazil,Wine,Imports,2009,1000 hl,  559,BR,BR
America,Brazil,Wine,Production,2009,1000 hl, 2 720,BR,BR
America,Brazil,Wine,Consumption,2010,1000 hl, 3 686,BR,BR
America,Brazil,Wine,Exports,2010,1000 hl,  15,BR,BR
America,Brazil,Wine,Imports,2010,1000 hl,  707,BR,BR
America,Brazil,Wine,Production,2010,1000 hl, 2 459,BR,BR
America,Brazil,Wine,Consumption,2011,1000 hl, 3 625,BR,BR
America,Brazil,Wine,Exports,2011,1000 hl,  13,BR,BR
America,Brazil,Wine,Imports,2011,1000 hl,  727,BR,BR
America,Brazil,Wine,Production,2011,1000 hl, 3 460,BR,BR
America,Brazil,Wine,Consumption,2012,1000 hl, 3 198,BR,BR
America,Brazil,Wine,Exports,2012,1000 hl,  59,BR,BR
America,Brazil,Wine,Imports,2012,1000 hl,  742,BR,BR
America,Brazil,Wine,Production,2012,1000 hl, 2 967,BR,BR
America,Brazil,Wine,Consumption,2013,1000 hl, 3 488,BR,BR
America,Brazil,Wine,Exports,2013,1000 hl,  91,BR,BR
America,Brazil,Wine,Imports,2013,1000 hl,  679,BR,BR
America,Brazil,Wine,Production,2013,1000 hl, 2 710,BR,BR
America,Brazil,Wine,Consumption,2014,1000 hl, 3 233,BR,BR
America,Brazil,Wine,Exports,2014,1000 hl,  27,BR,BR
America,Brazil,Wine,Imports,2014,1000 hl,  812,BR,BR
America,Brazil,Wine,Production,2014,1000 hl, 2 810,BR,BR
America,Brazil,Wine,Consumption,2015,1000 hl, 3 270,BR,BR
America,Brazil,Wine,Exports,2015,1000 hl,  13,BR,BR
America,Brazil,Wine,Imports,2015,1000 hl,  818,BR,BR
America,Brazil,Wine,Production,2015,1000 hl, 2 699,BR,BR
America,Brazil,Wine,Consumption,2016,1000 hl, 3 112,BR,BR
America,Brazil,Wine,Exports,2016,1000 hl,  20,BR,BR
America,Brazil,Wine,Imports,2016,1000 hl,  921,BR,BR
America,Brazil,Wine,Production,2016,1000 hl, 1 257,BR,BR
America,Brazil,Wine,Consumption,2017,1000 hl, 3 278,BR,BR
America,Brazil,Wine,Exports,2017,1000 hl,  32,BR,BR
America,Brazil,Wine,Imports,2017,1000 hl, 1 258,BR,BR
America,Brazil,Wine,Production,2017,1000 hl, 3 553,BR,BR
America,Brazil,Wine,Consumption,2018,1000 hl, 3 285,BR,BR
America,Brazil,Wine,Exports,2018,1000 hl,  42,BR,BR
America,Brazil,Wine,Imports,2018,1000 hl, 1 102,BR,BR
America,Brazil,Wine,Production,2018,1000 hl, 3 084,BR,BR
America,Brazil,Wine,Consumption,2019,1000 hl, 3 634,BR,BR
America,Brazil,Wine,Exports,2019,1000 hl,  38,BR,BR
America,Brazil,Wine,Imports,2019,1000 hl, 1 204,BR,BR
America,Brazil,Wine,Production,2019,1000 hl, 2 176,BR,BR
America,Brazil,Wine,Consumption,2020,1000 hl, 4 053,BR,BR
America,Brazil,Wine,Exports,2020,1000 hl,  50,BR,BR
America,Brazil,Wine,Imports,2020,1000 hl, 1 520,BR,BR
America,Brazil,Wine,Production,2020,1000 hl, 2 257,BR,BR
America,Brazil,Wine,Consumption,2021,1000 hl, 4 123,BR,BR
America,Brazil,Wine,Exports,2021,1000 hl,  80,BR,BR
America,Brazil,Wine,Imports,2021,1000 hl, 1 825,BR,BR
America,Brazil,Wine,Production,2021,1000 hl, 2 928,BR,BR
America,Brazil,Wine,Consumption,2022,1000 hl, 3 590,BR,BR
America,Brazil,Wine,Exports,2022,1000 hl,  78,BR,BR
America,Brazil,Wine,Imports,2022,1000 hl, 1 541,BR,BR
America,Brazil,Wine,Production,2022,1000 hl, 3 200,BR,BR
America,Brazil,Wine,Consumption,2023,1000 hl, 4 008,BR,BR
America,Brazil,Wine,Exports,2023,1000 hl,  59,BR,BR
America,Brazil,Wine,Imports,2023,1000 hl, 1 450,BR,BR
America,Brazil,Wine,Production,2023,1000 hl, 3 587,BR,BR
Asia,Brunei,Wine,Consumption,1995,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,1995,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,1995,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,1996,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,1996,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,1996,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,1997,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,1997,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,1997,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,1998,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,1998,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,1998,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,1999,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,1999,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Production,1999,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2000,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Imports,2000,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2000,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2001,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Imports,2001,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Production,2001,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2002,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2002,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2002,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2003,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2003,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2003,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2004,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2004,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2004,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2005,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2005,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2005,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2006,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2006,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Production,2006,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2007,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2007,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2007,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2008,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2008,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2008,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2009,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2009,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2009,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2010,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2010,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2010,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2011,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2011,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Production,2011,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2012,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Imports,2012,1000 hl,  1,BX,BX
Asia,Brunei,Wine,Production,2012,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2013,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2013,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2013,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2014,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2014,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2014,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2015,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2015,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2015,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2016,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2016,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2016,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2017,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2017,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2017,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2018,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2018,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2018,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2019,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2019,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2019,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2020,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2020,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2020,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2021,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2021,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2021,1000 hl,0,BX,BX
Asia,Brunei,Wine,Consumption,2022,1000 hl,0,BX,BX
Asia,Brunei,Wine,Imports,2022,1000 hl,0,BX,BX
Asia,Brunei,Wine,Production,2022,1000 hl,0,BX,BX
Europe,Bulgaria,Wine,Consumption,1995,1000 hl,  841,BU,BU
Europe,Bulgaria,Wine,Exports,1995,1000 hl, 1 997,BU,BU
Europe,Bulgaria,Wine,Imports,1995,1000 hl,  216,BU,BU
Europe,Bulgaria,Wine,Production,1995,1000 hl, 2 641,BU,BU
