station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
EI000003965,1999,103.0,2.0,27.0,24.0,0.0,22.0,1.2,80.0,5365.0,,,35.21,50.4,56.7,EI,53.0903,-7.8764,70.0,BIRR                                   03965,Ireland
EI000003965,2005,,,37.0,,,24.0,,,,,,,,,EI,53.0903,-7.8764,70.0,BIRR                                   03965,Ireland
EI000003965,2006,,,34.0,41.0,0.0,18.0,,86.0,,,,,50.7,57.6,EI,53.0903,-7.8764,70.0,BIRR                                   03965,Ireland
EI000003965,2007,,,35.0,15.0,0.0,22.0,,78.0,4915.0,,,,50.9,57.9,EI,53.0903,-7.8764,70.0,BIRR                                   03965,Ireland
EI000003965,2008,,,45.0,16.0,0.0,21.0,,77.0,5144.0,,,,49.6,56.4,EI,53.0903,-7.8764,70.0,BIRR                                   03965,Ireland
EI000003965,2009,,,,,,,,,5553.0,,,,,,EI,53.0903,-7.8764,70.0,BIRR                                   03965,Ireland
EI000003969,1995,83.0,3.0,49.0,62.0,0.0,18.0,1.46,83.0,5321.0,,,28.44,50.7,58.5,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,1996,103.0,3.0,55.0,17.0,0.0,22.0,1.36,80.0,5312.0,,,31.91,48.8,55.8,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,1997,86.0,3.0,30.0,32.0,0.0,24.0,1.29,79.0,5491.0,,,28.76,50.8,57.9,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,1998,104.0,2.0,32.0,21.0,0.0,23.0,1.53,79.0,5025.0,,,34.8,50.6,57.6,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,1999,88.0,1.0,35.0,31.0,0.0,23.0,1.7,79.0,5337.0,,,30.55,50.6,57.6,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2005,74.0,4.0,34.0,30.0,0.0,25.0,1.62,79.0,5055.0,,,26.2,50.7,57.3,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2009,,,39.0,29.0,0.0,23.0,,78.0,,,,,50.1,56.8,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2013,89.0,1.0,39.0,43.0,0.0,25.0,1.23,81.0,,,,27.98,50.0,56.6,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2014,99.0,4.0,19.0,29.0,0.0,25.0,1.94,77.0,4844.0,,,34.81,51.0,57.8,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2015,105.0,1.0,29.0,13.0,0.0,22.0,1.17,78.0,5374.0,,,33.59,49.9,57.0,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2016,76.0,1.0,38.0,39.0,0.0,26.0,1.14,81.0,5150.0,,,27.75,50.7,57.5,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2017,82.0,2.0,30.0,26.0,0.0,24.0,1.36,83.0,,,,28.74,51.2,57.9,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2018,78.0,1.0,36.0,54.0,0.0,24.0,1.01,82.0,5239.0,,,26.97,50.8,57.9,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2019,94.0,0.0,19.0,38.0,0.0,25.0,0.97,80.0,4881.0,,,31.8,50.9,57.6,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2020,86.0,1.0,24.0,31.0,0.0,26.0,1.3,79.0,5092.0,,,30.09,50.9,57.6,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2021,82.0,1.0,32.0,33.0,0.0,22.0,1.01,82.0,5441.0,,,26.91,51.1,57.8,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2022,91.0,1.0,32.0,41.0,1.0,25.0,2.02,91.0,,,,28.44,51.8,58.9,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003969,2023,100.0,5.0,20.0,40.0,0.0,25.0,1.79,80.0,4656.0,,,37.84,52.3,58.9,EI,53.3639,-6.3192,49.0,DUBLIN PHOENIX PARK                    03969,Ireland
EI000003980,1995,125.0,6.0,16.0,17.0,0.0,23.0,1.52,77.0,5633.0,,,46.31,50.0,54.7,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,1996,118.0,1.0,18.0,5.0,0.0,28.0,1.96,75.0,5549.0,,,36.41,49.0,53.5,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,1997,113.0,2.0,2.0,10.0,0.0,28.0,1.41,79.0,5609.0,,,39.37,50.5,55.1,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,1998,149.0,3.0,10.0,3.0,0.0,26.0,1.2,74.0,5237.0,,,50.69,50.1,54.2,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,1999,162.0,3.0,2.0,7.0,0.0,30.0,1.17,74.0,5510.0,,,52.73,50.1,54.3,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2012,134.0,2.0,,,,,1.54,,,,,43.22,,,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2013,140.0,0.0,8.0,5.0,0.0,27.0,0.89,73.0,,,,44.98,49.5,53.8,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2014,146.0,0.0,,5.0,0.0,,0.91,78.0,5107.0,,,47.83,,54.9,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2015,161.0,3.0,5.0,3.0,0.0,30.0,2.6,76.0,,,,58.35,49.2,54.0,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2016,142.0,0.0,5.0,8.0,0.0,31.0,0.81,75.0,5464.0,,,42.65,50.2,54.5,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2017,146.0,3.0,7.0,3.0,0.0,31.0,2.87,77.0,4970.0,,,45.21,50.6,54.9,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2018,131.0,1.0,8.0,3.0,0.0,28.0,1.35,77.0,5451.0,,,43.31,49.7,54.2,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2019,136.0,1.0,1.0,8.0,0.0,29.0,1.08,78.0,5139.0,,,45.19,50.6,54.9,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2020,156.0,2.0,0.0,4.0,0.0,33.0,1.31,74.0,5220.0,,,52.32,50.0,54.2,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2021,118.0,0.0,8.0,4.0,0.0,28.0,0.99,74.0,5570.0,,,41.3,50.2,54.5,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2022,137.0,3.0,2.0,5.0,0.0,29.0,1.15,73.0,4901.0,,,43.69,51.1,55.4,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EI000003980,2023,152.0,3.0,10.0,11.0,0.0,29.0,1.38,79.0,4946.0,,,51.94,51.7,56.0,EI,55.3717,-7.34,21.0,MALIN HEAD                     GSN     03980,Ireland
EIE00101859,1995,120.0,5.0,21.0,50.0,0.0,22.0,1.39,85.0,4853.0,,,45.7,52.0,57.9,EI,53.28,-9.02,8.0,GALWAY,Ireland
EIE00101859,1996,114.0,1.0,,,,,1.37,,4972.0,,,40.31,,,EI,53.28,-9.02,8.0,GALWAY,Ireland
EIE00101859,1997,127.0,1.0,,,,,1.11,,,,,46.35,,,EI,53.28,-9.02,8.0,GALWAY,Ireland
EIE00101859,1998,150.0,7.0,15.0,9.0,0.0,27.0,1.26,77.0,4700.0,,,55.89,51.4,57.1,EI,53.28,-9.02,8.0,GALWAY,Ireland
EIE00101859,1999,138.0,5.0,13.0,19.0,0.0,26.0,1.7,81.0,5001.0,,,54.2,51.6,57.4,EI,53.28,-9.02,8.0,GALWAY,Ireland
EIE00107762,1995,93.0,5.0,22.0,,,22.0,1.11,,,,,38.98,,,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,1996,100.0,9.0,41.0,30.0,0.0,25.0,1.83,76.0,,,,46.73,50.0,56.6,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,1997,91.0,8.0,19.0,32.0,0.0,24.0,3.2,78.0,5018.0,,,44.46,52.1,58.4,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,1998,117.0,4.0,20.0,,,26.0,1.67,,,,,47.02,,,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,1999,92.0,3.0,18.0,38.0,0.0,25.0,1.25,80.0,4881.0,,,34.23,51.7,58.2,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2005,95.0,5.0,12.0,35.0,0.0,28.0,1.43,83.0,,,,37.34,52.1,58.6,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2006,97.0,9.0,12.0,50.0,0.0,26.0,2.04,83.0,4585.0,,,47.2,52.7,58.9,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2007,96.0,4.0,14.0,22.0,0.0,26.0,1.32,77.0,4076.0,,,36.05,53.1,59.7,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2008,102.0,2.0,14.0,16.0,0.0,28.0,1.1,77.0,4423.0,,,41.57,51.6,57.8,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2009,118.0,6.0,23.0,16.0,0.0,24.0,1.52,78.0,4698.0,,,52.61,51.6,57.8,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2013,80.0,5.0,,43.0,0.0,,1.89,84.0,,,,34.69,,57.7,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2014,109.0,3.0,8.0,36.0,0.0,27.0,1.38,83.0,,,,42.88,52.5,58.9,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2015,112.0,4.0,12.0,12.0,0.0,27.0,1.61,74.0,4790.0,,,44.61,51.7,58.0,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2016,86.0,2.0,21.0,39.0,0.0,29.0,1.36,80.0,4616.0,,,36.23,52.1,58.4,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2017,91.0,3.0,,,,,1.23,,4435.0,,,36.26,,,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2018,98.0,6.0,,65.0,0.0,,1.68,86.0,,,,45.31,,59.3,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107762,2019,100.0,7.0,,,,,1.52,,,,,43.57,,,EI,52.2531,-7.1308,49.0,WATERFORD (TYCOR),Ireland
EIE00107808,1995,140.0,2.0,21.0,40.0,0.0,21.0,2.72,85.0,5158.0,,,48.92,50.2,55.7,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,1996,118.0,1.0,37.0,13.0,0.0,25.0,1.31,77.0,,,,38.42,48.8,54.0,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,1997,114.0,0.0,15.0,26.0,0.0,27.0,0.95,77.0,5361.0,,,41.92,51.0,56.4,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,1998,165.0,1.0,17.0,7.0,0.0,26.0,1.4,74.0,4949.0,,,53.64,50.3,55.5,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,1999,158.0,6.0,12.0,22.0,0.0,24.0,1.79,80.0,5296.0,,,56.81,50.4,55.7,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2005,132.0,3.0,10.0,15.0,0.0,28.0,1.07,77.0,4956.0,,,43.57,50.9,56.2,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2006,141.0,3.0,18.0,25.0,0.0,23.0,1.09,85.0,5085.0,,,50.34,51.1,56.5,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2007,139.0,3.0,10.0,9.0,0.0,24.0,1.24,80.0,4725.0,,,47.6,51.4,57.1,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2008,,,20.0,18.0,0.0,26.0,,77.0,,,,,50.1,55.8,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2009,,,24.0,20.0,0.0,24.0,,80.0,5293.0,,,,50.1,55.8,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2013,134.0,0.0,23.0,30.0,0.0,19.0,0.93,85.0,,,,44.2,49.8,55.2,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2014,152.0,6.0,4.0,14.0,0.0,29.0,1.72,81.0,4975.0,,,54.37,51.0,56.4,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2015,167.0,4.0,16.0,5.0,0.0,26.0,1.74,75.0,5313.0,,,60.87,49.7,55.3,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2016,137.0,0.0,17.0,20.0,0.0,27.0,0.88,83.0,5316.0,,,45.19,50.5,56.1,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2017,,,10.0,9.0,0.0,28.0,,81.0,4830.0,,,,50.9,56.4,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2018,125.0,1.0,,32.0,0.0,,1.07,87.0,5296.0,,,40.0,,56.1,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2019,135.0,5.0,14.0,19.0,0.0,26.0,1.88,77.0,,,,50.05,50.7,56.2,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2020,149.0,4.0,8.0,19.0,0.0,28.0,2.0,79.0,5240.0,,,58.17,50.3,55.9,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2021,,,23.0,20.0,0.0,25.0,,85.0,5541.0,,,,50.8,56.5,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2022,131.0,0.0,16.0,21.0,0.0,22.0,0.91,82.0,4661.0,,,43.9,51.5,57.3,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIE00107808,2023,150.0,1.0,22.0,29.0,0.0,25.0,1.09,81.0,4755.0,,,55.13,51.9,57.5,EI,54.5,-8.1789,38.0,BALLYSHANNON (CATHLEENS FALL),Ireland
EIM00003955,2017,108.0,7.0,,,,,1.73,,,,,45.99,,,EI,51.841,-8.491,153.0,CORK                                   03955,Ireland
EIM00003956,2012,110.0,2.0,,,,,1.22,,,,,44.15,,,EI,52.283,-6.483,53.0,JOHNSTOWN CASTLE                       03956,Ireland
EIM00003956,2013,87.0,3.0,,,,,1.29,,,,,33.42,,,EI,52.283,-6.483,53.0,JOHNSTOWN CASTLE                       03956,Ireland
EIM00003956,2014,109.0,3.0,,,,,1.7,,,,,42.61,,,EI,52.283,-6.483,53.0,JOHNSTOWN CASTLE                       03956,Ireland
EIM00003962,2017,119.0,6.0,,,,,1.89,,,,,42.88,,,EI,52.702,-8.925,14.0,SHANNON                                03962,Ireland
EIM00003962,2018,118.0,0.0,,,,,0.94,,,,,37.43,,,EI,52.702,-8.925,14.0,SHANNON                                03962,Ireland
EIM00003962,2019,127.0,1.0,,,,,1.3,,,,,44.18,,,EI,52.702,-8.925,14.0,SHANNON                                03962,Ireland
EIM00003962,2020,137.0,4.0,,,,,4.57,,,,,52.44,,,EI,52.702,-8.925,14.0,SHANNON                                03962,Ireland
EIM00003962,2023,127.0,2.0,,,,,1.06,,,,,42.3,,,EI,52.702,-8.925,14.0,SHANNON                                03962,Ireland
EIM00003973,2017,157.0,1.0,,,,,1.5,,,,,53.84,,,EI,53.91,-8.818,202.7,CONNAUGHT                              03973,Ireland
EIM00003973,2018,148.0,2.0,,,,,1.02,,,,,50.81,,,EI,53.91,-8.818,202.7,CONNAUGHT                              03973,Ireland
EIM00003973,2019,163.0,2.0,,,,,1.3,,,,,57.61,,,EI,53.91,-8.818,202.7,CONNAUGHT                              03973,Ireland
EIM00003973,2020,160.0,3.0,,,,,1.42,,,,,58.38,,,EI,53.91,-8.818,202.7,CONNAUGHT                              03973,Ireland
EIM00003973,2023,162.0,4.0,,,,,1.38,,,,,60.21,,,EI,53.91,-8.818,202.7,CONNAUGHT                              03973,Ireland
EIM00003976,2013,126.0,0.0,,,,,0.95,,,,,40.09,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EIM00003976,2014,144.0,1.0,,,,,1.02,,,,,47.19,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EIM00003976,2016,144.0,2.0,,,,,1.14,,,,,45.33,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EIM00003976,2017,154.0,2.0,,,,,1.14,,,,,47.03,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EIM00003976,2018,143.0,2.0,,,,,1.22,,,,,50.24,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EIM00003976,2019,148.0,1.0,,,,,1.02,,,,,49.65,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EIM00003976,2020,152.0,3.0,,,,,1.77,,,,,55.72,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EIM00003976,2023,134.0,1.0,,,,,1.18,,,,,46.93,,,EI,54.233,-10.0,9.7,BELMULLET                              03976,Ireland
EN000026038,2007,67.0,3.0,,,,,1.14,,,,,25.53,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2008,84.0,0.0,,39.0,0.0,,0.94,78.0,,,,28.54,,52.0,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2009,79.0,1.0,,,,,1.42,,,,,27.9,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2010,92.0,2.0,,,,,2.24,,,,,29.04,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2011,77.0,1.0,,,,,3.19,,,,,28.5,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2013,72.0,1.0,,,,,1.54,,,,,23.24,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2018,64.0,0.0,,,,,0.98,,,,,20.27,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2020,97.0,3.0,,,,,1.69,,,,,32.66,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026038,2022,76.0,0.0,,,,,0.74,,,,,19.97,,,EN,59.3831,24.5831,34.0,TALLINN                                26038,Estonia
EN000026045,1995,66.0,2.0,135.0,44.0,0.0,-2.0,1.23,86.0,7783.0,,,22.46,43.4,49.8,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,1996,58.0,2.0,156.0,32.0,0.0,-20.0,1.2,81.0,9188.0,,,17.17,40.2,47.1,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,1997,53.0,0.0,153.0,58.0,0.0,-5.0,0.82,86.0,8236.0,,,16.87,42.1,48.7,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,1998,69.0,2.0,146.0,34.0,0.0,-8.0,1.54,83.0,8430.0,,,23.24,41.5,47.9,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,1999,70.0,3.0,143.0,70.0,0.0,-10.0,1.69,89.0,8516.0,,,25.67,43.6,50.6,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2000,62.0,2.0,103.0,28.0,0.0,5.0,1.52,82.0,7532.0,,,21.9,44.5,50.7,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2001,74.0,1.0,138.0,49.0,0.0,-10.0,2.26,87.0,7959.0,,,25.98,42.6,48.9,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2002,52.0,1.0,143.0,71.0,0.0,-11.0,1.14,85.0,7567.0,,,18.51,43.2,49.7,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2003,71.0,1.0,137.0,40.0,0.0,-19.0,1.0,89.0,9275.0,,,23.21,41.8,48.1,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2004,75.0,2.0,139.0,41.0,0.0,-4.0,1.04,82.0,8153.0,,,25.96,42.9,49.0,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2005,60.0,1.0,141.0,47.0,0.0,-5.0,1.18,86.0,8167.0,,,20.98,43.1,49.3,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2006,47.0,0.0,127.0,64.0,2.0,-20.0,0.96,92.0,8232.0,,,15.76,43.6,50.4,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2007,63.0,2.0,105.0,49.0,0.0,-11.0,1.69,89.0,7086.0,,,22.78,44.3,50.4,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2008,77.0,6.0,102.0,34.0,0.0,8.0,1.66,78.0,7337.0,,,31.96,44.7,50.0,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2009,73.0,0.0,137.0,38.0,0.0,-1.0,0.88,80.0,7861.0,,,25.73,42.6,48.4,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2010,77.0,0.0,147.0,60.0,6.0,-16.0,0.98,94.0,8817.0,,,23.35,41.1,47.7,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2011,59.0,2.0,116.0,51.0,0.0,-23.0,2.0,89.0,8678.0,,,22.89,44.0,50.3,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2012,93.0,2.0,145.0,35.0,1.0,-18.0,1.52,90.0,7793.0,,,31.96,41.6,47.7,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2013,57.0,0.0,130.0,61.0,0.0,-8.0,0.88,89.0,8382.0,,,19.63,44.0,50.4,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2015,56.0,0.0,78.0,27.0,0.0,8.0,0.91,84.0,7304.0,,,18.25,45.8,51.4,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2016,85.0,1.0,121.0,46.0,0.0,-8.0,1.26,82.0,7332.0,,,29.72,44.1,49.3,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2017,66.0,1.0,129.0,26.0,0.0,2.0,1.01,82.0,7857.0,,,22.09,43.4,48.5,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2018,50.0,0.0,126.0,64.0,1.0,-5.0,0.58,91.0,7860.0,,,14.71,44.8,50.6,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2020,80.0,0.0,66.0,39.0,0.0,17.0,0.73,81.0,6918.0,,,21.54,46.8,52.0,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2021,72.0,1.0,113.0,64.0,5.0,-11.0,1.26,93.0,7308.0,,,22.14,44.3,49.7,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2022,50.0,0.0,129.0,53.0,3.0,5.0,0.78,91.0,7623.0,,,14.63,44.9,50.5,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026045,2023,,,130.0,66.0,1.0,2.0,,90.0,7454.0,,,,44.9,50.6,EN,59.5214,26.5414,3.0,KUNDA                                  26045,Estonia
EN000026120,2008,,,111.0,51.0,0.0,8.0,,80.0,,,,,45.5,52.9,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2009,,,149.0,56.0,0.0,-4.0,,83.0,7457.0,,,,43.1,50.8,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2010,,,154.0,72.0,2.0,-15.0,,101.0,8425.0,,,,41.3,49.7,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2011,,,127.0,78.0,0.0,-19.0,,89.0,8090.0,,,,44.7,52.9,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2012,,,148.0,45.0,0.0,-22.0,,85.0,7326.0,,,,42.0,49.7,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2013,,,138.0,98.0,0.0,-11.0,,87.0,8047.0,,,,44.1,53.0,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2015,,,114.0,47.0,0.0,2.0,,84.0,7157.0,,,,45.4,53.7,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2016,,,141.0,68.0,0.0,-12.0,,83.0,7325.0,,,,43.3,51.4,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2017,,,149.0,57.0,0.0,0.0,,83.0,7833.0,,,,43.6,51.3,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2018,,,,,,,,,7682.0,,,,,,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2020,,,100.0,65.0,0.0,10.0,,88.0,6961.0,,,,46.7,54.7,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2021,,,147.0,83.0,2.0,-10.0,,91.0,7221.0,,,,44.1,52.5,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2022,,,164.0,71.0,2.0,-3.0,,90.0,7633.0,,,,44.6,53.3,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026120,2023,,,156.0,81.0,0.0,3.0,,89.0,7587.0,,,,44.4,53.0,EN,58.95,23.817,25.0,LAANE-NIGULA                           26124,Estonia
EN000026124,1995,87.0,1.0,137.0,60.0,0.0,-8.0,1.02,86.0,7548.0,,,28.67,43.6,50.5,EN,58.9508,23.8156,24.0,LAANE-NIGULA                           26124,Estonia
