STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1CASD0193,33.0045,-117.2503,United States,68.6
GHCND:GME00126766,50.8289,6.6592,Germany,111
GHCND:US1OHHM0056,39.206787,-84.545949,United States,266.7
GHCND:US1NYOG0016,42.79706,-76.10539,United States,381.6
GHCND:US1CODL0051,38.78369,-107.78231,United States,1671.5
GHCND:US1NYSF0079,40.83043289,-73.22853088,United States,13.4
GHCND:US1CASN0093,38.3124,-123.01767,United States,68.9
GHCND:US1AZSC0021,31.447404,-111.00205,United States,1105.8
GHCND:US1CASZ0044,37.097643,-122.048703,United States,326.4
GHCND:US1MAPL0012,42.041644,-70.980847,United States,24.1
GHCND:US1COME0097,39.083936,-108.56357,United States,1410.3
GHCND:US1NMOT0046,33.011144,-105.980788,United States,1380.1
GHCND:ASN00092123,-40.7292,148.125,Australia,15
GHCND:US1NYER0060,42.776573,-78.844437,United States,192
GHCND:MXN00011059,21.3,-101.1667,Mexico,1829.7
GHCND:US1ARGL0011,34.44415972,-92.98111573,United States,116.7
GHCND:ASN00023898,-35.2564,138.4836,Australia,42
GHCND:CA006137937,41.8333,-82.4667,Canada,195
GHCND:US1INSJ0064,41.66491248,-86.13080218,United States,221
GHCND:US1CAMR0032,38.004735,-122.523977,United States,4.6
GHCND:US1INEL0036,41.642487,-86.04149,United States,226.2
GHCND:US1OHBT0031,39.396477,-84.38339,United States,253
GHCND:US1INCK0016,38.414177,-85.929889,United States,268.2
GHCND:US1NVWH0097,39.531,-119.911,United States,1536.8
GHCND:US1INDV0006,38.621697,-87.182917,United States,143
GHCND:US1NCGS0024,35.24213791,-81.19103241,United States,238.4
GHCND:US1RIWS0026,41.38721868,-71.62161581,United States,12.8
GHCND:US1COOR0019,38.21978,-107.80634,United States,2383.8
GHCND:US1MDMG0069,39.25341,-77.195779,United States,176.8
GHCND:US1MOTY0011,36.514874,-93.255976,United States,410.9
GHCND:US1AZPM0082,32.22607,-110.79839,United States,805.9
GHCND:US1COME0086,39.10013617,-108.5761964,United States,1404.5
GHCND:US1INWY0012,41.246772,-85.614819,United States,274
GHCND:US1INLK0111,41.51636,-87.26671,United States,0
GHCND:US1TNCT0002,36.193535,-82.200802,United States,829.7
GHCND:USR0000NBUS,35.7694,-82.1917,United States,881.5
GHCND:US1ILSC0031,38.6011,-89.9166,United States,162.8
GHCND:US1NYCN0016,42.287202,-75.536347,United States,348.7
GHCND:US1AZPM0269,31.868254,-111.009819,United States,902.5
GHCND:UPM00033662,48.57,27.45,Ukraine,0
GHCND:US1CTMD0005,41.2965,-72.44133333,United States,10.7
GHCND:US1COGN0049,38.424862,-106.619176,United States,2479.2
GHCND:US1NMBR0052,35.128296,-106.573745,United States,1609
GHCND:US1COME0013,39.0508,-108.5368,United States,1420.1
GHCND:US1MIBR0009,42.450664,-85.537907,United States,278.3
GHCND:US1MIMG0014,43.19172916,-86.15858117,United States,196.3
GHCND:US1ARSL0001,34.740505,-92.550264,United States,160
GHCND:US1MDBL0030,39.27497,-76.76673,United States,139
GHCND:US1CASC0003,37.364707,-122.004155,United States,25.9
GHCND:US1PAAD0054,39.9209,-77.4031,United States,354.5
GHCND:US1PADL0013,39.942904,-75.277385,United States,42.4
GHCND:US1NJAT0001,39.54826,-74.867069,United States,31.4
GHCND:ASN00009570,-34.0183,115.8339,Australia,260
GHCND:US1CAHM0001,40.880915,-124.06924,United States,128
GHCND:US1COME0136,39.24082,-108.1538,United States,1708.7
GHCND:ASN00040910,-27.6294,152.7114,Australia,27
GHCND:US1NMBR0337,35.154616,-106.716157,United States,1580.1
GHCND:US1NYON0018,42.840972,-77.225832,United States,281
GHCND:US1PANH0020,40.64775,-75.40261,United States,111.3
GHCND:US1NCRN0002,35.889639,-79.952122,United States,237.1
GHCND:US1CASN0080,38.377824,-122.534275,United States,102.7
GHCND:US1INFD0023,38.343234,-85.895055,United States,276.1
GHCND:US1COGF0071,39.58854675,-107.6739807,United States,1838.9
GHCND:US1AZPM0315,32.165545,-111.126018,United States,751.3
GHCND:US1CTFR0043,41.370325,-73.401363,United States,158.8
GHCND:US1OHHD0006,40.689452,-83.54724,United States,287.4
GHCND:US1ILMD0038,38.737689,-89.848719,United States,146.6
GHCND:US1CAVT0001,34.17716,-118.8984,United States,210.9
GHCND:CA1BC000054,49.220495,-122.96909,Canada,136.2
GHCND:US1NYCQ0019,42.21273422,-79.75546265,United States,392.6
GHCND:US1OHPY0001,39.726123,-82.204532,United States,274.3
GHCND:US1NCML0007,36.02,-82.12,United States,826.9
GHCND:US1ARCR0011,36.3778603,-93.3696173,United States,348.1
GHCND:CA1ON000006,42.361082,-82.244725,Canada,180.1
GHCND:USW00004847,41.86778,-84.07944,United States,242.6
GHCND:US1CANV0051,39.349789,-120.199271,United States,1977.2
GHCND:US1PAMT0064,40.130489,-75.383888,United States,58.2
GHCND:CA1ON000587,42.458148,-82.065962,Canada,185.6
GHCND:US1PAPH0001,40.073149,-75.159611,United States,104.9
GHCND:USS0006K46S,39.26,-106.63,United States,3081.5
GHCND:US1PACLM007,40.992886,-76.415026,United States,284.1
GHCND:ASN00079103,-37.295,142.6039,Australia,1150
GHCND:US1ORCY0012,42.125148,-124.321067,United States,273.7
GHCND:USC00363293,39.8255,-78.83,United States,485.9
GHCND:US1NMBR0044,35.0897,-106.5311,United States,1669.1
GHCND:US1WASG0021,48.504595,-122.650308,United States,61.9
GHCND:CA1ON000344,43.078755,-80.418141,Canada,255.4
GHCND:US1NMBR0262,35.116054,-106.684774,United States,1512.1
GHCND:ASN00082084,-36.7136,145.7603,Australia,330
GHCND:TUM00017203,38.867,40.5,Turkey,1177
GHCND:USC00026117,32.61,-110.7317,United States,1400.6
GHCND:US1INFD0009,38.362268,-85.98527,United States,244.8
GHCND:US1NYER0040,43.015273,-78.670499,United States,185.6
GHCND:USC00208249,44.7607,-85.6443,United States,193.5
GHCND:US1CASN0100,38.38229752,-122.5506897,United States,111.3
GHCND:US1MDPG0086,38.923607,-76.830406,United States,50.9
GHCND:US1NYOS0015,43.397711,-76.479583,United States,107
GHCND:USC00200228,42.2416,-83.6933,United States,253.6
GHCND:USC00055519,39.08907,-108.11827,United States,2356.1
GHCND:US1LAOC0012,32.54119,-92.1648,United States,27.1
GHCND:US1WVLW0001,38.989,-80.6772,United States,285.3
GHCND:US1MAWR0068,42.103727,-71.879391,United States,147.8
GHCND:US1INSN0019,41.697114,-85.062595,United States,304.2
GHCND:US1NJGL0043,39.740171,-75.222997,United States,22.9
GHCND:US1AZPM0241,31.810302,-111.015512,United States,911.7
GHCND:US1VAWH0007,36.8598011,-81.8950015,United States,519.4
GHCND:ASN00008312,-28.4928,114.7167,Australia,200
GHCND:US1WVCB0002,38.405967,-82.381274,United States,178.6
GHCND:US1CAAL0025,37.89471,-122.29646,United States,16.8
GHCND:US1NMOT0044,33.016244,-105.853919,United States,1861.1
GHCND:US1MODT0012,37.654281,-91.526961,United States,356.9
GHCND:US1NMDA0117,32.2786,-106.727,United States,1243.9
GHCND:US1OHMY0033,39.708262,-84.404082,United States,274.9
GHCND:US1NYER0008,42.956594,-78.478302,United States,253.6
GHCND:US1NJBT0006,39.971632,-74.934302,United States,23.8
GHCND:US1WASN0069,48.245,-122.34,United States,39.6
GHCND:US1INMD0003,40.167983,-85.632495,United States,270.1
GHCND:US1COEG0008,39.7332,-106.6806,United States,2201.9
GHCND:US1PAAD0034,39.99796,-77.21215,United States,243.5
GHCND:USR0000CPNN,36.4708,-121.1472,United States,402.9
GHCND:US1NJUN0036,40.626055,-74.289674,United States,14.3
GHCND:US1INPT0026,41.56453,-87.061314,United States,206
GHCND:US1NMGR0004,32.823,-108.004,United States,1969.9
GHCND:US1OHPT0007,41.2113263,-81.2133347,United States,338.6
GHCND:US1CASD0128,33.122695,-117.227795,United States,178.9
GHCND:US1NMLA0003,35.0199,-106.2111,United States,2065
GHCND:US1NYNS0027,40.839167,-73.68025,United States,52.1
GHCND:USC00296912,35.33417,-106.44167,United States,1734.3
GHCND:US1NCWT0051,36.224063,-81.782648,United States,849.5
GHCND:US1MIKN0109,42.955757,-85.626862,United States,228
GHCND:US1WVDD0003,39.353324,-80.692627,United States,258.5
GHCND:US1MOSL0027,38.6008319,-90.554759,United States,199
GHCND:CA1ON000525,43.13734,-80.736889,Canada,311.2
GHCND:US1NMDA0012,32.2829,-106.7876,United States,1182.9
GHCND:CA001102255,49.4,-123.2,Canada,953
GHCND:US1MOBY0025,36.61445,-93.83634,United States,372.8
GHCND:US1NYMR0065,43.02539,-77.75963,United States,180.4
GHCND:USS0021A01S,48.88,-121.26,United States,1106.4
GHCND:US1CASL0018,35.3021431,-120.6813278,United States,98.8
GHCND:US1NMSM0025,35.42681,-105.549466,United States,2008
GHCND:US1CASN0067,38.40664,-122.84067,United States,64.9
GHCND:US1INOR0021,38.557,-86.4456,United States,191.7
GHCND:US1OHHM0035,39.28283,-84.77393,United States,244.4
GHCND:US1MIWS0032,42.325602,-83.622179,United States,254.2
GHCND:US1CASH0014,40.6284,-122.3577,United States,187.1
GHCND:USS0006L14S,38.99,-106.75,United States,3243.1
GHCND:ASN00040892,-25.9586,152.5753,Australia,330
GHCND:US1CASD0184,33.10629,-117.1037,United States,201.8
GHCND:US1NMDA0370,32.25983,-106.83824,United States,1202.4
GHCND:ASN00091348,-41.1131,147.0967,Australia,70
GHCND:US1TXEP0070,31.89571381,-106.6196594,United States,1148.2
GHCND:ASN00009831,-34.9267,117.8731,Australia,30
GHCND:US1ARCW0010,35.126667,-92.918333,United States,276.5
GHCND:SPE00156549,42.1069,1.8267,Spain,1167
GHCND:US1RIWS0062,41.54113,-71.63529,United States,108.5
GHCND:US1NYSF0084,40.88533,-73.06694,United States,31.1
GHCND:US1MDTB0003,38.883746,-75.986019,United States,15.8
GHCND:US1TXEP0016,31.9362,-106.445,United States,1257.9
GHCND:US1CASU0005,39.159623,-121.75111,United States,22.3
GHCND:US1MNSR0015,45.582252,-94.189636,United States,313.9
GHCND:US1COME0024,39.263019,-108.931904,United States,1408.2
GHCND:US1NCAS0019,36.33192444,-81.53809357,United States,938.5
GHCND:US1INMN0007,39.208272,-86.630458,United States,253.9
GHCND:US1MOFSA183,38.7956,-90.5967,United States,160
GHCND:US1OHWR0039,39.57476,-84.2434,United States,264.6
GHCND:US1KYCB0010,39.0347,-84.4751,United States,259.1
GHCND:US1NYNS0028,40.66785431,-73.5549469,United States,6.7
GHCND:US1SCYR0061,35.141532,-81.071804,United States,182.6
GHCND:US1NJCD0006,39.40869,-75.34721,United States,3.4
GHCND:US1NJBT0005,39.83149,-74.808313,United States,38.7
GHCND:US1AZPM0264,32.3407,-110.9385,United States,867.8
GHCND:US1ARWS0035,35.93135,-94.18274,United States,406.3
GHCND:US1INPT0027,41.595978,-87.060647,United States,199
GHCND:US1NJCN0026,39.625926,-74.864721,United States,36.9
GHCND:US1VTBN0013,42.93714,-73.24389,United States,217.6
GHCND:US1INSH0004,39.4944,-85.9041,United States,226.5
GHCND:US1CAMP0004,37.415248,-120.099768,United States,357.2
GHCND:US1CTTL0005,41.9452997,-72.3801722,United States,213.1
GHCND:US1CABT0017,39.79986111,-121.8914722,United States,58.2
GHCND:US1MDHR0014,39.70116,-76.49127,United States,221.9
GHCND:US1OHWR0035,39.440172,-84.145618,United States,277.1
GHCND:ASN00099024,-40.5117,148.1239,Australia,16
GHCND:US1MOCW0018,38.985188,-91.968177,United States,263.3
GHCND:US1OHHK0003,39.51305556,-82.54222222,United States,323.1
GHCND:US1MAFR0012,42.452175,-72.566109,United States,48.8
GHCND:US1MIWS0027,42.3142,-83.7752,United States,256.6
GHCND:US1AZPM0395,31.899316,-110.943505,United States,869.6
GHCND:US1NYST0016,42.14317,-77.05214,United States,278
GHCND:US1NMBR0194,35.045791,-106.497413,United States,1748.3
GHCND:ASN00021133,-33.7676,138.2182,Australia,109.1
GHCND:US1NCWT0034,36.2774,-81.6465,United States,986.9
GHCND:US1NMVL0026,34.672046,-106.7712899,United States,1468.5
GHCND:US1OHDR0013,40.277741,-84.580482,United States,321.9
GHCND:US1NMOT0034,33.072265,-106.021169,United States,1373.1
GHCND:US1NMBR0038,35.1332,-106.4879,United States,1883.7
GHCND:US1INOR0013,38.535466,-86.461869,United States,246.9
GHCND:US1INMN0024,39.174466,-86.530299,United States,249.9
GHCND:ASN00055333,-31.1171,150.9135,Australia,410
GHCND:US1CABT0003,39.7339295,-121.760442,United States,114.3
GHCND:US1MDPG0010,39.059577,-76.846216,United States,68
GHCND:CA1ON000684,43.40502,-80.28075,Canada,324.9
GHCND:US1NYCM0004,42.016667,-76.85,United States,454.2
GHCND:US1MABA0014,41.647887,-70.622947,United States,2.4
GHCND:US1MNOT0009,46.4393,-95.5887,United States,407.5
GHCND:ASN00009266,-31.0697,115.9581,Australia,205
GHCND:US1WAOK0020,48.551951,-120.190472,United States,633.7
GHCND:ASN00085304,-37.4967,146.8575,Australia,1559
GHCND:ASN00040882,-28.1653,153.2161,Australia,152
GHCND:US1NYDT0038,41.76351,-73.87253,United States,137.5
GHCND:US1WASG0024,48.41298,-122.324868,United States,54.6
GHCND:US1NYAL0007,42.12150192,-77.95336151,United States,452
GHCND:ASN00082158,-36.7478,146.5362,Australia,0
GHCND:ASN00060140,-31.4458,151.7301,Australia,1020
GHCND:US1MOFR0015,38.4956,-90.9988,United States,199.9
GHCND:US1AZPM0064,32.266233,-110.8477,United States,752.6
GHCND:US1NYSF0074,40.747171,-73.19658,United States,7.9
GHCND:US1PACH0015,40.1692199,-75.5509954,United States,64.6
GHCND:US1VAFD0005,39.224056,-78.103917,United States,189
GHCND:ASN00009264,-31.7078,115.7242,Australia,20
GHCND:US1NYWN0020,43.260442,-77.348831,United States,108.2
GHCND:US1KYHY0007,38.3515,-85.1555,United States,263.7
GHCND:US1MOBN0028,39.11081311,-92.45153348,United States,231
GHCND:US1MAHD0026,42.152898,-72.249478,United States,168.2
GHCND:US1PACH0027,39.84457,-75.63856,United States,107
GHCND:US1CALA0038,33.776585,-118.146667,United States,14.6
GHCND:US1CTHR0012,41.62278,-72.476474,United States,170.7
GHCND:US1NJSS0060,41.16332,-74.45938,United States,401.7
GHCND:US1INMN0023,39.2319,-86.6315,United States,238
GHCND:US1TXEP0072,31.808957,-106.452469,United States,1210.7
GHCND:US1AZPM0040,32.088098,-110.69511,United States,966.8
GHCND:US1NJSM0049,40.58161545,-74.66735077,United States,32.9
GHCND:US1MAMD0111,42.41272,-71.12737,United States,20.4
GHCND:MXN00032173,22.9833,-102.8333,Mexico,2245.8
GHCND:US1KYHR0001,38.445552,-84.16146,United States,225.2
GHCND:US1MINW0007,43.591,-85.798,United States,294.7
GHCND:CA1ON000353,42.589449,-80.509131,Canada,171.3
GHCND:US1NYMR0055,42.9700669,-77.5657322,United States,199
GHCND:US1MDHW0020,39.284564,-76.884696,United States,141.4
GHCND:US1NJMD0082,40.5419,-74.35374,United States,32.9
GHCND:US1INJY0011,40.49412556,-85.15280306,United States,268.5
GHCND:US1INLG0010,41.613758,-85.32881,United States,290.5
GHCND:US1WVFY0001,38.06,-81.11,United States,519.1
GHCND:USC00202376,44.36694,-84.68917,United States,349.6
GHCND:CA1ON000611,42.31429,-83.01078,Canada,182.9
GHCND:ASN00041090,-26.5392,151.1347,Australia,393
GHCND:US1WAIS0002,48.096259,-122.572031,United States,51.8
GHCND:USW00094871,42.1256,-86.4284,United States,196
GHCND:ASN00023885,-35.1586,138.5057,Australia,55
GHCND:USR0000NGAN,42.1,-77.1,United States,335.3
GHCND:US1MIBR0013,42.5917797,-85.3160631,United States,277.4
GHCND:USR0000JEBF,39.5,-74.5,United States,396.2
GHCND:US1NJMC0043,40.354941,-74.657362,United States,53.6
GHCND:US1MIOK0109,42.678772,-83.593618,United States,312.1
GHCND:US1CATH0039,40.0922546,-122.1110611,United States,71.6
GHCND:US1NCCB0010,35.35574,-80.65357,United States,187.8
GHCND:US1KYAN0001,37.9678,-84.8496,United States,239
GHCND:US1CACC0006,37.893714,-122.104351,United States,75.6
GHCND:ASN00063296,-33.9561,149.3233,Australia,430
GHCND:USS0020A41S,48.57,-120.78,United States,1197.9
GHCND:US1NMBR0149,35.17292786,-106.567337,United States,1625.5
GHCND:US1INSJ0059,41.71364,-86.234565,United States,223.1
GHCND:US1NMDA0334,32.273997,-106.777991,United States,1186.6
GHCND:US1COME0143,39.103533,-108.7002,United States,1453.6
GHCND:US1NJMS0075,40.7682,-74.45648,United States,83.8
GHCND:US1NMBR0221,34.972515,-106.330215,United States,2259.8
GHCND:US1MIKN0045,43.010509,-85.351775,United States,261.2
GHCND:US1NMBR0230,35.110553,-106.363319,United States,2014.7
GHCND:US1PALB0006,40.217697,-76.291689,United States,164
GHCND:US1NCSR0009,36.391475,-80.479685,United States,335.3
GHCND:US1KYHD0009,37.806795,-85.9524231,United States,229.5
GHCND:US1PAMT0047,40.1639,-75.232053,United States,75.3
GHCND:US1CAKN0009,34.8353207,-119.1631126,United States,1834
GHCND:US1VAGL0009,37.278313,-80.688841,United States,511.5
GHCND:GME00131962,50.5467,12.2867,Germany,465
GHCND:US1CASA0023,38.492779,-121.419475,United States,8.5
GHCND:US1OHMA0005,39.871408,-83.380597,United States,304.2
GHCND:ASN00040329,-27.42,152.4506,Australia,75
GHCND:US1NJSM0023,40.4511,-74.6699,United States,31.4
GHCND:USC00199193,42.0931,-72.8035,United States,131.1
GHCND:US1COLK0001,39.2573,-106.3173,United States,3037.9
GHCND:US1MDCL0003,38.94452,-75.885961,United States,18
GHCND:US1OHAZ0008,40.5761,-83.9149,United States,313
GHCND:US1INLK0006,41.40262,-87.232749,United States,230.1
GHCND:ASN00019112,-33.023,138.0698,Australia,42
GHCND:US1ARBT0013,36.4863,-94.2812,United States,360.6
GHCND:US1NJSM0045,40.56061935,-74.66494751,United States,26.5
GHCND:ASN00066168,-33.9289,150.9831,Australia,0
GHCND:US1COGF0002,39.5502,-107.768,United States,1709
GHCND:US1PAAD0028,39.7450496,-77.4533158,United States,289
GHCND:USR0000CCRR,40.0686,-121.5825,United States,1466.7
GHCND:US1CASD0047,32.604447,-117.050773,United States,61
GHCND:US1NCCV0030,35.276274,-81.618871,United States,239
GHCND:US1ARCF0010,35.43646,-94.348723,United States,126.8
GHCND:US1CTHR0050,41.74345,-72.68145,United States,26.2
GHCND:US1INHY0013,39.916282,-85.413283,United States,320.6
GHCND:US1NMSN0069,35.252987,-106.691524,United States,1664.8
GHCND:US1NMDA0184,32.350388,-106.782325,United States,1219.8
GHCND:US1NMBR0031,35.156174,-106.529335,United States,1725.8
GHCND:US1INDL0035,40.0781,-85.5518,United States,288.6
GHCND:US1MDPG0040,39.00932,-76.88762,United States,63.1
GHCND:USR0000CMIO,36.2314,-118.8689,United States,586.1
GHCND:USC00298087,35.54333,-105.92,United States,2078.7
GHCND:US1NMBR0104,35.067157,-106.70534,United States,1526.7
GHCND:ASN00009187,-32.0758,115.8469,Australia,30
GHCND:US1NJGL0041,39.6394,-74.9527,United States,31.4
GHCND:USW00053872,35.01694,-80.62056,United States,207
GHCND:US1CASD0182,32.72628,-117.02733,United States,132.6
GHCND:US1LAEB0047,30.38181,-91.137302,United States,12.5
GHCND:US1NYOS0003,43.443717,-76.40515,United States,139
GHCND:US1PAMF0001,40.455055,-77.819106,United States,253
GHCND:US1NMOT0021,32.919655,-105.935878,United States,1361.8
GHCND:ASN00068088,-35.0938,150.6228,Australia,9
GHCND:US1MIKZ0024,42.34267,-85.52409,United States,280.1
GHCND:US1NYSF0078,40.83394623,-73.3037262,United States,48.2
GHCND:US1CAHM0066,40.044697,-123.958954,United States,294.7
GHCND:ASN00063295,-33.6297,150.2803,Australia,1030
GHCND:US1COSM0013,38.1299,-108.3172,United States,2167.4
GHCND:US1INDV0011,38.663637,-87.0452,United States,159.1
GHCND:US1CTTL0040,41.78805,-72.33738,United States,171.9
GHCND:USS0021A36S,48.82,-121.93,United States,1514.9
GHCND:US1LAEB0027,30.4507,-91.0843,United States,25
GHCND:CA006155875,43.9167,-78.8833,Canada,140
GHCND:US1MDMG0099,39.1405,-77.0667,United States,163.1
GHCND:US1WAWC0018,48.687524,-122.481589,United States,360
GHCND:USC00301732,43.3426,-76.0006,United States,177.1
GHCND:US1MOPH0038,37.92842,-91.9789,United States,222.8
GHCND:US1DENC0068,39.742279,-75.668155,United States,62.2
GHCND:US1INPT0077,41.306196,-87.0648,United States,204.8
GHCND:US1KYWS0002,37.71183765,-85.22683409,United States,233.5
GHCND:US1OHCM0010,39.106,-84.2565,United States,251.8
GHCND:US1MAHD0028,42.106854,-72.721485,United States,67.1
GHCND:US1NMVL0042,34.589254,-106.823406,United States,1579.8
GHCND:CA1BC000006,48.6676559,-123.6529694,Canada,122.8
GHCND:US1NMSN0041,35.297342,-106.586775,United States,1561.8
GHCND:US1INPT0007,41.50245,-87.0456,United States,259.1
GHCND:ASN00023374,-34.2523,139.0183,Australia,341
GHCND:US1DENC0034,39.706609,-75.776054,United States,87.8
GHCND:US1CASC0048,37.1863692,-121.5461865,United States,799.8
GHCND:US1NJSM0028,40.72813,-74.59456,United States,211.8
GHCND:ASN00040555,-25.9714,152.8608,Australia,80
GHCND:US1MIOK0067,42.750317,-83.583771,United States,296.9
GHCND:US1PAWT0007,40.14534,-79.837594,United States,307.2
GHCND:USR0000CDNO,34.0092,-119.6542,United States,243.8
GHCND:US1MOMY0003,38.75262089,-91.61699452,United States,275.5
GHCND:ASN00021118,-33.2341,138.001,Australia,10
GHCND:US1PAPK0007,41.33,-74.95,United States,429.8
GHCND:US1LAOC0016,32.45182701,-92.3438912,United States,44.2
GHCND:US1MOCP0005,38.9598732,-92.74095154,United States,235.3
GHCND:US1MOSLC005,38.602216,-90.250133,United States,153.6
GHCND:US1MDPG0082,39.0557,-76.93194,United States,61.9
GHCND:US1CALK0010,38.825838,-122.722005,United States,766.6
GHCND:US1NMGR0003,32.773815,-108.022599,United States,1841
GHCND:US1SCYR0052,35.00953,-80.93908,United States,197.5
GHCND:US1CARV0050,33.61527778,-117.0911111,United States,433.4
GHCND:USC00057033,39.5572,-107.7261,United States,1667
GHCND:US1LAEB0054,30.428138,-91.024307,United States,11.6
GHCND:US1AZPM0404,31.796341,-111.045913,United States,962.9
GHCND:ASN00093061,-42.0531,147.3017,Australia,259
GHCND:ASN00040865,-28.0936,152.7158,Australia,225
GHCND:US1OHFL0009,41.652794,-84.250256,United States,220.4
GHCND:US1CASO0010,38.056247,-122.168771,United States,2.7
GHCND:US1NYDL0008,42.149568,-74.618855,United States,427
GHCND:US1WASG0053,48.51782,-121.756339,United States,63.7
GHCND:SPE00156594,41.1467,1.4181,Spain,2
GHCND:US1NMBR0270,34.9508,-106.313,United States,2285.4
GHCND:US1MDAA0054,39.02919,-76.67292,United States,46
GHCND:GME00122146,51.3342,7.3417,Germany,205
GHCND:US1NYCM0019,42.173443,-76.860366,United States,301.4
GHCND:US1PAYR0035,39.958,-76.57,United States,182
GHCND:US1MDMG0003,39.0372,-77.2075,United States,96.9
GHCND:US1OHHG0005,39.12766,-83.59733,United States,342
GHCND:US1DENC0055,39.7451973,-75.59422302,United States,32.9
GHCND:US1CASD0035,33.01838,-117.06664,United States,147.2
GHCND:US1CAVT0028,34.222724,-118.863737,United States,276.1
GHCND:US1MNDS0009,45.87828827,-95.38273621,United States,431.3
GHCND:US1KYHD0014,37.7731,-85.992,United States,229.8
GHCND:US1NCMK0026,35.229254,-80.84046,United States,229.2
GHCND:ASN00061400,-32.1315,150.3639,Australia,275
GHCND:ASN00023111,-34.6307,138.6467,Australia,30
GHCND:US1WVJF0005,39.319135,-77.8268,United States,144.5
GHCND:USC00443229,38.9038,-78.1821,United States,283.5
GHCND:US1INMD0035,40.107908,-85.656006,United States,273.1
GHCND:US1PALZ0026,41.150377,-75.906238,United States,415.1
GHCND:US1OHHM0037,39.08405,-84.32803,United States,262.7
GHCND:US1NJMS0016,40.969004,-74.370953,United States,262.4
GHCND:US1AZPM0281,32.327309,-111.107495,United States,704.4
GHCND:US1OHCK0009,39.88054657,-83.77159882,United States,322.2
GHCND:US1NJMD0062,40.45623,-74.241325,United States,7.6
GHCND:CA006142286,43.65,-80.4167,Canada,376
GHCND:US1NYMR0015,43.21615,-77.95253,United States,117.7
GHCND:US1CASD0164,32.7722,-116.998,United States,205.7
GHCND:CA1BC000048,49.258487,-123.128076,Canada,64.6
GHCND:US1VAFR0036,36.87401,-79.88904,United States,327.1
GHCND:US1NMLA0018,35.88612,-106.32833,United States,2262.5
GHCND:US1NYDT0005,41.587969,-73.892214,United States,70.4
GHCND:USC00225705,31.4218,-90.8798,United States,78.6
GHCND:US1NCWT0006,36.164823,-81.605514,United States,1178.1
GHCND:ASN00095068,-42.7561,146.8803,Australia,295
GHCND:US1NYYT0009,42.60417715,-77.30065428,United States,347.2
GHCND:US1NYSF0017,40.735077,-73.221241,United States,4.3
GHCND:US1MASF0010,42.4073,-71.0357,United States,32.3
GHCND:US1CAAL0016,37.76438904,-122.1386337,United States,120.4
GHCND:US1NJMS0031,40.91575839,-74.47581947,United States,237.7
GHCND:US1NCCB0011,35.401756,-80.634567,United States,209.1
GHCND:US1MIMB0057,42.52987289,-83.00346375,United States,186.5
GHCND:US1MNMR0004,45.9688628,-94.377201,United States,336.5
GHCND:US1NJMN0019,40.2274,-74.0127,United States,4.3
GHCND:US1NYCM0017,42.002183,-76.830849,United States,484
GHCND:US1NMSF0037,35.528,-105.836,United States,2072.6
GHCND:US1PALZ0023,41.070115,-75.798618,United States,409
GHCND:US1WASG0046,48.517054,-122.624551,United States,13.7
GHCND:US1ARBT0011,36.351317,-94.295267,United States,381
GHCND:US1NYSY0005,42.332641,-76.758061,United States,362.1
GHCND:US1MOCE0017,38.40768814,-92.34780121,United States,252.4
GHCND:US1LASL0006,30.521844,-92.06700957,United States,17.7
GHCND:US1PAAD0016,39.867028,-77.244747,United States,171.9
GHCND:US1NYQN0037,40.78003,-73.81034,United States,19.8
GHCND:US1INKS0063,41.21132,-85.80322,United States,260.6
GHCND:US1MDMG0033,39.193925,-77.040344,United States,102.1
GHCND:US1OHGR0006,39.6646069,-83.970709,United States,279.8
GHCND:US1NMSN0098,35.2672,-106.6612,United States,1640.7
GHCND:US1PADP0024,40.296335,-76.870949,United States,137.2
GHCND:US1ARGL0005,34.66419,-93.033819,United States,291.7
GHCND:US1CTNL0029,41.348651,-72.2376099,United States,47.2
GHCND:US1NMLU0074,31.93066,-108.16091,United States,1468.2
GHCND:US1NYST0023,42.3471,-77.474,United States,510.8
GHCND:USC00033360,36.18528,-93.68667,United States,456.3
GHCND:US1NJBG0023,41.01905,-74.233383,United States,149.4
GHCND:US1COGF0049,39.458153,-107.183879,United States,1987.6
GHCND:US1PAMT0040,40.116213,-75.184776,United States,63.4
GHCND:ASN00041550,-27.9856,151.2828,Australia,400
GHCND:US1INLK0071,41.55871,-87.473371,United States,186.8
GHCND:US1NJMS0020,40.77414614,-74.52218596,United States,171.3
GHCND:US1CTLT0022,41.51472,-73.43604,United States,176.5
GHCND:US1NJMN0022,40.1168,-74.0668,United States,29
GHCND:ASN00023038,-34.3583,138.29,Australia,9
GHCND:USR0000CVAY,34.4456,-117.8511,United States,1152.1
GHCND:US1ARFK0016,35.227748,-92.43243,United States,121.9
GHCND:US1PANH0013,40.698441,-75.33812,United States,120.7
GHCND:US1NJBT0052,39.9971,-74.7771999,United States,12.2
GHCND:US1NMGR0018,32.338,-106.771,United States,1225
GHCND:US1OHPT0017,41.14718,-81.390797,United States,322.5
GHCND:US1NVWH0167,39.490537,-119.843161,United States,895.8
GHCND:US1PABF0013,41.644665,-76.85027,United States,405.4
GHCND:US1MOJF0011,38.4159,-90.3804,United States,144.5
