country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Bolivia,2012,80,2113376.0,BL,0,0,0,346,211,48.3333333333333,0.0,97.7692307692307,0,0,0,0.0,79.6,84.7846153846153,,,,,0.0,0.0,305.6923076923077,81.09499020221554,123.23076923076924,85.22338670239314,48.333333333333336,3.214550253664319,,,97.76923076923076,8.043152845265828,,,,,,,,,79.60000000000001,0.8888194417315571,84.78461538461539,7.951503647512854
Bolivia,2013,83,2192627.6,BL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2014,55,1452946.0,BL,0,0,0,355,11,0.0,0.0,98.2,0,0,0,0.0,0.0,81.66,,,,,,,303.8,56.80845007567096,64.4,69.8161872347667,,,,,98.2,7.758865896508329,,,,,,,,,,,81.66,6.467843535522486
Bolivia,2015,83,2192627.6,BL,0,0,0,346,15,0.0,0.0,94.0,0,0,0,0.0,0.0,82.1,,,,,,,346.0,,15.0,,,,,,94.0,,,,,,,,,,,,82.1,
Bolivia,2016,83,2192627.6,BL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2017,84,2219044.8000000003,BL,0,0,0,355,30,48.5,0.0,82.0,0,0,0,0.0,0.0,72.1999999999999,,,,,0.0,0.0,177.5,251.0229073212244,15.0,21.213203435596427,48.5,2.1213203435596424,,,82.0,16.97056274847714,,,,,,,,,,,72.19999999999999,15.414927829866729
Bolivia,2018,67,1769952.4,BL,0,0,0,336,147,42.0,0.0,100.714285714285,0,0,0,0.0,79.4499999999999,87.2142857142857,,,,,31.5,63.0,329.85714285714283,21.70582541952407,149.71428571428572,75.449131397064,42.0,18.0,,,100.71428571428572,4.309458036856676,,,,,,,,,79.44999999999999,0.2121320343559572,87.21428571428571,3.869723750445488
Bolivia,2019,84,2219044.8000000003,BL,0,0,0,0,0,37.5,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,18.125,46.23677417072136,,,,,37.5,12.09486313629527,,,,,,,,,,,,,,,,
Bolivia,2020,84,2219044.8000000003,BL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2021,84,2219044.8000000003,BL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2022,84,2219044.8000000003,BL,0,0,0,0,0,36.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,62.0,107.3871500692704,,,,,36.0,24.24871130596428,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1995,34,898184.8,BK,98,8,98,114,1,5.0,1.98,90.0,5309,0,0,42.96,50.1,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1996,47,1241608.4,BK,98,6,102,108,7,7.0,2.41,92.0,5910,0,0,42.05,49.6,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1997,9,237754.8,BK,75,5,120,124,4,13.0,1.99,94.0,5848,0,0,33.43,49.9,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1998,69,1822786.8,BK,85,3,112,120,24,6.0,1.76,99.0,5499,0,0,35.41,50.6,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,58,1532197.6,BK,93,9,100,137,8,2.0,3.12,98.0,5826,0,0,49.17,51.1,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,48,1268025.6,BK,70,2,158,5,0,-7.5,1.22,87.5,5442,0,0,28.39,44.5,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,55,1452946.0,BK,92,9,188,2,0,0.0,1.86,84.0,10291,0,0,44.96,43.0,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,75,1981290.0,BK,97,6,179,159,13,-3.5,1.31,86.3333333333333,10779,0,0,38.07,44.35,55.7,,,,,,,159.0,,13.0,,,,,,99.0,,,,,,,,,,,,65.7,
Bosnia and Herzegovina,2003,91,2403965.2,BK,69,5,189,1,0,-2.0,4.67,83.5,11101,0,0,31.14,43.0,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,60,1585032.0,BK,85,8,184,146,14,0.0,1.65,91.25,11185,0,0,41.24,42.8,57.625,,,,,,,158.0,16.97056274847714,26.5,17.67766952966369,,,,,99.0,2.8284271247461903,,,,,,,,,,,66.05,3.7476659402887074
Bosnia and Herzegovina,2005,50,1320860.0,BK,104,6,196,138,10,-5.0,2.21,91.5,11206,0,0,45.37,41.3,56.125,,,,,,,155.5,24.748737341529164,21.5,16.263455967290593,,,,,100.0,5.656854249492381,,,,,,,,,,,64.7,3.959797974644665
Bosnia and Herzegovina,2006,27,713264.4,BK,88,7,96,149,24,-1.0,1.39,100.0,11377,0,0,37.83,50.8,64.7,,,,,,,161.0,16.97056274847714,38.0,19.79898987322333,,,,,101.5,6.363961030678928,,,,,,,,,,,67.1,3.818376618407356
Bosnia and Herzegovina,2007,46,1215191.2,BK,95,8,69,137,30,14.0,1.56,105.666666666666,4465,0,0,41.27,53.0,66.3333333333333,88.0,6.244997998398398,8.333333333333334,5.507570547286102,,,159.5,31.81980515339464,46.0,22.62741699796952,,,1.6833333333333331,0.1250333288900736,107.5,3.5355339059327378,,,,,,,40.57333333333333,7.160463206618221,,,68.25,4.596194077712559
Bosnia and Herzegovina,2008,46,1215191.2,BK,78,4,61,156,35,9.0,1.76,101.666666666666,5543,0,0,35.7,53.4,67.0,82.0,5.656854249492381,9.0,7.071067811865476,,,168.0,16.97056274847714,54.0,26.87005768508881,,,2.91,1.626345596729059,103.5,3.5355339059327378,,,,,,,46.1,14.707821048680186,,,69.05000000000001,3.747665940288695
Bosnia and Herzegovina,2009,37,977436.4,BK,80,3,74,178,63,3.0,2.85,99.5,5096,0,0,35.57,52.8,66.0,88.0,11.31370849898476,14.5,16.263455967290593,,,178.0,,63.0,,,,3.12,0.3818376618407357,102.0,,,,,,,,53.84,25.837681784556445,,,70.0,
Bosnia and Herzegovina,2010,45,1188774.0,BK,99,9,75,171,61,8.0,1.97,100.5,5123,0,0,48.48,52.1,65.05,103.66666666666669,12.662279942148384,18.33333333333333,13.650396819628847,,,171.0,,61.0,,,,3.2566666666666664,1.565769246515378,103.0,,,,,,,,64.32,27.965623540339667,,,69.0,
Bosnia and Herzegovina,2011,34,898184.8,BK,53,3,96,175,60,13.0,2.02,102.5,5179,0,0,21.8,52.2,66.7,48.25,14.72809107341025,3.75,2.8722813232690143,,,175.0,,60.0,,,,1.76,0.3904698025029165,105.0,,,,,,,,23.085,8.042460237182814,,,71.2,
Bosnia and Herzegovina,2012,31,818933.2000000001,BK,74,14,92,180,78,-2.0,2.42,104.0,5729,0,0,51.12,52.8,67.15,74.0,,14.0,,,,180.0,,78.0,,,,2.42,,107.0,,,,,,,,51.12,,,,71.1,
Bosnia and Herzegovina,2013,42,1109522.4,BK,87,3,78,153,27,12.0,1.04,104.333333333333,4785,0,0,32.26,53.1,66.0666666666666,92.0,7.071067811865476,16.5,19.091883092036785,,,164.5,16.263455967290593,39.5,17.67766952966369,,,2.965,2.722361107568208,106.5,0.7071067811865476,,,,,,,59.06,37.900923471598944,,,67.75,3.4648232278140867
Bosnia and Herzegovina,2014,75,1981290.0,BK,97,7,34,172,19,13.0,3.73,94.5,4390,0,0,46.96,54.3,66.6,100.0,4.242640687119285,13.5,9.192388155425116,,,172.0,,19.0,,,,3.2350000000000003,0.7000357133746821,96.0,,,,,,,,55.675,12.324871196081526,,,69.9,
Bosnia and Herzegovina,2015,54,1426528.8,BK,66,6,97,133,37,2.0,1.7,100.0,4941,0,0,30.17,52.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2016,46,1215191.2,BK,83,5,78,137,10,8.0,1.77,96.0,4823,0,0,39.69,52.9,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2017,55,1452946.0,BK,75,12,76,147,30,-8.0,2.65,101.0,5367,0,0,43.51,52.8,62.6,75.0,,12.0,,,,,,,,,,2.65,,,,,,,,,,43.51,,,,,
Bosnia and Herzegovina,2018,60,1585032.0,BK,99,4,75,164,1,9.0,2.26,90.0,4735,0,0,41.07,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2019,60,1585032.0,BK,83,3,68,155,30,10.0,1.57,99.0,4935,0,0,33.48,54.3,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2020,69,1822786.8,BK,74,3,0,0,0,0.0,1.69,0.0,4464,0,0,30.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2021,69,1822786.8,BK,83,5,79,142,41,15.0,2.55,101.0,0,0,0,38.55,53.5,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2022,69,1822786.8,BK,66,3,0,184,77,0.0,2.02,107.0,5032,0,0,25.91,0.0,72.9,61.5,6.363961030678928,7.0,5.656854249492381,,,184.0,,77.0,,,,2.42,0.5656854249492379,107.0,,,,,,,,31.295,7.615540033379115,,,72.9,
Botswana,1995,0,0.0,BC,15,1,0,0,0,0.0,1.89,0.0,0,0,0,6.61,0.0,0.0,15.0,,1.0,,,,,,,,,,1.89,,,,,,,,,,6.61,,,,,
Botswana,1996,0,0.0,BC,19,1,0,0,0,0.0,2.05,0.0,0,0,0,7.67,0.0,0.0,19.0,,1.0,,,,,,,,,,2.05,,,,,,,,,,7.67,,,,,
Botswana,1997,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1998,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1999,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2000,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2001,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2002,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2003,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2004,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2006,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2008,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2011,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2012,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2013,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2014,0,0.0,BC,0,0,32,328,190,17.0,0.0,109.0,878,0,0,0.0,71.2,90.3,,,,,32.0,,328.0,,190.0,,17.0,,,,109.0,,878.0,,,,,,,,71.2,,90.3,
Botswana,2015,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2016,0,0.0,BC,0,0,33,0,0,19.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,33.0,,,,,,19.0,,,,,,,,,,,,,,,,,
Botswana,2017,0,0.0,BC,0,0,27,0,0,21.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,27.0,,,,,,21.0,,,,,,,,,,,,,,,,,
Botswana,2018,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2019,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2020,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2021,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2022,0,0.0,BC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1995,3128,82633001.60000001,BR,123,23,0,0,0,0.0,2.65,0.0,0,0,0,92.11,0.0,0.0,95.14229249011858,35.16169438275823,20.66269841269841,9.855596700101788,,,,,,,,,3.5367063492063493,1.1761608934538694,,,,,,,,,67.78807843137254,27.15015084994789,,,,
Brazil,1996,2320,61287904.0,BR,93,26,0,0,0,0.0,4.59,0.0,0,0,0,79.52,0.0,0.0,83.66666666666667,8.144527815247075,19.33333333333333,7.637626158259734,,,,,,,,,3.6,1.103675676999362,,,,,,,,,62.38333333333333,17.732344270663518,,,,
Brazil,1997,2743,72462379.60000001,BR,86,31,0,0,0,0.0,5.73,0.0,0,0,0,86.45,0.0,0.0,84.66666666666667,2.309401076758502,31.33333333333333,6.5064070986477125,,,,,,,,,5.046666666666667,1.2977801560099975,,,,,,,,,86.89,16.96428012029982,,,,
Brazil,1998,2782,73492650.4,BR,90,37,0,0,0,0.0,4.59,0.0,0,0,0,94.59,0.0,0.0,90.0,,37.0,,,,,,,,,,4.59,,,,,,,,,,94.59,,,,,
Brazil,1999,3116,82315995.2,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2000,3638,96105773.6,BR,84,8,0,0,0,0.0,2.04,0.0,0,0,0,39.3,0.0,0.0,76.384,17.63520757418916,14.964,4.675268606848674,,,,,,,,,3.52196,0.9895651140068744,,,,,,,,,50.93096,11.980923821679344,,,,
Brazil,2001,2968,78406249.60000001,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2002,3212,84852046.4,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2003,2620,69213064.0,BR,81,24,0,0,0,0.0,6.14,0.0,0,0,0,71.97,0.0,0.0,81.0,,24.0,,,,,,,,,,6.14,,,,,,,,,,71.97,,,,,
Brazil,2004,3925,103687510.0,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2005,3199,84508622.8,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2006,2372,62661598.400000006,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2007,3502,92513034.4,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2008,3683,97294547.6,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2009,2720,71854784.0,BR,0,0,0,0,0,64.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,0.0,,,,,,64.0,,,,,,,,,,,,,,,,,
Brazil,2010,2459,64959894.8,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2011,3460,91403512.0,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2012,2967,78379832.4,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2013,2710,71590612.0,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2014,2810,74232332.0,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2015,2699,71300022.8,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2016,1257,33206420.4,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2017,3553,93860311.6,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2018,3084,81470644.8,BR,76,11,0,0,0,0.0,3.62,0.0,0,0,0,48.76,0.0,0.0,93.8,55.79605720837271,15.4,11.414902540100814,,,,,,,,,3.7,2.015365971728212,,,,,,,,,59.48,35.973876632912386,,,,
Brazil,2019,2176,57483827.2,BR,82,13,0,0,0,0.0,4.29,0.0,0,0,0,61.42,0.0,0.0,108.0,73.22567855609124,19.5,9.03696114115064,,,,,,,,,3.1675,0.8857906073107799,,,,,,,,,70.51,37.77416842234915,,,,
Brazil,2020,2257,59623620.400000006,BR,78,10,0,0,0,47.0,2.36,0.0,0,0,0,42.69,0.0,0.0,90.6,55.50045044862249,15.4,9.44986772394196,0.0,,,,,,47.0,,3.29,0.8128037893612455,,,,,,,,,56.748000000000005,30.27487027222412,,,,
Brazil,2021,2928,77349561.60000001,BR,51,6,0,0,0,0.0,1.42,0.0,0,0,0,25.6,0.0,0.0,59.5,6.95221787153807,10.5,5.066228051190222,,,,,,,,,2.185,0.6537328710311779,,,,,,,,,36.745,12.12081542911477,,,,
Brazil,2022,3200,84535040.0,BR,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2023,3587,94758496.4,BR,72,12,0,0,0,0.0,2.2,0.0,0,0,0,46.52,0.0,0.0,85.66666666666667,35.90357456670111,15.166666666666666,8.035338615557324,,,,,,,,,3.456666666666667,1.452138652700446,,,,,,,,,55.15166666666666,20.262784030499528,,,,
Brunei Darussalam,1995,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1996,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1997,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1998,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1999,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2000,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2001,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2002,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2003,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2004,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2005,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2006,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2007,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2008,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2009,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2010,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2011,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2012,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2013,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2014,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2015,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2016,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2017,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2018,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2019,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2020,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2021,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2022,0,0.0,BX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1995,2641,69767825.2,BU,0,0,0,148,7,0.0,0.0,92.0,0,0,0,0.0,0.0,64.9,,,,,,,148.0,,7.0,,,,,,92.0,,,,,,,,,,,,64.9,
Bulgaria,1996,3534,93358384.8,BU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1997,3371,89052381.2,BU,0,0,0,144,11,0.0,0.0,101.0,0,0,0,0.0,0.0,63.7,,,,,,,144.0,,11.0,,,,,,101.0,,,,,,,,,,,,63.7,
Bulgaria,1998,2129,56242218.8,BU,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1999,1715,45305498.0,BU,0,0,0,164,27,0.0,0.0,103.0,0,0,0,0.0,0.0,67.2,,,,,,,164.0,,27.0,,,,,,103.0,,,,,,,,,,,,67.2,
Bulgaria,2000,3305,87308846.0,BU,0,0,0,165,47,0.0,0.0,108.0,0,0,0,0.0,0.0,67.7,,,,,,,165.0,,47.0,,,,,,108.0,,,,,,,,,,,,67.7,
Bulgaria,2001,2260,59702872.0,BU,0,0,0,159,32,0.0,0.0,99.5,0,0,0,0.0,0.0,65.8,,,,,,,163.5,6.363961030678928,34.5,3.5355339059327378,,,,,99.5,0.7071067811865476,,,,,,,,,,,65.8,1.8384776310850195
Bulgaria,2002,1982,52358890.4,BU,0,0,54,142,22,10.0,0.0,98.0,0,0,0,0.0,55.2,65.6,,,,,54.0,,142.0,,22.0,,10.0,,,,98.0,,,,,,,,,,55.2,,65.6,
