,date,datatype,station,attributes,value,country
572,1995-01-01T00:00:00,PRCP,GHCND:BR001750004," ,I",56.91,BR
573,1995-01-01T00:00:00,PRCP,GHCND:BR001750008," ,I",42.0,BR
574,1995-01-01T00:00:00,PRCP,GHCND:BR001751001," ,I",63.9,BR
575,1995-01-01T00:00:00,PRCP,GHCND:BR001751002," ,I",55.2,BR
576,1995-01-01T00:00:00,PRCP,GHCND:BR001751004," ,I",47.22,BR
577,1995-01-01T00:00:00,PRCP,GHCND:BR001752003," ,I",49.82,BR
578,1995-01-01T00:00:00,PRCP,GHCND:BR001752006," ,I",59.22,BR
579,1995-01-01T00:00:00,PRCP,GHCND:BR001754000," ,I",81.92,BR
580,1995-01-01T00:00:00,PRCP,GHCND:BR001754002," ,I",34.43,BR
581,1995-01-01T00:00:00,PRCP,GHCND:BR001754004," ,I",48.23,BR
582,1995-01-01T00:00:00,PRCP,GHCND:BR001755000," ,I",62.76,BR
583,1995-01-01T00:00:00,PRCP,GHCND:BR001755003," ,I",40.93,BR
584,1995-01-01T00:00:00,PRCP,GHCND:BR001756000," ,I",50.39,BR
585,1995-01-01T00:00:00,PRCP,GHCND:BR001756001," ,I",46.1,BR
586,1995-01-01T00:00:00,PRCP,GHCND:BR001756002," ,I",73.09,BR
587,1995-01-01T00:00:00,PRCP,GHCND:BR001756003," ,I",58.84,BR
588,1995-01-01T00:00:00,PRCP,GHCND:BR001839001," ,I",44.32,BR
589,1995-01-01T00:00:00,PRCP,GHCND:BR001840000," ,I",47.3,BR
590,1995-01-01T00:00:00,PRCP,GHCND:BR001840003," ,I",36.63,BR
591,1995-01-01T00:00:00,PRCP,GHCND:BR001840004," ,I",46.88,BR
592,1995-01-01T00:00:00,PRCP,GHCND:BR001840011," ,I",43.77,BR
593,1995-01-01T00:00:00,PRCP,GHCND:BR001840012," ,I",32.33,BR
594,1995-01-01T00:00:00,PRCP,GHCND:BR001840013," ,I",44.06,BR
595,1995-01-01T00:00:00,PRCP,GHCND:BR001840015," ,I",35.26,BR
596,1995-01-01T00:00:00,PRCP,GHCND:BR001840016," ,I",37.39,BR
597,1995-01-01T00:00:00,PRCP,GHCND:BR001840017," ,I",33.01,BR
598,1995-01-01T00:00:00,PRCP,GHCND:BR001840019," ,I",33.86,BR
599,1995-01-01T00:00:00,PRCP,GHCND:BR001841001," ,I",44.66,BR
600,1995-01-01T00:00:00,PRCP,GHCND:BR001841003," ,I",38.74,BR
601,1995-01-01T00:00:00,PRCP,GHCND:BR001841006," ,I",44.21,BR
602,1995-01-01T00:00:00,PRCP,GHCND:BR001841009," ,I",47.36,BR
603,1995-01-01T00:00:00,PRCP,GHCND:BR001841011," ,I",38.83,BR
604,1995-01-01T00:00:00,PRCP,GHCND:BR001841018," ,I",37.7,BR
605,1995-01-01T00:00:00,PRCP,GHCND:BR001841019," ,I",44.77,BR
606,1995-01-01T00:00:00,PRCP,GHCND:BR001841020," ,I",36.69,BR
607,1995-01-01T00:00:00,PRCP,GHCND:BR001842004," ,I",57.11,BR
608,1995-01-01T00:00:00,PRCP,GHCND:BR001842005," ,I",51.05,BR
609,1995-01-01T00:00:00,PRCP,GHCND:BR001842007," ,I",61.09,BR
610,1995-01-01T00:00:00,PRCP,GHCND:BR001842008," ,I",38.37,BR
611,1995-01-01T00:00:00,PRCP,GHCND:BR001842020," ,I",45.88,BR
612,1995-01-01T00:00:00,PRCP,GHCND:BR001842021," ,I",63.0,BR
613,1995-01-01T00:00:00,PRCP,GHCND:BR001843000," ,I",43.58,BR
614,1995-01-01T00:00:00,PRCP,GHCND:BR001843002," ,I",44.06,BR
615,1995-01-01T00:00:00,PRCP,GHCND:BR001843003," ,I",46.76,BR
616,1995-01-01T00:00:00,PRCP,GHCND:BR001843011," ,I",47.2,BR
617,1995-01-01T00:00:00,PRCP,GHCND:BR001843012," ,I",63.2,BR
618,1995-01-01T00:00:00,PRCP,GHCND:BR001844001," ,I",39.5,BR
619,1995-01-01T00:00:00,PRCP,GHCND:BR001844009," ,I",44.66,BR
620,1995-01-01T00:00:00,PRCP,GHCND:BR001844010," ,I",43.66,BR
621,1995-01-01T00:00:00,PRCP,GHCND:BR001844017," ,I",40.36,BR
622,1995-01-01T00:00:00,PRCP,GHCND:BR001844018," ,I",40.2,BR
623,1995-01-01T00:00:00,PRCP,GHCND:BR001844019," ,I",42.37,BR
624,1995-01-01T00:00:00,PRCP,GHCND:BR001845002," ,I",44.81,BR
625,1995-01-01T00:00:00,PRCP,GHCND:BR001845004," ,I",54.03,BR
626,1995-01-01T00:00:00,PRCP,GHCND:BR001845013," ,I",46.33,BR
627,1995-01-01T00:00:00,PRCP,GHCND:BR001845014," ,I",55.33,BR
628,1995-01-01T00:00:00,PRCP,GHCND:BR001845027," ,I",40.37,BR
629,1995-01-01T00:00:00,PRCP,GHCND:BR001846001," ,I",39.24,BR
630,1995-01-01T00:00:00,PRCP,GHCND:BR001846002," ,I",61.37,BR
631,1995-01-01T00:00:00,PRCP,GHCND:BR001846003," ,I",47.6,BR
632,1995-01-01T00:00:00,PRCP,GHCND:BR001846005," ,I",53.91,BR
633,1995-01-01T00:00:00,PRCP,GHCND:BR001846006," ,I",68.12,BR
634,1995-01-01T00:00:00,PRCP,GHCND:BR001846007," ,I",63.86,BR
635,1995-01-01T00:00:00,PRCP,GHCND:BR001846016," ,I",40.04,BR
636,1995-01-01T00:00:00,PRCP,GHCND:BR001846017," ,I",52.2,BR
637,1995-01-01T00:00:00,PRCP,GHCND:BR001846023," ,I",56.24,BR
638,1995-01-01T00:00:00,PRCP,GHCND:BR001847000," ,I",66.94,BR
639,1995-01-01T00:00:00,PRCP,GHCND:BR001847001," ,I",66.53,BR
640,1995-01-01T00:00:00,PRCP,GHCND:BR001847003," ,I",52.85,BR
641,1995-01-01T00:00:00,PRCP,GHCND:BR001847007," ,I",83.41,BR
642,1995-01-01T00:00:00,PRCP,GHCND:BR001847010," ,I",40.3,BR
643,1995-01-01T00:00:00,PRCP,GHCND:BR001847040," ,I",55.76,BR
644,1995-01-01T00:00:00,PRCP,GHCND:BR001848000," ,I",54.7,BR
645,1995-01-01T00:00:00,PRCP,GHCND:BR001848006," ,I",63.44,BR
646,1995-01-01T00:00:00,PRCP,GHCND:BR001848008," ,I",57.94,BR
647,1995-01-01T00:00:00,PRCP,GHCND:BR001848009," ,I",54.94,BR
648,1995-01-01T00:00:00,PRCP,GHCND:BR001849002," ,I",47.01,BR
649,1995-01-01T00:00:00,PRCP,GHCND:BR001849006," ,I",64.76,BR
650,1995-01-01T00:00:00,PRCP,GHCND:BR001849016," ,I",57.96,BR
651,1995-01-01T00:00:00,PRCP,GHCND:BR001850001," ,I",60.81,BR
652,1995-01-01T00:00:00,PRCP,GHCND:BR001850002," ,I",61.26,BR
653,1995-01-01T00:00:00,PRCP,GHCND:BR001850003," ,I",45.89,BR
654,1995-01-01T00:00:00,PRCP,GHCND:BR001851001," ,I",72.28,BR
655,1995-01-01T00:00:00,PRCP,GHCND:BR001851002," ,I",63.02,BR
656,1995-01-01T00:00:00,PRCP,GHCND:BR001851004," ,I",57.38,BR
657,1995-01-01T00:00:00,PRCP,GHCND:BR001852000," ,I",55.83,BR
658,1995-01-01T00:00:00,PRCP,GHCND:BR001852002," ,I",57.69,BR
659,1995-01-01T00:00:00,PRCP,GHCND:BR001852003," ,I",67.21,BR
660,1995-01-01T00:00:00,PRCP,GHCND:BR001853000," ,I",75.93,BR
661,1995-01-01T00:00:00,PRCP,GHCND:BR001853002," ,I",49.78,BR
662,1995-01-01T00:00:00,PRCP,GHCND:BR001853004," ,I",62.65,BR
663,1995-01-01T00:00:00,PRCP,GHCND:BR001853005," ,I",67.37,BR
664,1995-01-01T00:00:00,PRCP,GHCND:BR001854001," ,I",47.77,BR
665,1995-01-01T00:00:00,PRCP,GHCND:BR001854002," ,I",41.01,BR
666,1995-01-01T00:00:00,PRCP,GHCND:BR001854003," ,I",63.78,BR
667,1995-01-01T00:00:00,PRCP,GHCND:BR001854006," ,I",46.19,BR
668,1995-01-01T00:00:00,PRCP,GHCND:BR001857001," ,I",40.97,BR
669,1995-01-01T00:00:00,PRCP,GHCND:BR001857002," ,I",54.91,BR
670,1995-01-01T00:00:00,PRCP,GHCND:BR001857003," ,I",48.64,BR
671,1995-01-01T00:00:00,PRCP,GHCND:BR001939002," ,I",16.0,BR
672,1995-01-01T00:00:00,PRCP,GHCND:BR001940000," ,I",59.43,BR
673,1995-01-01T00:00:00,PRCP,GHCND:BR001940001," ,I",49.16,BR
674,1995-01-01T00:00:00,PRCP,GHCND:BR001940002," ,I",33.15,BR
675,1995-01-01T00:00:00,PRCP,GHCND:BR001940005," ,I",56.41,BR
676,1995-01-01T00:00:00,PRCP,GHCND:BR001940006," ,I",44.96,BR
677,1995-01-01T00:00:00,PRCP,GHCND:BR001940009," ,I",38.59,BR
678,1995-01-01T00:00:00,PRCP,GHCND:BR001940010," ,I",66.54,BR
679,1995-01-01T00:00:00,PRCP,GHCND:BR001940013," ,I",44.94,BR
680,1995-01-01T00:00:00,PRCP,GHCND:BR001940016," ,I",50.89,BR
681,1995-01-01T00:00:00,PRCP,GHCND:BR001940020," ,I",30.89,BR
682,1995-01-01T00:00:00,PRCP,GHCND:BR001940021," ,I",56.77,BR
683,1995-01-01T00:00:00,PRCP,GHCND:BR001940022," ,I",44.78,BR
684,1995-01-01T00:00:00,PRCP,GHCND:BR001940023," ,I",42.34,BR
685,1995-01-01T00:00:00,PRCP,GHCND:BR001940025," ,I",45.35,BR
686,1995-01-01T00:00:00,PRCP,GHCND:BR001941000," ,I",44.1,BR
687,1995-01-01T00:00:00,PRCP,GHCND:BR001941003," ,I",32.61,BR
688,1995-01-01T00:00:00,PRCP,GHCND:BR001941004," ,I",39.69,BR
689,1995-01-01T00:00:00,PRCP,GHCND:BR001941005," ,I",41.52,BR
690,1995-01-01T00:00:00,PRCP,GHCND:BR001941006," ,I",44.2,BR
691,1995-01-01T00:00:00,PRCP,GHCND:BR001941008," ,I",36.79,BR
692,1995-01-01T00:00:00,PRCP,GHCND:BR001941009," ,I",43.3,BR
693,1995-01-01T00:00:00,PRCP,GHCND:BR001941010," ,I",40.06,BR
694,1995-01-01T00:00:00,PRCP,GHCND:BR001941011," ,I",37.39,BR
695,1995-01-01T00:00:00,PRCP,GHCND:BR001941012," ,I",37.57,BR
696,1995-01-01T00:00:00,PRCP,GHCND:BR001941018," ,I",36.41,BR
697,1995-01-01T00:00:00,PRCP,GHCND:BR001941019," ,I",40.3,BR
698,1995-01-01T00:00:00,PRCP,GHCND:BR001941020," ,I",39.63,BR
699,1995-01-01T00:00:00,PRCP,GHCND:BR001942002," ,I",46.06,BR
700,1995-01-01T00:00:00,PRCP,GHCND:BR001942006," ,I",42.34,BR
701,1995-01-01T00:00:00,PRCP,GHCND:BR001942008," ,I",50.07,BR
702,1995-01-01T00:00:00,PRCP,GHCND:BR001942029," ,I",51.61,BR
703,1995-01-01T00:00:00,PRCP,GHCND:BR001942030," ,I",60.84,BR
704,1995-01-01T00:00:00,PRCP,GHCND:BR001942031," ,I",49.86,BR
705,1995-01-01T00:00:00,PRCP,GHCND:BR001942032," ,I",63.67,BR
706,1995-01-01T00:00:00,PRCP,GHCND:BR001943000," ,I",68.39,BR
707,1995-01-01T00:00:00,PRCP,GHCND:BR001943002," ,I",64.59,BR
708,1995-01-01T00:00:00,PRCP,GHCND:BR001943003," ,I",59.37,BR
709,1995-01-01T00:00:00,PRCP,GHCND:BR001943004," ,I",57.64,BR
710,1995-01-01T00:00:00,PRCP,GHCND:BR001943007," ,I",32.25,BR
711,1995-01-01T00:00:00,PRCP,GHCND:BR001943008," ,I",61.06,BR
712,1995-01-01T00:00:00,PRCP,GHCND:BR001943009," ,I",51.35,BR
713,1995-01-01T00:00:00,PRCP,GHCND:BR001943010," ,I",68.71,BR
714,1995-01-01T00:00:00,PRCP,GHCND:BR001943022," ,I",76.18,BR
715,1995-01-01T00:00:00,PRCP,GHCND:BR001943023," ,I",59.36,BR
716,1995-01-01T00:00:00,PRCP,GHCND:BR001943024," ,I",67.46,BR
717,1995-01-01T00:00:00,PRCP,GHCND:BR001943025," ,I",67.7,BR
718,1995-01-01T00:00:00,PRCP,GHCND:BR001943027," ,I",62.3,BR
719,1995-01-01T00:00:00,PRCP,GHCND:BR001943035," ,I",59.06,BR
720,1995-01-01T00:00:00,PRCP,GHCND:BR001943042," ,I",61.02,BR
721,1995-01-01T00:00:00,PRCP,GHCND:BR001943049," ,I",54.65,BR
722,1995-01-01T00:00:00,PRCP,GHCND:BR001944004," ,I",63.63,BR
723,1995-01-01T00:00:00,PRCP,GHCND:BR001944007," ,I",66.28,BR
724,1995-01-01T00:00:00,PRCP,GHCND:BR001944009," ,I",57.75,BR
725,1995-01-01T00:00:00,PRCP,GHCND:BR001944010," ,I",51.81,BR
726,1995-01-01T00:00:00,PRCP,GHCND:BR001944021," ,I",64.98,BR
727,1995-01-01T00:00:00,PRCP,GHCND:BR001944024," ,I",64.36,BR
728,1995-01-01T00:00:00,PRCP,GHCND:BR001944026," ,I",62.88,BR
729,1995-01-01T00:00:00,PRCP,GHCND:BR001944027," ,I",67.69,BR
730,1995-01-01T00:00:00,PRCP,GHCND:BR001944032," ,I",63.55,BR
731,1995-01-01T00:00:00,PRCP,GHCND:BR001944048," ,I",65.99,BR
732,1995-01-01T00:00:00,PRCP,GHCND:BR001944049," ,I",52.65,BR
733,1995-01-01T00:00:00,PRCP,GHCND:BR001944055," ,I",62.8,BR
734,1995-01-01T00:00:00,PRCP,GHCND:BR001944059," ,I",54.46,BR
735,1995-01-01T00:00:00,PRCP,GHCND:BR001944062," ,I",64.11,BR
736,1995-01-01T00:00:00,PRCP,GHCND:BR001945002," ,I",67.24,BR
737,1995-01-01T00:00:00,PRCP,GHCND:BR001945004," ,I",56.49,BR
738,1995-01-01T00:00:00,PRCP,GHCND:BR001945008," ,I",58.67,BR
739,1995-01-01T00:00:00,PRCP,GHCND:BR001945019," ,I",60.38,BR
740,1995-01-01T00:00:00,PRCP,GHCND:BR001945035," ,I",66.21,BR
741,1995-01-01T00:00:00,PRCP,GHCND:BR001945037," ,I",59.58,BR
742,1995-01-01T00:00:00,PRCP,GHCND:BR001945038," ,I",62.98,BR
743,1995-01-01T00:00:00,PRCP,GHCND:BR001945039," ,I",57.81,BR
744,1995-01-01T00:00:00,PRCP,GHCND:BR001946000," ,I",53.26,BR
745,1995-01-01T00:00:00,PRCP,GHCND:BR001946004," ,I",50.77,BR
746,1995-01-01T00:00:00,PRCP,GHCND:BR001946005," ,I",62.59,BR
747,1995-01-01T00:00:00,PRCP,GHCND:BR001946007," ,I",45.43,BR
748,1995-01-01T00:00:00,PRCP,GHCND:BR001946009," ,I",55.34,BR
749,1995-01-01T00:00:00,PRCP,GHCND:BR001946010," ,I",62.67,BR
750,1995-01-01T00:00:00,PRCP,GHCND:BR001947001," ,I",51.8,BR
751,1995-01-01T00:00:00,PRCP,GHCND:BR001947006," ,I",56.15,BR
752,1995-01-01T00:00:00,PRCP,GHCND:BR001947007," ,I",63.64,BR
753,1995-01-01T00:00:00,PRCP,GHCND:BR001947008," ,I",66.56,BR
754,1995-01-01T00:00:00,PRCP,GHCND:BR001947009," ,I",51.55,BR
755,1995-01-01T00:00:00,PRCP,GHCND:BR001948006," ,I",57.59,BR
756,1995-01-01T00:00:00,PRCP,GHCND:BR001948007," ,I",65.24,BR
757,1995-01-01T00:00:00,PRCP,GHCND:BR001948010," ,I",58.59,BR
758,1995-01-01T00:00:00,PRCP,GHCND:BR001949002," ,I",46.16,BR
759,1995-01-01T00:00:00,PRCP,GHCND:BR001949004," ,I",52.34,BR
760,1995-01-01T00:00:00,PRCP,GHCND:BR001949005," ,I",51.83,BR
761,1995-01-01T00:00:00,PRCP,GHCND:BR001949006," ,I",56.01,BR
762,1995-01-01T00:00:00,PRCP,GHCND:BR001950000," ,I",70.38,BR
763,1995-01-01T00:00:00,PRCP,GHCND:BR001950011," ,I",42.26,BR
764,1995-01-01T00:00:00,PRCP,GHCND:BR001951001," ,I",54.43,BR
765,1995-01-01T00:00:00,PRCP,GHCND:BR001951003," ,I",58.0,BR
766,1995-01-01T00:00:00,PRCP,GHCND:BR001951005," ,I",65.98,BR
767,1995-01-01T00:00:00,PRCP,GHCND:BR001952000," ,I",55.02,BR
768,1995-01-01T00:00:00,PRCP,GHCND:BR001952001," ,I",45.79,BR
769,1995-01-01T00:00:00,PRCP,GHCND:BR001952002," ,I",56.89,BR
770,1995-01-01T00:00:00,PRCP,GHCND:BR001952003," ,I",58.2,BR
771,1995-01-01T00:00:00,PRCP,GHCND:BR001954002," ,I",29.15,BR
772,1995-01-01T00:00:00,PRCP,GHCND:BR001954003," ,I",38.13,BR
773,1995-01-01T00:00:00,PRCP,GHCND:BR001954004," ,I",61.26,BR
774,1995-01-01T00:00:00,PRCP,GHCND:BR001954005," ,I",42.36,BR
775,1995-01-01T00:00:00,PRCP,GHCND:BR001954006," ,I",45.6,BR
776,1995-01-01T00:00:00,PRCP,GHCND:BR001955000," ,I",34.44,BR
777,1995-01-01T00:00:00,PRCP,GHCND:BR001956003," ,I",41.95,BR
778,1995-01-01T00:00:00,PRCP,GHCND:BR001956004," ,I",43.12,BR
779,1995-01-01T00:00:00,PRCP,GHCND:BR001956005," ,I",53.06,BR
780,1995-01-01T00:00:00,PRCP,GHCND:BR001956008," ,I",31.77,BR
781,1995-01-01T00:00:00,PRCP,GHCND:BR001957002," ,I",36.64,BR
782,1995-01-01T00:00:00,PRCP,GHCND:BR001957004," ,I",36.2,BR
783,1995-01-01T00:00:00,PRCP,GHCND:BR001957005," ,I",47.0,BR
784,1995-01-01T00:00:00,PRCP,GHCND:BR002040000," ,I",57.72,BR
785,1995-01-01T00:00:00,PRCP,GHCND:BR002040001," ,I",41.77,BR
786,1995-01-01T00:00:00,PRCP,GHCND:BR002040003," ,I",50.78,BR
787,1995-01-01T00:00:00,PRCP,GHCND:BR002040005," ,I",63.52,BR
788,1995-01-01T00:00:00,PRCP,GHCND:BR002040006," ,I",40.18,BR
789,1995-01-01T00:00:00,PRCP,GHCND:BR002040007," ,I",46.57,BR
790,1995-01-01T00:00:00,PRCP,GHCND:BR002040011," ,I",70.81,BR
791,1995-01-01T00:00:00,PRCP,GHCND:BR002040012," ,I",62.22,BR
792,1995-01-01T00:00:00,PRCP,GHCND:BR002040015," ,I",45.7,BR
793,1995-01-01T00:00:00,PRCP,GHCND:BR002040017," ,I",65.17,BR
794,1995-01-01T00:00:00,PRCP,GHCND:BR002040018," ,I",55.96,BR
795,1995-01-01T00:00:00,PRCP,GHCND:BR002040023," ,I",29.81,BR
796,1995-01-01T00:00:00,PRCP,GHCND:BR002040039," ,I",45.47,BR
797,1995-01-01T00:00:00,PRCP,GHCND:BR002041000," ,I",46.04,BR
798,1995-01-01T00:00:00,PRCP,GHCND:BR002041001," ,I",57.76,BR
799,1995-01-01T00:00:00,PRCP,GHCND:BR002041002," ,I",49.59,BR
800,1995-01-01T00:00:00,PRCP,GHCND:BR002041003," ,I",52.37,BR
801,1995-01-01T00:00:00,PRCP,GHCND:BR002041008," ,I",52.74,BR
802,1995-01-01T00:00:00,PRCP,GHCND:BR002041010," ,I",60.36,BR
803,1995-01-01T00:00:00,PRCP,GHCND:BR002041011," ,I",50.44,BR
804,1995-01-01T00:00:00,PRCP,GHCND:BR002041013," ,I",53.13,BR
805,1995-01-01T00:00:00,PRCP,GHCND:BR002041015," ,I",66.99,BR
806,1995-01-01T00:00:00,PRCP,GHCND:BR002041016," ,I",59.37,BR
807,1995-01-01T00:00:00,PRCP,GHCND:BR002041017," ,I",54.47,BR
808,1995-01-01T00:00:00,PRCP,GHCND:BR002041019," ,I",58.14,BR
809,1995-01-01T00:00:00,PRCP,GHCND:BR002041020," ,I",51.18,BR
810,1995-01-01T00:00:00,PRCP,GHCND:BR002041021," ,I",74.31,BR
811,1995-01-01T00:00:00,PRCP,GHCND:BR002041023," ,I",18.59,BR
812,1995-01-01T00:00:00,PRCP,GHCND:BR002041048," ,I",36.5,BR
813,1995-01-01T00:00:00,PRCP,GHCND:BR002042008," ,I",39.3,BR
814,1995-01-01T00:00:00,PRCP,GHCND:BR002042010," ,I",48.93,BR
815,1995-01-01T00:00:00,PRCP,GHCND:BR002042011," ,I",63.04,BR
816,1995-01-01T00:00:00,PRCP,GHCND:BR002042014," ,I",47.2,BR
817,1995-01-01T00:00:00,PRCP,GHCND:BR002042015," ,I",44.67,BR
818,1995-01-01T00:00:00,PRCP,GHCND:BR002042016," ,I",38.4,BR
819,1995-01-01T00:00:00,PRCP,GHCND:BR002042017," ,I",36.43,BR
820,1995-01-01T00:00:00,PRCP,GHCND:BR002042018," ,I",47.88,BR
821,1995-01-01T00:00:00,PRCP,GHCND:BR002042027," ,I",47.59,BR
822,1995-01-01T00:00:00,PRCP,GHCND:BR002042031," ,I",42.24,BR
823,1995-01-01T00:00:00,PRCP,GHCND:BR002042033," ,I",46.56,BR
824,1995-01-01T00:00:00,PRCP,GHCND:BR002043002," ,I",72.63,BR
825,1995-01-01T00:00:00,PRCP,GHCND:BR002043004," ,I",73.5,BR
826,1995-01-01T00:00:00,PRCP,GHCND:BR002043005," ,I",55.7,BR
827,1995-01-01T00:00:00,PRCP,GHCND:BR002043009," ,I",55.2,BR
828,1995-01-01T00:00:00,PRCP,GHCND:BR002043010," ,I",53.02,BR
829,1995-01-01T00:00:00,PRCP,GHCND:BR002043011," ,I",46.83,BR
830,1995-01-01T00:00:00,PRCP,GHCND:BR002043014," ,I",54.16,BR
831,1995-01-01T00:00:00,PRCP,GHCND:BR002043018," ,I",49.83,BR
832,1995-01-01T00:00:00,PRCP,GHCND:BR002043025," ,I",42.24,BR
833,1995-01-01T00:00:00,PRCP,GHCND:BR002043026," ,I",56.44,BR
834,1995-01-01T00:00:00,PRCP,GHCND:BR002043027," ,I",62.1,BR
835,1995-01-01T00:00:00,PRCP,GHCND:BR002043042," ,I",80.17,BR
836,1995-01-01T00:00:00,PRCP,GHCND:BR002043043," ,I",68.82,BR
837,1995-01-01T00:00:00,PRCP,GHCND:BR002043059," ,I",74.13,BR
838,1995-01-01T00:00:00,PRCP,GHCND:BR002043060," ,I",60.37,BR
839,1995-01-01T00:00:00,PRCP,GHCND:BR002044002," ,I",63.01,BR
840,1995-01-01T00:00:00,PRCP,GHCND:BR002044007," ,I",63.24,BR
841,1995-01-01T00:00:00,PRCP,GHCND:BR002044008," ,I",50.71,BR
842,1995-01-01T00:00:00,PRCP,GHCND:BR002044009," ,I",67.17,BR
843,1995-01-01T00:00:00,PRCP,GHCND:BR002044012," ,I",83.31,BR
844,1995-01-01T00:00:00,PRCP,GHCND:BR002044016," ,I",54.43,BR
845,1995-01-01T00:00:00,PRCP,GHCND:BR002044019," ,I",62.0,BR
846,1995-01-01T00:00:00,PRCP,GHCND:BR002044020," ,I",56.8,BR
847,1995-01-01T00:00:00,PRCP,GHCND:BR002044021," ,I",67.92,BR
848,1995-01-01T00:00:00,PRCP,GHCND:BR002044024," ,I",71.16,BR
849,1995-01-01T00:00:00,PRCP,GHCND:BR002044026," ,I",60.51,BR
850,1995-01-01T00:00:00,PRCP,GHCND:BR002044027," ,I",68.39,BR
851,1995-01-01T00:00:00,PRCP,GHCND:BR002044037," ,I",50.82,BR
852,1995-01-01T00:00:00,PRCP,GHCND:BR002044038," ,I",61.47,BR
853,1995-01-01T00:00:00,PRCP,GHCND:BR002044040," ,I",66.34,BR
854,1995-01-01T00:00:00,PRCP,GHCND:BR002044041," ,I",64.74,BR
855,1995-01-01T00:00:00,PRCP,GHCND:BR002044042," ,I",59.03,BR
856,1995-01-01T00:00:00,PRCP,GHCND:BR002044043," ,I",65.35,BR
857,1995-01-01T00:00:00,PRCP,GHCND:BR002044047," ,I",61.04,BR
858,1995-01-01T00:00:00,PRCP,GHCND:BR002044050," ,I",58.69,BR
859,1995-01-01T00:00:00,PRCP,GHCND:BR002044052," ,I",60.31,BR
860,1995-01-01T00:00:00,PRCP,GHCND:BR002044054," ,I",62.71,BR
861,1995-01-01T00:00:00,PRCP,GHCND:BR002045001," ,I",52.84,BR
862,1995-01-01T00:00:00,PRCP,GHCND:BR002045002," ,I",44.2,BR
863,1995-01-01T00:00:00,PRCP,GHCND:BR002045004," ,I",47.05,BR
864,1995-01-01T00:00:00,PRCP,GHCND:BR002045005," ,I",47.71,BR
865,1995-01-01T00:00:00,PRCP,GHCND:BR002045010," ,I",56.43,BR
866,1995-01-01T00:00:00,PRCP,GHCND:BR002045011," ,I",60.19,BR
867,1995-01-01T00:00:00,PRCP,GHCND:BR002045012," ,I",57.16,BR
868,1995-01-01T00:00:00,PRCP,GHCND:BR002045013," ,I",55.19,BR
869,1995-01-01T00:00:00,PRCP,GHCND:BR002045020," ,I",54.98,BR
870,1995-01-01T00:00:00,PRCP,GHCND:BR002045021," ,I",48.31,BR
871,1995-01-01T00:00:00,PRCP,GHCND:BR002045026," ,I",58.27,BR
872,1995-01-01T00:00:00,PRCP,GHCND:BR002046001," ,I",59.11,BR
873,1995-01-01T00:00:00,PRCP,GHCND:BR002046007," ,I",60.64,BR
874,1995-01-01T00:00:00,PRCP,GHCND:BR002046011," ,I",57.17,BR
875,1995-01-01T00:00:00,PRCP,GHCND:BR002046013," ,I",72.82,BR
876,1995-01-01T00:00:00,PRCP,GHCND:BR002047007," ,I",62.65,BR
877,1995-01-01T00:00:00,PRCP,GHCND:BR002047016," ,I",76.3,BR
878,1995-01-01T00:00:00,PRCP,GHCND:BR002047019," ,I",60.96,BR
879,1995-01-01T00:00:00,PRCP,GHCND:BR002047032," ,I",56.04,BR
880,1995-01-01T00:00:00,PRCP,GHCND:BR002047037," ,I",56.42,BR
881,1995-01-01T00:00:00,PRCP,GHCND:BR002047104," ,I",75.41,BR
882,1995-01-01T00:00:00,PRCP,GHCND:BR002048002," ,I",53.17,BR
883,1995-01-01T00:00:00,PRCP,GHCND:BR002048004," ,I",60.88,BR
884,1995-01-01T00:00:00,PRCP,GHCND:BR002048011," ,I",60.77,BR
885,1995-01-01T00:00:00,PRCP,GHCND:BR002048013," ,I",58.66,BR
886,1995-01-01T00:00:00,PRCP,GHCND:BR002048020," ,I",71.21,BR
887,1995-01-01T00:00:00,PRCP,GHCND:BR002048090," ,I",61.66,BR
888,1995-01-01T00:00:00,PRCP,GHCND:BR002048091," ,I",54.92,BR
889,1995-01-01T00:00:00,PRCP,GHCND:BR002048093," ,I",65.25,BR
890,1995-01-01T00:00:00,PRCP,GHCND:BR002051046," ,I",53.83,BR
891,1995-01-01T00:00:00,PRCP,GHCND:BR002052002," ,I",55.38,BR
892,1995-01-01T00:00:00,PRCP,GHCND:BR002052006," ,I",54.04,BR
893,1995-01-01T00:00:00,PRCP,GHCND:BR002053000," ,I",47.19,BR
894,1995-01-01T00:00:00,PRCP,GHCND:BR002054005," ,I",54.2,BR
895,1995-01-01T00:00:00,PRCP,GHCND:BR002054009," ,I",57.61,BR
896,1995-01-01T00:00:00,PRCP,GHCND:BR002055001," ,I",44.12,BR
897,1995-01-01T00:00:00,PRCP,GHCND:BR002055002," ,I",56.44,BR
898,1995-01-01T00:00:00,PRCP,GHCND:BR002055003," ,I",41.05,BR
899,1995-01-01T00:00:00,PRCP,GHCND:BR002055004," ,I",48.83,BR
900,1995-01-01T00:00:00,PRCP,GHCND:BR002056001," ,I",28.67,BR
901,1995-01-01T00:00:00,PRCP,GHCND:BR002056003," ,I",47.16,BR
902,1995-01-01T00:00:00,PRCP,GHCND:BR002056005," ,I",52.98,BR
903,1995-01-01T00:00:00,PRCP,GHCND:BR002056007," ,I",49.22,BR
