station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
FIE00143570,2005-01-01T00:00:00,,,170.0,37.0,0.0,-23.0,,82.0,8934.0,,,,39.6,47.7,GH,62.3275,23.5456,138.0,VIRRAT AIJANNEVA
FIE00143570,2010-01-01T00:00:00,,,,,,,,,10343.0,,,,,,GH,62.3275,23.5456,138.0,VIRRAT AIJANNEVA
FIE00143570,2015-01-01T00:00:00,,,144.0,22.0,0.0,-14.0,,80.0,8748.0,,,,41.4,48.7,GH,62.3275,23.5456,138.0,VIRRAT AIJANNEVA
FIE00143570,2020-01-01T00:00:00,,,168.0,41.0,0.0,2.0,,88.0,8784.0,,,,42.3,49.9,GH,62.3275,23.5456,138.0,VIRRAT AIJANNEVA
FIE00143575,2000-01-01T00:00:00,,,114.0,20.0,0.0,-6.0,,81.0,,,,,43.1,48.6,GH,61.5175,23.7569,96.0,TAMPERE SIILINKARI
FIE00143575,2010-01-01T00:00:00,,,156.0,56.0,0.0,-19.0,,87.0,9316.0,,,,38.6,44.4,GH,61.5175,23.7569,96.0,TAMPERE SIILINKARI
FIE00143575,2015-01-01T00:00:00,,,,,,,,,7796.0,,,,,,GH,61.5175,23.7569,96.0,TAMPERE SIILINKARI
FIE00143575,2020-01-01T00:00:00,,,97.0,42.0,0.0,15.0,,88.0,7559.0,,,,45.9,50.6,GH,61.5175,23.7569,96.0,TAMPERE SIILINKARI
FIE00143586,2000-01-01T00:00:00,85.0,1.0,148.0,40.0,0.0,-15.0,1.39,85.0,8989.0,,,25.71,41.6,48.8,GH,61.8564,24.7892,145.0,JAMSA HALLI LENTOKENTTA
FIE00143586,2005-01-01T00:00:00,83.0,1.0,169.0,43.0,0.0,-14.0,1.52,85.0,9219.0,,,27.07,40.5,48.0,GH,61.8564,24.7892,145.0,JAMSA HALLI LENTOKENTTA
FIE00143586,2015-01-01T00:00:00,,,130.0,27.0,0.0,-11.0,,85.0,8510.0,,,,42.4,48.9,GH,61.8564,24.7892,145.0,JAMSA HALLI LENTOKENTTA
FIE00143586,2020-01-01T00:00:00,,,159.0,50.0,0.0,3.0,,89.0,8276.0,,,,43.8,50.8,GH,61.8564,24.7892,145.0,JAMSA HALLI LENTOKENTTA
FIE00143596,2000-01-01T00:00:00,90.0,1.0,153.0,31.0,0.0,-14.0,1.4,85.0,9104.0,,,28.64,41.2,48.4,GH,61.8456,24.2906,153.0,JUUPAJOKI HYYTIALA
FIE00143596,2005-01-01T00:00:00,83.0,1.0,166.0,43.0,0.0,-15.0,1.12,83.0,9342.0,,,27.67,40.2,47.7,GH,61.8456,24.2906,153.0,JUUPAJOKI HYYTIALA
FIE00143596,2010-01-01T00:00:00,72.0,2.0,180.0,63.0,1.0,-23.0,1.48,92.0,10140.0,,,25.88,36.6,44.2,GH,61.8456,24.2906,153.0,JUUPAJOKI HYYTIALA
FIE00143596,2015-01-01T00:00:00,93.0,0.0,139.0,27.0,0.0,-11.0,0.82,83.0,8563.0,,,25.91,42.2,49.1,GH,61.8456,24.2906,153.0,JUUPAJOKI HYYTIALA
FIE00143596,2020-01-01T00:00:00,89.0,1.0,159.0,52.0,0.0,3.0,1.0,89.0,8407.0,,,26.67,43.4,50.6,GH,61.8456,24.2906,153.0,JUUPAJOKI HYYTIALA
FIE00143611,2000-01-01T00:00:00,75.0,1.0,,,,,1.17,,,,,24.04,,,GH,61.55,24.5331,89.0,ORIVESI UIHERLA
FIE00143616,2005-01-01T00:00:00,85.0,1.0,,,,,1.14,,,,,24.97,,,GH,61.6331,24.3,110.0,ORIVESI YLISKYLA
FIE00143621,2005-01-01T00:00:00,82.0,1.0,,,,,1.32,,,,,25.24,,,GH,61.6667,24.35,100.0,ORIVESI KESKUSTA
FIE00143641,2005-01-01T00:00:00,76.0,3.0,,,,,2.89,,,,,24.85,,,GH,62.0167,24.5167,115.0,VILPPULA KK
FIE00143671,2005-01-01T00:00:00,81.0,1.0,,,,,1.02,,,,,25.58,,,GH,62.3331,24.3,180.0,KEURUU PIHLAJAVESI
FIE00143681,2005-01-01T00:00:00,82.0,2.0,,,,,1.28,,,,,24.72,,,GH,61.8853,24.0203,105.0,RUOVESI KEKKONEN
FIE00143686,2005-01-01T00:00:00,80.0,2.0,,,,,1.2,,,,,25.06,,,GH,61.5178,24.0406,91.0,KANGASALA JOKIRANTA
FIE00143691,2010-01-01T00:00:00,68.0,3.0,180.0,65.0,2.0,-23.0,1.46,92.0,9931.0,,,23.64,37.0,44.2,GH,61.8592,24.8181,144.0,JAMSA HALLI LENTOASEMANTIE
FIE00143691,2015-01-01T00:00:00,84.0,0.0,129.0,31.0,0.0,-9.0,0.86,86.0,8385.0,,,26.06,42.8,49.5,GH,61.8592,24.8181,144.0,JAMSA HALLI LENTOASEMANTIE
FIE00143691,2020-01-01T00:00:00,85.0,1.0,154.0,48.0,0.0,5.0,1.12,89.0,8237.0,,,25.43,44.1,50.7,GH,61.8592,24.8181,144.0,JAMSA HALLI LENTOASEMANTIE
FIE00143707,2005-01-01T00:00:00,75.0,3.0,,,,,1.4,,,,,23.03,,,GH,61.5106,25.8144,92.0,SYSMA JOUTSJARVI
FIE00143707,2010-01-01T00:00:00,70.0,0.0,,,,,0.85,,,,,21.18,,,GH,61.5106,25.8144,92.0,SYSMA JOUTSJARVI
FIE00143707,2015-01-01T00:00:00,84.0,0.0,,,,,0.89,,,,,24.76,,,GH,61.5106,25.8144,92.0,SYSMA JOUTSJARVI
FIE00143707,2020-01-01T00:00:00,79.0,1.0,,,,,1.94,,,,,26.61,,,GH,61.5106,25.8144,92.0,SYSMA JOUTSJARVI
FIE00143712,2005-01-01T00:00:00,82.0,1.0,,,,,1.08,,,,,24.51,,,GH,61.5431,25.9694,100.0,HARTOLA HOTILA
FIE00143727,2005-01-01T00:00:00,82.0,0.0,,,,,0.76,,,,,21.34,,,GH,61.75,25.8831,157.0,HARTOLA PUTKIJARVI
FIE00143732,2005-01-01T00:00:00,77.0,0.0,,,,,0.91,,,,,22.63,,,GH,61.7906,25.6853,98.0,LUHANKA KIRKONKYLA
FIE00143737,2005-01-01T00:00:00,79.0,0.0,,,,,0.89,,,,,25.18,,,GH,61.835,25.8567,85.0,LUHANKA TAMMIJARVI
FIE00143737,2010-01-01T00:00:00,72.0,0.0,,,,,0.98,,,,,23.66,,,GH,61.835,25.8567,85.0,LUHANKA TAMMIJARVI
FIE00143737,2015-01-01T00:00:00,88.0,0.0,,,,,0.94,,,,,27.82,,,GH,61.835,25.8567,85.0,LUHANKA TAMMIJARVI
FIE00143747,2005-01-01T00:00:00,83.0,1.0,,,,,1.19,,,,,27.75,,,GH,62.1331,25.3831,184.0,KORPILAHTI MUURATJARVI VARRASM
FIE00143757,2005-01-01T00:00:00,84.0,0.0,,,,,0.94,,,,,24.38,,,GH,62.1544,25.4281,125.0,JYVASKYLA MUURATJARVI
FIE00143757,2010-01-01T00:00:00,75.0,1.0,,,,,1.04,,,,,25.14,,,GH,62.1544,25.4281,125.0,JYVASKYLA MUURATJARVI
FIE00143757,2015-01-01T00:00:00,83.0,0.0,,,,,0.72,,,,,24.05,,,GH,62.1544,25.4281,125.0,JYVASKYLA MUURATJARVI
FIE00143757,2020-01-01T00:00:00,82.0,1.0,,,,,1.55,,,,,25.75,,,GH,62.1544,25.4281,125.0,JYVASKYLA MUURATJARVI
FIE00143772,2005-01-01T00:00:00,70.0,3.0,,,,,1.45,,,,,27.3,,,GH,62.3331,25.15,139.0,PETAJAVESI KUIVASMAKI
FIE00143806,2005-01-01T00:00:00,,,145.0,31.0,0.0,-9.0,,82.0,,,,,41.7,46.9,GH,61.7042,25.5083,81.0,LUHANKA JUDINSALO
FIE00143806,2015-01-01T00:00:00,,,91.0,22.0,0.0,2.0,,82.0,8023.0,,,,44.1,49.0,GH,61.7042,25.5083,81.0,LUHANKA JUDINSALO
FIE00143806,2020-01-01T00:00:00,,,107.0,43.0,0.0,12.0,,87.0,7765.0,,,,45.4,50.2,GH,61.7042,25.5083,81.0,LUHANKA JUDINSALO
FIE00143812,2005-01-01T00:00:00,81.0,3.0,182.0,34.0,0.0,-18.0,1.9,83.0,9875.0,,,30.96,38.7,46.7,GH,62.4103,25.0539,181.0,MULTIA PIRTTIPERA
FIE00143812,2010-01-01T00:00:00,78.0,2.0,,,,,1.43,,,,,27.74,,,GH,62.4103,25.0539,181.0,MULTIA PIRTTIPERA
FIE00143812,2015-01-01T00:00:00,97.0,0.0,,,,,0.78,,,,,29.67,,,GH,62.4103,25.0539,181.0,MULTIA PIRTTIPERA
FIE00143812,2020-01-01T00:00:00,90.0,0.0,,,,,0.96,,,,,28.96,,,GH,62.4103,25.0539,181.0,MULTIA PIRTTIPERA
FIE00143822,2010-01-01T00:00:00,60.0,0.0,174.0,69.0,4.0,-20.0,0.76,91.0,10044.0,,,20.84,37.0,44.2,GH,61.8792,26.0989,146.0,JOUTSA LEIVONMAKI SAVENAHO
FIE00143822,2015-01-01T00:00:00,91.0,0.0,145.0,25.0,0.0,-6.0,0.87,86.0,8676.0,,,27.44,42.0,48.7,GH,61.8792,26.0989,146.0,JOUTSA LEIVONMAKI SAVENAHO
FIE00143822,2020-01-01T00:00:00,80.0,2.0,162.0,40.0,0.0,7.0,2.85,87.0,8606.0,,,31.85,43.0,49.6,GH,61.8792,26.0989,146.0,JOUTSA LEIVONMAKI SAVENAHO
FIE00143847,2005-01-01T00:00:00,62.0,2.0,,,,,1.14,,,,,23.03,,,GH,61.6042,26.0181,104.0,HARTOLA RUSKEALA
FIE00143872,2005-01-01T00:00:00,74.0,1.0,,,,,1.0,,,,,24.79,,,GH,61.7,26.2667,155.0,JOUTSA UIMANIEMI
FIE00143897,2005-01-01T00:00:00,81.0,0.0,,,,,0.89,,,,,26.04,,,GH,61.9806,26.6456,105.0,KANGASNIEMI KIRKONKYLA
FIE00143897,2010-01-01T00:00:00,76.0,0.0,,,,,0.78,,,,,23.81,,,GH,61.9806,26.6456,105.0,KANGASNIEMI KIRKONKYLA
FIE00143897,2015-01-01T00:00:00,87.0,1.0,,,,,1.02,,,,,26.18,,,GH,61.9806,26.6456,105.0,KANGASNIEMI KIRKONKYLA
FIE00143897,2020-01-01T00:00:00,78.0,1.0,,,,,3.51,,,,,29.37,,,GH,61.9806,26.6456,105.0,KANGASNIEMI KIRKONKYLA
FIE00143912,2005-01-01T00:00:00,83.0,,,,,,,,,,,,,,GH,62.4831,26.4667,173.0,HANKASALMI SAKINMAKI
FIE00143917,2010-01-01T00:00:00,67.0,0.0,,,,,0.93,,,,,22.59,,,GH,61.7656,26.3956,122.0,JOUTSA PARNAMAKI
FIE00143917,2015-01-01T00:00:00,82.0,1.0,,,,,1.1,,,,,24.31,,,GH,61.7656,26.3956,122.0,JOUTSA PARNAMAKI
FIE00143917,2020-01-01T00:00:00,76.0,1.0,,,,,2.83,,,,,28.11,,,GH,61.7656,26.3956,122.0,JOUTSA PARNAMAKI
FIE00143952,2010-01-01T00:00:00,,,182.0,69.0,3.0,-25.0,,92.0,10197.0,,,,36.1,44.4,GH,61.6869,27.21,101.0,MIKKELI LENTOASEMA
FIE00143952,2015-01-01T00:00:00,81.0,1.0,140.0,37.0,0.0,-13.0,1.0,86.0,8632.0,,,25.24,42.2,49.8,GH,61.6869,27.21,101.0,MIKKELI LENTOASEMA
FIE00143952,2020-01-01T00:00:00,70.0,2.0,147.0,47.0,0.0,3.0,1.09,88.0,8503.0,,,23.06,43.3,50.8,GH,61.6869,27.21,101.0,MIKKELI LENTOASEMA
FIE00143967,2010-01-01T00:00:00,73.0,0.0,,,,,0.76,,,,,21.43,,,GH,61.6742,27.2256,107.0,MIKKELI RANTAKYLA
FIE00144002,2010-01-01T00:00:00,57.0,0.0,,,,,0.69,,,,,19.7,,,GH,62.0339,27.1969,103.0,MIKKELI PITKAHIEKKA
FIE00144002,2015-01-01T00:00:00,62.0,1.0,,,,,1.63,,,,,21.48,,,GH,62.0339,27.1969,103.0,MIKKELI PITKAHIEKKA
FIE00144002,2020-01-01T00:00:00,60.0,0.0,,,,,0.97,,,,,21.6,,,GH,62.0339,27.1969,103.0,MIKKELI PITKAHIEKKA
FIE00144041,2010-01-01T00:00:00,,,180.0,59.0,2.0,-23.0,,91.0,10462.0,,,,36.0,43.7,GH,61.8919,27.8881,110.0,JUVA PARTALA
FIE00144041,2015-01-01T00:00:00,,,130.0,25.0,0.0,-10.0,,85.0,8633.0,,,,42.3,48.8,GH,61.8919,27.8881,110.0,JUVA PARTALA
FIE00144041,2020-01-01T00:00:00,,,151.0,37.0,0.0,1.0,,86.0,8630.0,,,,42.9,49.5,GH,61.8919,27.8881,110.0,JUVA PARTALA
FIE00144051,2010-01-01T00:00:00,,,173.0,61.0,1.0,-27.0,,92.0,10522.0,,,,35.8,43.5,GH,62.1733,27.8633,87.0,JOROINEN VARKAUDEN LENTOASEMA
FIE00144051,2015-01-01T00:00:00,,,131.0,28.0,0.0,-12.0,,84.0,8712.0,,,,41.9,48.6,GH,62.1733,27.8633,87.0,JOROINEN VARKAUDEN LENTOASEMA
FIE00144057,2010-01-01T00:00:00,71.0,0.0,166.0,61.0,3.0,-24.0,0.89,91.0,10120.0,,,22.15,36.9,43.7,GH,62.3217,27.9108,83.0,VARKAUS KOSULANNIEMI
FIE00144057,2015-01-01T00:00:00,80.0,0.0,116.0,31.0,0.0,-12.0,0.9,86.0,8424.0,,,27.64,42.9,48.8,GH,62.3217,27.9108,83.0,VARKAUS KOSULANNIEMI
FIE00144057,2020-01-01T00:00:00,82.0,0.0,135.0,44.0,0.0,1.0,0.96,87.0,8235.0,,,27.03,44.0,49.9,GH,62.3217,27.9108,83.0,VARKAUS KOSULANNIEMI
FIE00144067,2010-01-01T00:00:00,70.0,0.0,,,,,0.84,,,,,21.62,,,GH,61.7956,28.8492,94.0,SAVONLINNA LAUKANSAARI
FIE00144067,2015-01-01T00:00:00,72.0,3.0,,,,,1.18,,,,,25.48,,,GH,61.7956,28.8492,94.0,SAVONLINNA LAUKANSAARI
FIE00144067,2020-01-01T00:00:00,74.0,3.0,,,,,3.14,,,,,28.15,,,GH,61.7956,28.8492,94.0,SAVONLINNA LAUKANSAARI
FIE00144077,2010-01-01T00:00:00,71.0,0.0,,,,,0.7,,,,,20.86,,,GH,61.9231,28.3231,110.0,SULKAVA HALTTULA
FIE00144077,2015-01-01T00:00:00,79.0,2.0,,,,,1.01,,,,,23.74,,,GH,61.9231,28.3231,110.0,SULKAVA HALTTULA
FIE00144077,2020-01-01T00:00:00,87.0,0.0,,,,,0.78,,,,,25.22,,,GH,61.9231,28.3231,110.0,SULKAVA HALTTULA
FIE00144102,2010-01-01T00:00:00,,,176.0,59.0,1.0,-27.0,,90.0,10439.0,,,,35.8,43.2,GH,61.9458,28.9344,95.0,SAVONLINNA LENTOASEMA
FIE00144102,2015-01-01T00:00:00,,,,,,,,,8703.0,,,,,,GH,61.9458,28.9344,95.0,SAVONLINNA LENTOASEMA
FIE00144102,2020-01-01T00:00:00,,,154.0,46.0,0.0,-4.0,,85.0,8610.0,,,,42.8,50.0,GH,61.9458,28.9344,95.0,SAVONLINNA LENTOASEMA
FIE00144116,2010-01-01T00:00:00,,,,,,,,,9779.0,,,,,,GH,61.8406,28.8433,155.0,SAVONLINNA RUUNAVUORI
FIE00144121,2010-01-01T00:00:00,,,166.0,71.0,9.0,-18.0,,93.0,9691.0,,,,38.4,44.8,GH,61.5356,28.1917,125.0,PUUMALA KIRKONKYLA
FIE00144126,2010-01-01T00:00:00,,,159.0,56.0,0.0,-25.0,,87.0,9893.0,,,,37.2,42.9,GH,62.0628,28.5692,79.0,RANTASALMI RUKKASLUOTO
FIE00144126,2015-01-01T00:00:00,,,102.0,17.0,0.0,-11.0,,81.0,8305.0,,,,43.4,47.8,GH,62.0628,28.5692,79.0,RANTASALMI RUKKASLUOTO
FIE00144126,2020-01-01T00:00:00,,,120.0,29.0,0.0,1.0,,83.0,8071.0,,,,44.5,48.9,GH,62.0628,28.5692,79.0,RANTASALMI RUKKASLUOTO
FIE00144132,2010-01-01T00:00:00,,,,,,,,,10155.0,,,,,,GH,61.8017,29.3181,78.0,PUNKAHARJU LAUKANSAARI                 02778
FIE00144132,2015-01-01T00:00:00,80.0,1.0,127.0,30.0,0.0,-10.0,1.48,85.0,8498.0,,,25.09,42.6,48.7,GH,61.8017,29.3181,78.0,PUNKAHARJU LAUKANSAARI                 02778
FIE00144132,2020-01-01T00:00:00,70.0,3.0,142.0,37.0,0.0,1.0,2.89,85.0,8473.0,,,26.64,43.2,49.6,GH,61.8017,29.3181,78.0,PUNKAHARJU LAUKANSAARI                 02778
FIE00144157,2010-01-01T00:00:00,74.0,1.0,,,,,1.07,,,,,25.62,,,GH,62.0553,29.0469,95.0,ENONKOSKI SIMANALA
FIE00144157,2015-01-01T00:00:00,81.0,2.0,,,,,1.49,,,,,27.34,,,GH,62.0553,29.0469,95.0,ENONKOSKI SIMANALA
FIE00144157,2020-01-01T00:00:00,86.0,2.0,,,,,1.5,,,,,29.07,,,GH,62.0553,29.0469,95.0,ENONKOSKI SIMANALA
FIE00144167,2010-01-01T00:00:00,75.0,0.0,,,,,0.89,,,,,23.97,,,GH,62.1683,29.2803,90.0,SAVONLINNA SAVONRANTA
FIE00144167,2015-01-01T00:00:00,77.0,2.0,,,,,1.65,,,,,24.9,,,GH,62.1683,29.2803,90.0,SAVONLINNA SAVONRANTA
FIE00144167,2020-01-01T00:00:00,84.0,2.0,,,,,1.71,,,,,27.27,,,GH,62.1683,29.2803,90.0,SAVONLINNA SAVONRANTA
FIE00144172,2010-01-01T00:00:00,69.0,0.0,,,,,0.93,,,,,20.59,,,GH,62.3108,29.6328,90.0,RAAKKYLA KK
FIE00144172,2015-01-01T00:00:00,70.0,1.0,,,,,1.47,,,,,23.31,,,GH,62.3108,29.6328,90.0,RAAKKYLA KK
FIE00144172,2020-01-01T00:00:00,85.0,4.0,,,,,1.83,,,,,28.86,,,GH,62.3108,29.6328,90.0,RAAKKYLA KK
FIE00144202,2010-01-01T00:00:00,73.0,0.0,189.0,63.0,3.0,-31.0,0.99,96.0,10822.0,,,25.34,34.8,43.2,GH,62.235,30.3494,90.0,TOHMAJARVI KEMIE
FIE00144202,2015-01-01T00:00:00,88.0,2.0,157.0,30.0,0.0,-23.0,1.53,83.0,9227.0,,,27.26,40.4,47.6,GH,62.235,30.3494,90.0,TOHMAJARVI KEMIE
FIE00144202,2020-01-01T00:00:00,86.0,2.0,171.0,37.0,0.0,-8.0,2.28,84.0,9091.0,,,30.61,41.4,49.0,GH,62.235,30.3494,90.0,TOHMAJARVI KEMIE
FIE00144207,2010-01-01T00:00:00,79.0,1.0,,,,,1.1,,,,,23.23,,,GH,62.4358,30.4114,115.0,JOENSUU HUHTILAMPI
FIE00144207,2015-01-01T00:00:00,84.0,1.0,,,,,1.58,,,,,27.56,,,GH,62.4358,30.4114,115.0,JOENSUU HUHTILAMPI
FIE00144207,2020-01-01T00:00:00,96.0,2.0,,,,,2.17,,,,,33.78,,,GH,62.4358,30.4114,115.0,JOENSUU HUHTILAMPI
FIE00144212,2010-01-01T00:00:00,,,185.0,48.0,0.0,-20.0,,88.0,9994.0,,,,36.3,43.6,GH,63.0417,21.7678,6.0,VAASA VAASAN LENTOASEMA                02911
FIE00144212,2020-01-01T00:00:00,,,146.0,38.0,0.0,6.0,,89.0,8432.0,,,,43.6,50.2,GH,63.0417,21.7678,6.0,VAASA VAASAN LENTOASEMA                02911
FIE00144222,2010-01-01T00:00:00,,,,,,,,,9755.0,,,,,,GH,63.4353,21.0681,4.0,MUSTASAARI VALASSAARET
FIE00144222,2015-01-01T00:00:00,,,93.0,7.0,0.0,9.0,,72.0,7983.0,,,,43.6,47.7,GH,63.4353,21.0681,4.0,MUSTASAARI VALASSAARET
FIE00144242,2010-01-01T00:00:00,62.0,2.0,,,,,1.2,,,,,20.66,,,GH,62.65,21.55,35.0,NARPIO ALAMARKKU
FIE00144242,2015-01-01T00:00:00,81.0,1.0,,,,,1.18,,,,,27.65,,,GH,62.65,21.55,35.0,NARPIO ALAMARKKU
FIE00144242,2020-01-01T00:00:00,86.0,3.0,,,,,1.21,,,,,34.06,,,GH,62.65,21.55,35.0,NARPIO ALAMARKKU
FIE00144272,2010-01-01T00:00:00,70.0,2.0,,,,,1.12,,,,,21.28,,,GH,62.9703,21.78,15.0,MUSTASAARI RIIMALA
FIE00144272,2015-01-01T00:00:00,82.0,1.0,,,,,1.59,,,,,29.06,,,GH,62.9703,21.78,15.0,MUSTASAARI RIIMALA
FIE00144272,2020-01-01T00:00:00,86.0,0.0,,,,,0.97,,,,,31.02,,,GH,62.9703,21.78,15.0,MUSTASAARI RIIMALA
FIE00144292,2010-01-01T00:00:00,70.0,1.0,,,,,1.67,,,,,22.15,,,GH,62.7333,21.9631,73.0,KURIKKA PYORNI
FIE00144292,2015-01-01T00:00:00,78.0,4.0,,,,,1.46,,,,,28.98,,,GH,62.7333,21.9631,73.0,KURIKKA PYORNI
FIE00144292,2020-01-01T00:00:00,87.0,2.0,,,,,1.24,,,,,31.91,,,GH,62.7333,21.9631,73.0,KURIKKA PYORNI
FIE00144322,2010-01-01T00:00:00,73.0,0.0,180.0,63.0,2.0,-24.0,0.77,92.0,9801.0,,,22.82,36.8,44.7,GH,62.9367,22.4908,26.0,SEINAJOKI PELMAA                       02833
FIE00144322,2015-01-01T00:00:00,75.0,2.0,129.0,26.0,0.0,-4.0,1.32,80.0,8266.0,,,28.39,42.8,49.8,GH,62.9367,22.4908,26.0,SEINAJOKI PELMAA                       02833
FIE00144322,2020-01-01T00:00:00,75.0,0.0,151.0,49.0,1.0,4.0,0.86,91.0,8435.0,,,25.1,43.7,51.0,GH,62.9367,22.4908,26.0,SEINAJOKI PELMAA                       02833
FIE00144407,2015-01-01T00:00:00,,,136.0,22.0,0.0,-14.0,,81.0,,,,,42.2,49.4,GH,63.1203,23.0469,42.0,KAUHAVA LENTOKENTTA
FIE00144407,2020-01-01T00:00:00,77.0,2.0,157.0,45.0,1.0,-4.0,1.43,90.0,8617.0,,,24.5,43.1,50.5,GH,63.1203,23.0469,42.0,KAUHAVA LENTOKENTTA
FIE00144477,2010-01-01T00:00:00,69.0,1.0,190.0,62.0,2.0,-26.0,1.04,91.0,,,,22.61,35.7,43.8,GH,63.12,23.0469,40.0,KAUHAVA KK UUNIMAANTIE
FIE00144482,2010-01-01T00:00:00,77.0,2.0,,,,,1.07,,10656.0,,,24.91,,,GH,62.5344,24.2206,157.0,AHTARI MYLLYMAKI
FIE00144482,2015-01-01T00:00:00,85.0,0.0,158.0,23.0,0.0,-16.0,0.98,81.0,9041.0,,,27.78,40.9,48.3,GH,62.5344,24.2206,157.0,AHTARI MYLLYMAKI
FIE00144482,2020-01-01T00:00:00,86.0,0.0,161.0,44.0,0.0,2.0,0.77,89.0,8628.0,,,26.15,42.9,49.7,GH,62.5344,24.2206,157.0,AHTARI MYLLYMAKI
FIE00144502,2010-01-01T00:00:00,67.0,1.0,,,,,1.44,,,,,26.62,,,GH,62.7856,24.0075,160.0,ALAJARVI LIPPO
FIE00144522,2010-01-01T00:00:00,72.0,2.0,199.0,54.0,1.0,-26.0,1.06,92.0,10859.0,,,23.97,34.4,42.5,GH,63.4453,24.4478,153.0,HALSUA KANALA PUROLA
FIE00144522,2015-01-01T00:00:00,101.0,1.0,157.0,21.0,0.0,-16.0,1.42,82.0,9148.0,,,30.37,40.4,47.6,GH,63.4453,24.4478,153.0,HALSUA KANALA PUROLA
FIE00144522,2020-01-01T00:00:00,85.0,1.0,182.0,43.0,0.0,-7.0,1.04,88.0,9366.0,,,27.45,40.8,48.7,GH,63.4453,24.4478,153.0,HALSUA KANALA PUROLA
FIE00144542,2010-01-01T00:00:00,72.0,2.0,197.0,51.0,2.0,-27.0,1.31,92.0,10807.0,,,24.61,34.3,42.3,GH,63.0889,24.2642,170.0,ALAJARVI MOKSY
FIE00144542,2015-01-01T00:00:00,102.0,1.0,155.0,20.0,0.0,-16.0,1.04,82.0,9146.0,,,33.75,40.3,47.3,GH,63.0889,24.2642,170.0,ALAJARVI MOKSY
FIE00144542,2020-01-01T00:00:00,85.0,0.0,183.0,42.0,0.0,-4.0,0.96,90.0,9269.0,,,25.49,41.1,48.9,GH,63.0889,24.2642,170.0,ALAJARVI MOKSY
FIE00144552,2010-01-01T00:00:00,78.0,1.0,188.0,52.0,1.0,-17.0,1.22,91.0,10633.0,,,24.27,35.2,42.2,GH,62.5103,24.8108,227.0,MULTIA KARHILA
FIE00144552,2015-01-01T00:00:00,93.0,0.0,159.0,19.0,0.0,-9.0,0.7,82.0,,,,26.84,40.6,47.1,GH,62.5103,24.8108,227.0,MULTIA KARHILA
FIE00144552,2020-01-01T00:00:00,83.0,0.0,176.0,36.0,0.0,4.0,0.89,87.0,,,,24.3,41.5,48.2,GH,62.5103,24.8108,227.0,MULTIA KARHILA
FIE00144557,2010-01-01T00:00:00,74.0,1.0,178.0,57.0,2.0,-21.0,1.93,93.0,10179.0,,,23.15,36.4,42.9,GH,63.0817,25.8617,132.0,VIITASAARI HAAPANIEMI
FIE00144557,2015-01-01T00:00:00,90.0,1.0,133.0,23.0,0.0,-10.0,1.04,83.0,8641.0,,,27.44,42.3,48.1,GH,63.0817,25.8617,132.0,VIITASAARI HAAPANIEMI
FIE00144557,2020-01-01T00:00:00,70.0,1.0,160.0,45.0,0.0,4.0,1.85,89.0,8640.0,,,23.3,43.1,49.1,GH,63.0817,25.8617,132.0,VIITASAARI HAAPANIEMI
FIE00144577,2010-01-01T00:00:00,79.0,3.0,,,,,1.73,,,,,25.98,,,GH,62.875,25.8653,107.0,AANEKOSKI KALANIEMI
FIE00144577,2015-01-01T00:00:00,84.0,0.0,,,,,0.74,,,,,25.46,,,GH,62.875,25.8653,107.0,AANEKOSKI KALANIEMI
FIE00144577,2020-01-01T00:00:00,75.0,2.0,,,,,1.84,,,,,24.78,,,GH,62.875,25.8653,107.0,AANEKOSKI KALANIEMI
FIE00144597,2010-01-01T00:00:00,77.0,1.0,,,,,2.17,,,,,25.22,,,GH,63.1669,25.9392,115.0,VIITASAARI KOLIMA KARNA
FIE00144597,2015-01-01T00:00:00,90.0,0.0,,,,,0.89,,,,,27.33,,,GH,63.1669,25.9392,115.0,VIITASAARI KOLIMA KARNA
FIE00144597,2020-01-01T00:00:00,83.0,1.0,,,,,2.14,,,,,25.33,,,GH,63.1669,25.9392,115.0,VIITASAARI KOLIMA KARNA
FIE00144637,2010-01-01T00:00:00,,,189.0,56.0,1.0,-24.0,,94.0,,,,,35.0,42.6,GH,62.9214,26.4281,120.0,VESANTO SONKARI
FIE00144637,2015-01-01T00:00:00,95.0,0.0,147.0,25.0,0.0,-14.0,0.83,84.0,9027.0,,,30.17,41.0,48.0,GH,62.9214,26.4281,120.0,VESANTO SONKARI
FIE00144637,2020-01-01T00:00:00,85.0,5.0,173.0,43.0,0.0,-1.0,2.74,88.0,9059.0,,,31.45,41.7,49.0,GH,62.9214,26.4281,120.0,VESANTO SONKARI
FIE00144697,2010-01-01T00:00:00,91.0,3.0,,,,,1.2,,,,,27.68,,,GH,63.3144,26.9825,189.0,PIELAVESI VENETMAKI
FIE00144697,2015-01-01T00:00:00,104.0,1.0,,,,,1.19,,,,,33.82,,,GH,63.3144,26.9825,189.0,PIELAVESI VENETMAKI
FIE00144697,2020-01-01T00:00:00,92.0,4.0,,,,,3.57,,,,,33.22,,,GH,63.3144,26.9825,189.0,PIELAVESI VENETMAKI
