Country,Year,Quantity_hl,Gallons,code
Bulgaria,2009,1246,32915831.200000003,BU
Bulgaria,2010,1030,27209716.0,BU
Bulgaria,2011,1098,29006085.6,BU
Bulgaria,2012,1337,35319796.4,BU
Bulgaria,2013,1755,46362186.0,BU
Bulgaria,2014,833,22005527.6,BU
Bulgaria,2015,1367,36112312.4,BU
Bulgaria,2016,1245,32889414.0,BU
Bulgaria,2017,1157,30564700.4,BU
Bulgaria,2018,1084,28636244.8,BU
Bulgaria,2019,918,24250989.6,BU
Bulgaria,2020,850,22454620.0,BU
Bulgaria,2021,893,23590559.6,BU
Bulgaria,2022,794,20975256.8,BU
Bulgaria,2023,850,22454620.0,BU
Burkina Faso,1995,0,0.0,UV
Burkina Faso,1996,0,0.0,UV
Burkina Faso,1997,0,0.0,UV
Burkina Faso,1998,0,0.0,UV
Burkina Faso,1999,0,0.0,UV
Burkina Faso,2000,0,0.0,UV
Burkina Faso,2001,0,0.0,UV
Burkina Faso,2002,0,0.0,UV
Burkina Faso,2003,0,0.0,UV
Burkina Faso,2004,0,0.0,UV
Burkina Faso,2005,0,0.0,UV
Burkina Faso,2006,0,0.0,UV
Burkina Faso,2007,0,0.0,UV
Burkina Faso,2008,0,0.0,UV
Burkina Faso,2009,0,0.0,UV
Burkina Faso,2010,0,0.0,UV
Burkina Faso,2011,0,0.0,UV
Burkina Faso,2012,0,0.0,UV
Burkina Faso,2013,0,0.0,UV
Burkina Faso,2014,0,0.0,UV
Burkina Faso,2015,0,0.0,UV
Burkina Faso,2016,0,0.0,UV
Burkina Faso,2017,0,0.0,UV
Burkina Faso,2018,0,0.0,UV
Burkina Faso,2019,0,0.0,UV
Burkina Faso,2020,0,0.0,UV
Burkina Faso,2021,0,0.0,UV
Burkina Faso,2022,0,0.0,UV
Burundi,1995,0,0.0,BY
Burundi,1996,0,0.0,BY
Burundi,1997,0,0.0,BY
Burundi,1998,0,0.0,BY
Burundi,1999,0,0.0,BY
Burundi,2000,0,0.0,BY
Burundi,2001,0,0.0,BY
Burundi,2002,0,0.0,BY
Burundi,2003,0,0.0,BY
Burundi,2004,0,0.0,BY
Burundi,2005,0,0.0,BY
Burundi,2006,0,0.0,BY
Burundi,2007,0,0.0,BY
Burundi,2008,0,0.0,BY
Burundi,2009,0,0.0,BY
Burundi,2010,0,0.0,BY
Burundi,2011,0,0.0,BY
Burundi,2012,0,0.0,BY
Burundi,2013,0,0.0,BY
Burundi,2014,0,0.0,BY
Burundi,2015,0,0.0,BY
Burundi,2016,0,0.0,BY
Burundi,2017,0,0.0,BY
Burundi,2018,0,0.0,BY
Burundi,2019,0,0.0,BY
Burundi,2020,0,0.0,BY
Burundi,2021,0,0.0,BY
Burundi,2022,0,0.0,BY
Cambodia,1995,0,0.0,CB
Cambodia,1996,0,0.0,CB
Cambodia,1997,0,0.0,CB
Cambodia,1998,0,0.0,CB
Cambodia,1999,0,0.0,CB
Cambodia,2000,0,0.0,CB
Cambodia,2001,0,0.0,CB
Cambodia,2002,0,0.0,CB
Cambodia,2003,0,0.0,CB
Cambodia,2004,0,0.0,CB
Cambodia,2005,0,0.0,CB
Cambodia,2006,0,0.0,CB
Cambodia,2007,0,0.0,CB
Cambodia,2008,0,0.0,CB
Cambodia,2009,0,0.0,CB
Cambodia,2010,0,0.0,CB
Cambodia,2011,0,0.0,CB
Cambodia,2012,0,0.0,CB
Cambodia,2013,0,0.0,CB
Cambodia,2014,0,0.0,CB
Cambodia,2015,0,0.0,CB
Cambodia,2016,0,0.0,CB
Cambodia,2017,0,0.0,CB
Cambodia,2018,0,0.0,CB
Cambodia,2019,0,0.0,CB
Cambodia,2020,0,0.0,CB
Cambodia,2021,0,0.0,CB
Cambodia,2022,0,0.0,CB
Cameroon,1995,0,0.0,CM
Cameroon,1996,0,0.0,CM
Cameroon,1997,0,0.0,CM
Cameroon,1998,0,0.0,CM
Cameroon,1999,0,0.0,CM
Cameroon,2000,0,0.0,CM
Cameroon,2001,0,0.0,CM
Cameroon,2002,0,0.0,CM
Cameroon,2003,0,0.0,CM
Cameroon,2004,0,0.0,CM
Cameroon,2005,0,0.0,CM
Cameroon,2006,0,0.0,CM
Cameroon,2007,0,0.0,CM
Cameroon,2008,0,0.0,CM
Cameroon,2009,0,0.0,CM
Cameroon,2010,0,0.0,CM
Cameroon,2011,0,0.0,CM
Cameroon,2012,0,0.0,CM
Cameroon,2013,0,0.0,CM
Cameroon,2014,0,0.0,CM
Cameroon,2015,0,0.0,CM
Cameroon,2016,0,0.0,CM
Cameroon,2017,0,0.0,CM
Cameroon,2018,0,0.0,CM
Cameroon,2019,0,0.0,CM
Cameroon,2020,0,0.0,CM
Cameroon,2021,0,0.0,CM
Cameroon,2022,0,0.0,CM
Canada,1995,355,9378106.0,CA
Canada,1996,333,8796927.6,CA
Canada,1997,344,9087516.8,CA
Canada,1998,396,10461211.2,CA
Canada,1999,512,13525606.4,CA
Canada,2000,428,11306561.6,CA
Canada,2001,445,11755654.0,CA
Canada,2002,469,12389666.8,CA
Canada,2003,359,9483774.8,CA
Canada,2004,522,13789778.4,CA
Canada,2005,291,7687405.2,CA
Canada,2006,527,13921864.4,CA
Canada,2007,502,13261434.4,CA
Canada,2008,543,14344539.6,CA
Canada,2009,454,11993408.8,CA
Canada,2010,507,13393520.4,CA
Canada,2011,614,16220160.8,CA
Canada,2012,620,16378664.0,CA
Canada,2013,697,18412788.4,CA
Canada,2014,582,15374810.4,CA
Canada,2015,598,15797485.6,CA
Canada,2016,638,16854173.6,CA
Canada,2017,704,18597708.8,CA
Canada,2018,703,18571291.6,CA
Canada,2019,697,18412788.4,CA
Canada,2020,656,17329683.2,CA
Canada,2021,656,17329683.2,CA
Canada,2022,656,17329683.2,CA
Cayman Islands,1995,0,0.0,CJ
Cayman Islands,1996,0,0.0,CJ
Cayman Islands,1997,0,0.0,CJ
Cayman Islands,1998,0,0.0,CJ
Cayman Islands,1999,0,0.0,CJ
Cayman Islands,2000,0,0.0,CJ
Cayman Islands,2001,0,0.0,CJ
Cayman Islands,2002,0,0.0,CJ
Cayman Islands,2003,0,0.0,CJ
Cayman Islands,2004,0,0.0,CJ
Cayman Islands,2005,0,0.0,CJ
Cayman Islands,2006,0,0.0,CJ
Cayman Islands,2007,0,0.0,CJ
Cayman Islands,2008,0,0.0,CJ
Cayman Islands,2009,0,0.0,CJ
Cayman Islands,2010,0,0.0,CJ
Cayman Islands,2011,0,0.0,CJ
Cayman Islands,2012,0,0.0,CJ
Cayman Islands,2013,0,0.0,CJ
Cayman Islands,2014,0,0.0,CJ
Cayman Islands,2015,0,0.0,CJ
Cayman Islands,2016,0,0.0,CJ
Cayman Islands,2017,0,0.0,CJ
Cayman Islands,2018,0,0.0,CJ
Cayman Islands,2019,0,0.0,CJ
Cayman Islands,2020,0,0.0,CJ
Cayman Islands,2021,0,0.0,CJ
Cayman Islands,2022,0,0.0,CJ
Central African Republic,1995,0,0.0,CT
Central African Republic,1996,0,0.0,CT
Central African Republic,1997,0,0.0,CT
Central African Republic,1998,0,0.0,CT
Central African Republic,1999,0,0.0,CT
Central African Republic,2000,0,0.0,CT
Central African Republic,2001,0,0.0,CT
Central African Republic,2002,0,0.0,CT
Central African Republic,2003,0,0.0,CT
Central African Republic,2004,0,0.0,CT
Central African Republic,2005,0,0.0,CT
Central African Republic,2006,0,0.0,CT
Central African Republic,2007,0,0.0,CT
Central African Republic,2008,0,0.0,CT
Central African Republic,2009,0,0.0,CT
Central African Republic,2010,0,0.0,CT
Central African Republic,2011,0,0.0,CT
Central African Republic,2012,0,0.0,CT
Central African Republic,2013,0,0.0,CT
Central African Republic,2014,0,0.0,CT
Central African Republic,2015,0,0.0,CT
Central African Republic,2016,0,0.0,CT
Central African Republic,2017,0,0.0,CT
Central African Republic,2018,0,0.0,CT
Central African Republic,2019,0,0.0,CT
Central African Republic,2020,0,0.0,CT
Central African Republic,2021,0,0.0,CT
Central African Republic,2022,0,0.0,CT
Chad,1995,0,0.0,CD
Chad,1996,0,0.0,CD
Chad,1997,0,0.0,CD
Chad,1998,0,0.0,CD
Chad,1999,0,0.0,CD
Chad,2000,0,0.0,CD
Chad,2001,0,0.0,CD
Chad,2002,0,0.0,CD
Chad,2003,0,0.0,CD
Chad,2004,0,0.0,CD
Chad,2005,0,0.0,CD
Chad,2006,0,0.0,CD
Chad,2007,0,0.0,CD
Chad,2008,0,0.0,CD
Chad,2009,0,0.0,CD
Chad,2010,0,0.0,CD
Chad,2011,0,0.0,CD
Chad,2012,0,0.0,CD
Chad,2013,0,0.0,CD
Chad,2014,0,0.0,CD
Chad,2015,0,0.0,CD
Chad,2016,0,0.0,CD
Chad,2017,0,0.0,CD
Chad,2018,0,0.0,CD
Chad,2019,0,0.0,CD
Chad,2020,0,0.0,CD
Chad,2021,0,0.0,CD
Chad,2022,0,0.0,CD
Chile,1995,3164,83584020.8,CI
Chile,1996,3824,101019372.8,CI
Chile,1997,4549,120171842.8,CI
Chile,1998,5475,144634170.0,CI
Chile,1999,4807,126987480.4,CI
Chile,2000,6674,176308392.8,CI
Chile,2001,5452,144026574.4,CI
Chile,2002,5623,148543915.6,CI
Chile,2003,6682,176519730.4,CI
Chile,2004,6301,166454777.20000002,CI
Chile,2005,7885,208299622.0,CI
Chile,2006,8448,223172505.6,CI
Chile,2007,8227,217334304.4,CI
Chile,2008,8683,229380547.6,CI
Chile,2009,10093,266628799.6,CI
Chile,2010,8844,233633716.8,CI
Chile,2011,10464,276429580.8,CI
Chile,2012,12554,331641528.8,CI
Chile,2013,12821,338694921.2,CI
Chile,2014,9896,261424611.2,CI
Chile,2015,12866,339883695.2,CI
Chile,2016,10143,267949659.6,CI
Chile,2017,9492,250752062.4,CI
Chile,2018,12898,340729045.6,CI
Chile,2019,11939,315394950.8,CI
Chile,2020,10337,273074596.40000004,CI
Chile,2021,13437,354967916.40000004,CI
Chile,2022,12443,328709219.6,CI
Chile,2023,11030,291381716.0,CI
"China, mainland",1995,7000,184920400.0,CH
"China, mainland",1996,7500,198129000.0,CH
"China, mainland",1997,9000,237754800.0,CH
"China, mainland",1998,10645,281211094.0,CH
"China, mainland",1999,10261,271066889.2,CH
"China, mainland",2000,10500,277380600.0,CH
"China, mainland",2001,10800,285305760.0,CH
"China, mainland",2002,11200,295872640.0,CH
"China, mainland",2003,11600,306439520.0,CH
"China, mainland",2004,11700,309081240.0,CH
"China, mainland",2005,11800,311722960.0,CH
"China, mainland",2006,11900,314364680.0,CH
"China, mainland",2007,12500,330215000.0,CH
"China, mainland",2008,12600,332856720.0,CH
"China, mainland",2009,12800,338140160.0,CH
"China, mainland",2010,13000,343423600.0,CH
"China, mainland",2011,13426,354677327.2,CH
"China, mainland",2012,16065,424392318.0,CH
"China, mainland",2013,13693,361730719.6,CH
"China, mainland",2014,13496,356526531.2,CH
"China, mainland",2015,13345,352537534.0,CH
"China, mainland",2016,13217,349156132.40000004,CH
"China, mainland",2017,11636,307390539.2,CH
"China, mainland",2018,9269,244861026.8,CH
"China, mainland",2019,7824,206688172.8,CH
"China, mainland",2020,6587,174010096.4,CH
"China, mainland",2021,5908,156072817.6,CH
"China, mainland",2022,4727,124874104.4,CH
"China, mainland",2023,3167,83663272.4,CH
Colombia,1995,0,0.0,CO
Colombia,1996,0,0.0,CO
Colombia,1997,0,0.0,CO
Colombia,1998,0,0.0,CO
Colombia,1999,0,0.0,CO
Colombia,2000,0,0.0,CO
Colombia,2001,0,0.0,CO
Colombia,2002,0,0.0,CO
Colombia,2003,0,0.0,CO
Colombia,2004,0,0.0,CO
Colombia,2005,0,0.0,CO
Colombia,2006,0,0.0,CO
Colombia,2007,0,0.0,CO
Colombia,2008,0,0.0,CO
Colombia,2009,0,0.0,CO
Colombia,2010,0,0.0,CO
Colombia,2011,0,0.0,CO
Colombia,2012,0,0.0,CO
Colombia,2013,0,0.0,CO
Colombia,2014,0,0.0,CO
Colombia,2015,0,0.0,CO
Colombia,2016,0,0.0,CO
Colombia,2017,0,0.0,CO
Colombia,2018,0,0.0,CO
Colombia,2019,0,0.0,CO
Colombia,2020,0,0.0,CO
Colombia,2021,0,0.0,CO
Colombia,2022,0,0.0,CO
Congo,1995,0,0.0,CF
Congo,1996,0,0.0,CF
Congo,1997,0,0.0,CF
Congo,1998,0,0.0,CF
Congo,1999,0,0.0,CF
Congo,2000,0,0.0,CF
Congo,2001,0,0.0,CF
Congo,2002,0,0.0,CF
Congo,2003,0,0.0,CF
Congo,2004,0,0.0,CF
Congo,2005,0,0.0,CF
Congo,2006,0,0.0,CF
Congo,2007,0,0.0,CF
Congo,2008,0,0.0,CF
Congo,2009,0,0.0,CF
Congo,2010,0,0.0,CF
Congo,2011,0,0.0,CF
Congo,2012,0,0.0,CF
Congo,2013,0,0.0,CF
Congo,2014,0,0.0,CF
Congo,2015,0,0.0,CF
Congo,2016,0,0.0,CF
Congo,2017,0,0.0,CF
Congo,2018,0,0.0,CF
Congo,2019,0,0.0,CF
Congo,2020,0,0.0,CF
Congo,2021,0,0.0,CF
Congo,2022,0,0.0,CF
Congo (the Democratic Republic of the),1995,0,0.0,CG
Congo (the Democratic Republic of the),1996,0,0.0,CG
Congo (the Democratic Republic of the),1997,0,0.0,CG
Congo (the Democratic Republic of the),1998,0,0.0,CG
Congo (the Democratic Republic of the),1999,0,0.0,CG
Congo (the Democratic Republic of the),2000,0,0.0,CG
Congo (the Democratic Republic of the),2001,0,0.0,CG
Congo (the Democratic Republic of the),2002,0,0.0,CG
Congo (the Democratic Republic of the),2003,0,0.0,CG
Congo (the Democratic Republic of the),2004,0,0.0,CG
Congo (the Democratic Republic of the),2005,0,0.0,CG
Congo (the Democratic Republic of the),2006,0,0.0,CG
Congo (the Democratic Republic of the),2007,0,0.0,CG
Congo (the Democratic Republic of the),2008,0,0.0,CG
Congo (the Democratic Republic of the),2009,0,0.0,CG
Congo (the Democratic Republic of the),2010,0,0.0,CG
Congo (the Democratic Republic of the),2011,0,0.0,CG
Congo (the Democratic Republic of the),2012,0,0.0,CG
Congo (the Democratic Republic of the),2013,0,0.0,CG
Congo (the Democratic Republic of the),2014,0,0.0,CG
Congo (the Democratic Republic of the),2015,0,0.0,CG
Congo (the Democratic Republic of the),2016,0,0.0,CG
Congo (the Democratic Republic of the),2017,0,0.0,CG
Congo (the Democratic Republic of the),2018,0,0.0,CG
Congo (the Democratic Republic of the),2019,0,0.0,CG
Congo (the Democratic Republic of the),2020,0,0.0,CG
Congo (the Democratic Republic of the),2021,0,0.0,CG
Congo (the Democratic Republic of the),2022,0,0.0,CG
Cook Islands,1995,0,0.0,CW
Cook Islands,1996,0,0.0,CW
Cook Islands,1997,0,0.0,CW
Cook Islands,1998,0,0.0,CW
Cook Islands,1999,0,0.0,CW
Cook Islands,2000,0,0.0,CW
Cook Islands,2001,0,0.0,CW
Cook Islands,2002,0,0.0,CW
Cook Islands,2003,0,0.0,CW
Cook Islands,2004,0,0.0,CW
Cook Islands,2005,0,0.0,CW
Cook Islands,2006,0,0.0,CW
Cook Islands,2007,0,0.0,CW
Cook Islands,2008,0,0.0,CW
Cook Islands,2009,0,0.0,CW
Cook Islands,2010,0,0.0,CW
Cook Islands,2011,0,0.0,CW
Cook Islands,2012,0,0.0,CW
Cook Islands,2013,0,0.0,CW
Cook Islands,2014,0,0.0,CW
Cook Islands,2015,0,0.0,CW
Cook Islands,2016,0,0.0,CW
Cook Islands,2017,0,0.0,CW
Cook Islands,2018,0,0.0,CW
Cook Islands,2019,0,0.0,CW
Cook Islands,2020,0,0.0,CW
Cook Islands,2021,0,0.0,CW
Cook Islands,2022,0,0.0,CW
Costa Rica,1995,0,0.0,CS
Costa Rica,1996,0,0.0,CS
Costa Rica,1997,0,0.0,CS
Costa Rica,1998,0,0.0,CS
Costa Rica,1999,0,0.0,CS
Costa Rica,2000,0,0.0,CS
Costa Rica,2001,0,0.0,CS
Costa Rica,2002,0,0.0,CS
Costa Rica,2003,0,0.0,CS
Costa Rica,2004,0,0.0,CS
Costa Rica,2005,0,0.0,CS
Costa Rica,2006,0,0.0,CS
Costa Rica,2007,0,0.0,CS
Costa Rica,2008,0,0.0,CS
Costa Rica,2009,0,0.0,CS
Costa Rica,2010,0,0.0,CS
Costa Rica,2011,0,0.0,CS
Costa Rica,2012,0,0.0,CS
Costa Rica,2013,0,0.0,CS
Costa Rica,2014,0,0.0,CS
Costa Rica,2015,0,0.0,CS
Costa Rica,2016,0,0.0,CS
Costa Rica,2017,0,0.0,CS
Costa Rica,2018,0,0.0,CS
Costa Rica,2019,0,0.0,CS
Costa Rica,2020,0,0.0,CS
Costa Rica,2021,0,0.0,CS
Costa Rica,2022,0,0.0,CS
Côte d'Ivoire,1995,0,0.0,IV
Côte d'Ivoire,1996,0,0.0,IV
Côte d'Ivoire,1997,0,0.0,IV
Côte d'Ivoire,1998,0,0.0,IV
Côte d'Ivoire,1999,0,0.0,IV
Côte d'Ivoire,2000,0,0.0,IV
Côte d'Ivoire,2001,0,0.0,IV
Côte d'Ivoire,2002,0,0.0,IV
Côte d'Ivoire,2003,0,0.0,IV
Côte d'Ivoire,2004,0,0.0,IV
Côte d'Ivoire,2005,0,0.0,IV
Côte d'Ivoire,2006,0,0.0,IV
Côte d'Ivoire,2007,0,0.0,IV
Côte d'Ivoire,2008,0,0.0,IV
Côte d'Ivoire,2009,0,0.0,IV
Côte d'Ivoire,2010,0,0.0,IV
Côte d'Ivoire,2011,0,0.0,IV
Côte d'Ivoire,2012,0,0.0,IV
Côte d'Ivoire,2013,0,0.0,IV
Côte d'Ivoire,2014,0,0.0,IV
Côte d'Ivoire,2015,0,0.0,IV
Côte d'Ivoire,2016,0,0.0,IV
Côte d'Ivoire,2017,0,0.0,IV
Côte d'Ivoire,2018,0,0.0,IV
Côte d'Ivoire,2019,0,0.0,IV
Côte d'Ivoire,2020,0,0.0,IV
Côte d'Ivoire,2021,0,0.0,IV
Côte d'Ivoire,2022,0,0.0,IV
Croatia,1995,1785,47154702.0,HR
Croatia,1996,1958,51724877.6,HR
Croatia,1997,2260,59702872.0,HR
Croatia,1998,2277,60151964.400000006,HR
Croatia,1999,2094,55317616.8,HR
Croatia,2000,1891,49954925.2,HR
Croatia,2001,1951,51539957.2,HR
Croatia,2002,2095,55344034.0,HR
Croatia,2003,1768,46705609.6,HR
Croatia,2004,1204,31806308.8,HR
Croatia,2005,1248,32968665.6,HR
Croatia,2006,1237,32678076.4,HR
Croatia,2007,1365,36059478.0,HR
Croatia,2008,1276,33708347.2,HR
Croatia,2009,1424,37618092.8,HR
Croatia,2010,1433,37855847.6,HR
Croatia,2011,1409,37221834.8,HR
Croatia,2012,1293,34157439.6,HR
Croatia,2013,1248,32968665.6,HR
Croatia,2014,842,22243282.4,HR
Croatia,2015,992,26205862.4,HR
Croatia,2016,760,20077072.0,HR
Croatia,2017,726,19178887.2,HR
Croatia,2018,952,25149174.4,HR
Croatia,2019,704,18597708.8,HR
Croatia,2020,800,21133760.0,HR
Croatia,2021,765,20209158.0,HR
Croatia,2022,726,19178887.2,HR
Croatia,2023,426,11253727.2,HR
Cuba,1995,0,0.0,CU
Cuba,1996,0,0.0,CU
Cuba,1997,0,0.0,CU
Cuba,1998,0,0.0,CU
Cuba,1999,148,3909745.6,CU
Cuba,2000,156,4121083.2,CU
Cuba,2001,141,3724825.2,CU
Cuba,2002,108,2853057.6,CU
Cuba,2003,110,2905892.0,CU
Cuba,2004,99,2615302.8000000003,CU
Cuba,2005,95,2509634.0,CU
Cuba,2006,94,2483216.8000000003,CU
Cuba,2007,102,2694554.4,CU
Cuba,2008,106,2800223.2,CU
Cuba,2009,104,2747388.8000000003,CU
Cuba,2010,108,2853057.6,CU
Cuba,2011,114,3011560.8000000003,CU
Cuba,2012,124,3275732.8000000003,CU
Cuba,2013,116,3064395.2,CU
Cuba,2014,125,3302150.0,CU
Cuba,2015,115,3037978.0,CU
Cuba,2016,117,3090812.4,CU
Cuba,2017,120,3170064.0,CU
Cuba,2018,114,3011560.8000000003,CU
Cuba,2019,106,2800223.2,CU
Cuba,2020,144,3804076.8,CU
Cuba,2021,131,3460653.2,CU
Cuba,2022,131,3460653.2,CU
Cyprus,1995,555,14661546.0,CY
Cyprus,1996,559,14767214.8,CY
Cyprus,1997,534,14106784.8,CY
Cyprus,1998,710,18756212.0,CY
Cyprus,1999,555,14661546.0,CY
Cyprus,2000,570,15057804.0,CY
Cyprus,2001,503,13287851.6,CY
Cyprus,2002,240,6340128.0,CY
Cyprus,2003,385,10170622.0,CY
Cyprus,2004,404,10672548.8,CY
Cyprus,2005,197,5204188.4,CY
Cyprus,2006,183,4834347.600000001,CY
Cyprus,2007,169,4464506.8,CY
Cyprus,2008,147,3883328.4,CY
Cyprus,2009,145,3830494.0,CY
Cyprus,2010,114,3011560.8000000003,CY
Cyprus,2011,85,2245462.0,CY
Cyprus,2012,112,2958726.4,CY
Cyprus,2013,94,2483216.8000000003,CY
Cyprus,2014,86,2271879.2,CY
Cyprus,2015,91,2403965.2,CY
Cyprus,2016,69,1822786.8,CY
Cyprus,2017,99,2615302.8000000003,CY
Cyprus,2018,109,2879474.8000000003,CY
Cyprus,2019,100,2641720.0,CY
Cyprus,2020,89,2351130.8000000003,CY
Cyprus,2021,68,1796369.6,CY
Cyprus,2022,108,2853057.6,CY
Cyprus,2023,97,2562468.4,CY
Czech Republic,1995,459,12125494.8,EZ
Czech Republic,1996,516,13631275.2,EZ
Czech Republic,1997,405,10698966.0,EZ
Czech Republic,1998,560,14793632.0,EZ
Czech Republic,1999,563,14872883.6,EZ
Czech Republic,2000,525,13869030.0,EZ
Czech Republic,2001,518,13684109.6,EZ
Czech Republic,2002,495,13076514.0,EZ
Czech Republic,2003,510,13472772.0,EZ
Czech Republic,2004,540,14265288.0,EZ
Czech Republic,2005,436,11517899.2,EZ
Czech Republic,2006,432,11412230.4,EZ
Czech Republic,2007,820,21662104.0,EZ
Czech Republic,2008,840,22190448.0,EZ
Czech Republic,2009,570,15057804.0,EZ
Czech Republic,2010,564,14899300.8,EZ
Czech Republic,2011,650,17171180.0,EZ
Czech Republic,2012,470,12416084.0,EZ
Czech Republic,2013,501,13235017.2,EZ
Czech Republic,2014,536,14159619.2,EZ
Czech Republic,2015,819,21635686.8,EZ
Czech Republic,2016,631,16669253.2,EZ
Czech Republic,2017,645,17039094.0,EZ
Czech Republic,2018,691,18254285.2,EZ
Czech Republic,2019,492,12997262.4,EZ
Czech Republic,2020,603,15929571.6,EZ
Czech Republic,2021,592,15638982.4,EZ
Czech Republic,2022,586,15480479.2,EZ
Czech Republic,2023,477,12601004.4,EZ
Denmark,2010,0,0.0,DA
Denmark,2011,0,0.0,DA
Denmark,2012,0,0.0,DA
Denmark,2013,0,0.0,DA
Denmark,2014,0,0.0,DA
Denmark,2015,11,290589.2,DA
Denmark,2016,1,26417.2,DA
Denmark,2017,1,26417.2,DA
Denmark,2018,1,26417.2,DA
Denmark,2019,1,26417.2,DA
Denmark,2020,1,26417.2,DA
Denmark,2021,1,26417.2,DA
Denmark,2022,1,26417.2,DA
Dominica,1995,0,0.0,DO
Dominica,1996,0,0.0,DO
Dominica,1997,0,0.0,DO
Dominica,1998,0,0.0,DO
Dominica,1999,0,0.0,DO
Dominica,2000,0,0.0,DO
Dominica,2001,0,0.0,DO
Dominica,2002,0,0.0,DO
Dominica,2003,0,0.0,DO
Dominica,2004,0,0.0,DO
Dominica,2005,0,0.0,DO
Dominica,2006,0,0.0,DO
Dominica,2007,0,0.0,DO
Dominica,2008,0,0.0,DO
Dominica,2009,0,0.0,DO
Dominica,2010,0,0.0,DO
Dominica,2011,0,0.0,DO
Dominica,2012,0,0.0,DO
Dominica,2013,0,0.0,DO
Dominica,2014,0,0.0,DO
Dominica,2015,0,0.0,DO
Dominica,2016,0,0.0,DO
Dominica,2017,0,0.0,DO
Dominica,2018,0,0.0,DO
Dominica,2019,0,0.0,DO
Dominica,2020,0,0.0,DO
Dominica,2021,0,0.0,DO
Dominica,2022,0,0.0,DO
Dominican Republic,1995,0,0.0,DR
Dominican Republic,1996,0,0.0,DR
Dominican Republic,1997,0,0.0,DR
Dominican Republic,1998,0,0.0,DR
Dominican Republic,1999,0,0.0,DR
Dominican Republic,2000,0,0.0,DR
Dominican Republic,2001,0,0.0,DR
Dominican Republic,2002,0,0.0,DR
Dominican Republic,2003,0,0.0,DR
Dominican Republic,2004,0,0.0,DR
Dominican Republic,2005,0,0.0,DR
Dominican Republic,2006,0,0.0,DR
Dominican Republic,2007,0,0.0,DR
Dominican Republic,2008,0,0.0,DR
Dominican Republic,2009,0,0.0,DR
Dominican Republic,2010,0,0.0,DR
Dominican Republic,2011,0,0.0,DR
Dominican Republic,2012,0,0.0,DR
Dominican Republic,2013,0,0.0,DR
Dominican Republic,2014,0,0.0,DR
Dominican Republic,2015,0,0.0,DR
Dominican Republic,2016,0,0.0,DR
Dominican Republic,2017,0,0.0,DR
Dominican Republic,2018,0,0.0,DR
Dominican Republic,2019,0,0.0,DR
Dominican Republic,2020,0,0.0,DR
Dominican Republic,2021,0,0.0,DR
Dominican Republic,2022,0,0.0,DR
Ecuador,1995,0,0.0,EC
Ecuador,1996,0,0.0,EC
Ecuador,1997,0,0.0,EC
Ecuador,1998,0,0.0,EC
Ecuador,1999,0,0.0,EC
Ecuador,2000,0,0.0,EC
Ecuador,2001,0,0.0,EC
Ecuador,2002,0,0.0,EC
Ecuador,2003,0,0.0,EC
Ecuador,2004,0,0.0,EC
Ecuador,2005,0,0.0,EC
Ecuador,2006,0,0.0,EC
Ecuador,2007,0,0.0,EC
Ecuador,2008,0,0.0,EC
Ecuador,2009,0,0.0,EC
Ecuador,2010,0,0.0,EC
Ecuador,2011,0,0.0,EC
Ecuador,2012,0,0.0,EC
Ecuador,2013,0,0.0,EC
Ecuador,2014,0,0.0,EC
Ecuador,2015,0,0.0,EC
Ecuador,2016,0,0.0,EC
Ecuador,2017,0,0.0,EC
Ecuador,2018,0,0.0,EC
Ecuador,2019,0,0.0,EC
Ecuador,2020,0,0.0,EC
Ecuador,2021,0,0.0,EC
Ecuador,2022,0,0.0,EC
Egypt,1995,26,686847.2000000001,EG
Egypt,1996,26,686847.2000000001,EG
Egypt,1997,27,713264.4,EG
Egypt,1998,27,713264.4,EG
Egypt,1999,27,713264.4,EG
Egypt,2000,30,792516.0,EG
Egypt,2001,42,1109522.4,EG
Egypt,2002,40,1056688.0,EG
Egypt,2003,56,1479363.2,EG
Egypt,2004,68,1796369.6,EG
Egypt,2005,64,1690700.8,EG
Egypt,2006,68,1796369.6,EG
Egypt,2007,105,2773806.0,EG
Egypt,2008,143,3777659.6,EG
Egypt,2009,118,3117229.6,EG
Egypt,2010,44,1162356.8,EG
Egypt,2011,43,1135939.6,EG
Egypt,2012,45,1188774.0,EG
Egypt,2013,45,1188774.0,EG
Egypt,2014,50,1320860.0,EG
Egypt,2015,59,1558614.8,EG
Egypt,2016,58,1532197.6,EG
Egypt,2017,60,1585032.0,EG
Egypt,2018,57,1505780.4,EG
Egypt,2019,54,1426528.8,EG
Egypt,2020,53,1400111.6,EG
Egypt,2021,53,1400111.6,EG
Egypt,2022,53,1400111.6,EG
El Salvador,1995,0,0.0,ES
El Salvador,1996,0,0.0,ES
El Salvador,1997,0,0.0,ES
El Salvador,1998,0,0.0,ES
El Salvador,1999,0,0.0,ES
El Salvador,2000,0,0.0,ES
El Salvador,2001,0,0.0,ES
El Salvador,2002,0,0.0,ES
El Salvador,2003,0,0.0,ES
El Salvador,2004,0,0.0,ES
El Salvador,2005,0,0.0,ES
El Salvador,2006,0,0.0,ES
El Salvador,2007,0,0.0,ES
El Salvador,2008,0,0.0,ES
El Salvador,2009,0,0.0,ES
El Salvador,2010,0,0.0,ES
