station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
BLM00085201,2010,,,146.0,2.0,0.0,14.0,,70.0,,,,,47.6,61.8,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2017,,,,0.0,0.0,,,70.0,,,,,,61.3,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2019,,,132.0,,,14.0,,,,,,,,,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2022,,,186.0,,,8.0,,,,,,,,,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085207,2012,,,,330.0,117.0,,,101.0,,,,,,87.2,BL,-16.367,-60.95,413.0,SAN IGNACIO VELASCO            GSN     85207,Bolivia
BLM00085207,2019,,,0.0,,,41.0,,,,,,,,,BL,-16.367,-60.95,413.0,SAN IGNACIO VELASCO            GSN     85207,Bolivia
BLM00085242,2009,,,,88.0,0.0,,,78.0,,,,,,66.6,BL,-17.963,-67.076,3702.1,JUAN MENDOZA                           85242,Bolivia
BLM00085242,2010,,,,118.0,0.0,,,80.0,,,,,,68.1,BL,-17.963,-67.076,3702.1,JUAN MENDOZA                           85242,Bolivia
BLM00085242,2012,,,,75.0,0.0,,,78.0,,,,,,66.2,BL,-17.963,-67.076,3702.1,JUAN MENDOZA                           85242,Bolivia
BLM00085242,2018,,,126.0,,,15.0,,,,,,,,,BL,-17.963,-67.076,3702.1,JUAN MENDOZA                           85242,Bolivia
BLM00085244,2003,,,,326.0,84.0,,,98.0,,,,,,86.5,BL,-17.645,-63.135,373.4,VIRU VIRU INTL                         85244,Bolivia
BLM00085244,2009,,,,340.0,135.0,,,100.0,,,,,,87.2,BL,-17.645,-63.135,373.4,VIRU VIRU INTL                         85244,Bolivia
BLM00085244,2010,,,,342.0,160.0,,,101.0,,,,,,88.3,BL,-17.645,-63.135,373.4,VIRU VIRU INTL                         85244,Bolivia
BLM00085247,2009,,,,314.0,213.0,,,104.0,,,,,,89.9,BL,-17.833,-60.75,284.0,SAN JOSE                               85247,Bolivia
BLM00085247,2010,,,,320.0,213.0,,,105.0,,,,,,91.3,BL,-17.833,-60.75,284.0,SAN JOSE                               85247,Bolivia
BLM00085247,2019,,,0.0,,,45.0,,,,,,,,,BL,-17.833,-60.75,284.0,SAN JOSE                               85247,Bolivia
BLM00085268,2009,,,,324.0,225.0,,,106.0,,,,,,90.5,BL,-18.317,-59.75,284.0,ROBORE (CIV/MIL)                       85268,Bolivia
BLM00085268,2010,,,,324.0,217.0,,,105.0,,,,,,90.3,BL,-18.317,-59.75,284.0,ROBORE (CIV/MIL)                       85268,Bolivia
BLM00085268,2012,,,,337.0,212.0,,,107.0,,,,,,90.7,BL,-18.317,-59.75,284.0,ROBORE (CIV/MIL)                       85268,Bolivia
BLM00085268,2014,,,,323.0,176.0,,,106.0,,,,,,88.2,BL,-18.317,-59.75,284.0,ROBORE (CIV/MIL)                       85268,Bolivia
BLM00085268,2018,,,,325.0,209.0,,,104.0,,,,,,89.0,BL,-18.317,-59.75,284.0,ROBORE (CIV/MIL)                       85268,Bolivia
BLM00085283,2009,,,,164.0,0.0,,,83.0,,,,,,69.6,BL,-19.007,-65.289,2903.8,JUANA AZURDUY DE PADILLA               85283,Bolivia
BLM00085283,2010,,,,225.0,0.0,,,84.0,,,,,,71.7,BL,-19.007,-65.289,2903.8,JUANA AZURDUY DE PADILLA               85283,Bolivia
BLM00085283,2012,,,,189.0,0.0,,,84.0,,,,,,70.5,BL,-19.007,-65.289,2903.8,JUANA AZURDUY DE PADILLA               85283,Bolivia
BLM00085283,2014,,,,207.0,0.0,,,86.0,,,,,,70.9,BL,-19.007,-65.289,2903.8,JUANA AZURDUY DE PADILLA               85283,Bolivia
BN000005319,2010,,,,346.0,247.0,,,108.0,,,,,,94.1,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000005319,2011,,,0.0,351.0,264.0,61.0,,105.0,,,,,82.7,94.4,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000005319,2012,,,0.0,352.0,227.0,54.0,,105.0,0.0,,,,81.6,92.6,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000005319,2013,,,0.0,343.0,244.0,52.0,,104.0,0.0,,,,81.1,92.9,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000005319,2016,,,,351.0,249.0,,,105.0,,,,,,93.8,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000005319,2019,,,,351.0,246.0,,,105.0,,,,,,93.1,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000005319,2020,,,0.0,,,50.0,,,,,,,,,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000005319,2023,,,,337.0,244.0,,,106.0,,,,,,93.5,BN,10.32,1.48,460.0,NATITINGOU                             65319,Benin
BN000065306,1997,,,,333.0,255.0,,,106.0,,,,,,93.7,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2009,,,0.0,,,58.0,,,,,,,,,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2010,,,,334.0,264.0,,,110.0,,,,,,95.8,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2011,,,,338.0,268.0,,,109.0,,,,,,95.7,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2013,,,,333.0,257.0,,,109.0,,,,,,95.3,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2016,,,,351.0,266.0,,,107.0,,,,,,94.7,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2019,,,,351.0,266.0,,,109.0,,,,,,94.9,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2020,,,,342.0,256.0,,,109.0,,,,,,94.5,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065306,2023,,,,339.0,273.0,,,107.0,,,,,,95.4,BN,11.133,2.933,292.0,KANDI                          GSN     65306,Benin
BN000065335,2009,,,,341.0,233.0,,,104.0,,,,,,92.6,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2010,,,,348.0,251.0,,,106.0,0.0,,,,,93.9,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2011,,,0.0,354.0,249.0,60.0,,103.0,,,,,82.9,93.2,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2012,,,0.0,,,65.0,,,0.0,,,,,,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2013,,,,350.0,245.0,,,104.0,,,,,,93.2,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2016,,,,359.0,265.0,,,106.0,,,,,,94.4,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2017,,,,,,,,,0.0,,,,,,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2019,,,0.0,356.0,211.0,62.0,,103.0,,,,,82.9,92.2,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2020,,,,352.0,235.0,,,106.0,,,,,,93.1,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BN000065335,2023,,,,341.0,246.0,,,104.0,,,,,,93.0,BN,8.032,2.467,200.0,SAVE                           GSN     65335,Benin
BNM00065330,2010,,,,348.0,216.0,,,105.0,0.0,,,,,92.3,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065330,2011,,,,352.0,212.0,,,106.0,,,,,,91.8,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065330,2012,,,,356.0,196.0,,,101.0,,,,,,90.7,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065330,2013,,,0.0,350.0,216.0,63.0,,103.0,,,,,81.9,91.5,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065330,2016,,,,350.0,207.0,,,105.0,,,,,,91.6,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065330,2019,,,,352.0,212.0,,,105.0,,,,,,92.2,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065330,2020,,,0.0,,,56.0,,,,,,,,,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065330,2023,,,,341.0,232.0,,,104.0,,,,,,92.9,BN,9.35,2.617,393.0,PARAKOU                                65330,Benin
BNM00065338,2009,,,,344.0,223.0,,,100.0,,,,,,91.7,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2010,,,,343.0,215.0,,,101.0,,,,,,91.8,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2011,,,,349.0,216.0,,,99.0,,,,,,91.3,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2012,,,,353.0,215.0,,,100.0,,,,,,90.9,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2013,,,,351.0,224.0,,,101.0,,,,,,91.6,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2016,,,,347.0,220.0,,,103.0,,,,,,91.9,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2019,,,,356.0,207.0,,,100.0,,,,,,91.1,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2020,,,,352.0,234.0,,,105.0,,,,,,92.4,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2021,,,0.0,,,68.0,,,,,,,,,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BNM00065338,2023,,,,342.0,227.0,,,101.0,,,,,,91.9,BN,7.167,2.067,167.0,BOHICON                                65338,Benin
BOM00026554,1995,76.0,2.0,,,,,1.09,,,,,25.65,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,1996,67.0,0.0,,,,,0.98,,,,,22.95,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,1997,81.0,1.0,,,,,1.52,,,,,31.33,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,1998,81.0,3.0,,,,,1.62,,,,,29.45,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,1999,63.0,0.0,,,,,0.75,,,,,17.72,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2000,77.0,3.0,,,,,1.27,,,,,28.02,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2001,80.0,4.0,,,,,1.72,,,,,29.37,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2002,46.0,1.0,,,,,1.48,,,,,18.5,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2003,66.0,1.0,,,,,1.11,,,,,24.07,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2004,76.0,2.0,,,,,1.59,,,,,26.78,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2005,74.0,3.0,,,,,2.58,,,,,25.52,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2006,61.0,3.0,,,,,1.96,,,,,24.63,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2007,77.0,0.0,,,,,0.76,,,,,23.11,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026554,2008,70.0,0.0,,,,,0.96,,,,,25.38,,,BO,55.817,27.95,132.0,VERHNEDVINSK                           26554,Belarus
BOM00026566,1995,87.0,1.0,,,,,1.09,,,,,28.58,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,1996,64.0,3.0,,,,,1.04,,,,,21.83,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,1997,94.0,3.0,,,,,1.37,,,,,28.84,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,1998,91.0,2.0,,,,,1.13,,,,,33.74,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,1999,62.0,1.0,,,,,1.13,,,,,20.17,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2000,80.0,1.0,,,,,1.45,,,,,26.61,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2001,85.0,2.0,,,,,1.49,,,,,29.33,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2002,75.0,0.0,,,,,0.7,,,,,23.38,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2003,80.0,2.0,,,,,1.36,,,,,29.45,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2004,83.0,1.0,,,,,1.18,,,,,27.41,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2005,71.0,0.0,,,,,0.75,,,,,22.09,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2006,72.0,8.0,,,,,2.24,,,,,34.39,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2007,85.0,1.0,,,,,1.05,,,,,25.9,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026566,2008,86.0,4.0,,,,,1.25,,,,,29.46,,,BO,55.833,29.983,171.0,YEZERISHCHE                            26566,Belarus
BOM00026643,1995,75.0,0.0,,,,,0.93,,,,,25.08,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,1996,68.0,1.0,,,,,1.22,,,,,22.65,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,1997,85.0,1.0,,,,,1.28,,,,,26.37,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,1998,87.0,4.0,,,,,2.32,,,,,31.84,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,1999,60.0,1.0,,,,,3.45,,,,,20.26,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2000,68.0,3.0,,,,,1.15,,,,,24.82,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2001,75.0,3.0,,,,,2.52,,,,,29.12,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2002,54.0,0.0,,,,,0.7,,,,,17.14,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2003,68.0,2.0,,,,,2.71,,,,,25.08,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2004,88.0,1.0,,,,,2.79,,,,,27.81,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2005,73.0,3.0,,,,,1.61,,,,,25.97,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2006,62.0,3.0,,,,,1.41,,,,,24.0,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2007,69.0,0.0,,,,,0.72,,,,,21.3,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026643,2008,76.0,1.0,,,,,1.01,,,,,23.15,,,BO,55.367,27.467,131.0,SHARCOVSCHINA                          26643,Belarus
BOM00026645,1995,91.0,3.0,,,,,1.56,,,,,30.51,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,1996,73.0,0.0,,,,,0.97,,,,,25.06,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,1997,97.0,0.0,,,,,0.95,,,,,29.87,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,1998,94.0,3.0,,,,,1.15,,,,,33.27,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,1999,84.0,2.0,,,,,1.57,,,,,23.8,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2000,70.0,2.0,,,,,1.16,,,,,23.66,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2001,83.0,2.0,,,,,1.81,,,,,28.3,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2002,72.0,1.0,,,,,1.06,,,,,23.19,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2003,76.0,1.0,,,,,1.09,,,,,28.34,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2004,93.0,2.0,,,,,1.09,,,,,30.84,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2005,85.0,3.0,,,,,2.08,,,,,30.14,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2006,63.0,4.0,,,,,1.35,,,,,24.66,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2007,83.0,0.0,,,,,0.98,,,,,26.31,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026645,2008,76.0,0.0,,,,,0.76,,,,,24.33,,,BO,55.05,26.317,212.0,LYNTUPY                                26645,Belarus
BOM00026649,2000,79.0,1.0,,,,,1.06,,,,,25.76,,,BO,54.9,26.7,171.0,NAROCH OZERNAYA                        26649,Belarus
BOM00026649,2001,86.0,1.0,,,,,1.05,,,,,25.14,,,BO,54.9,26.7,171.0,NAROCH OZERNAYA                        26649,Belarus
BOM00026649,2004,86.0,1.0,,,,,1.27,,,,,28.49,,,BO,54.9,26.7,171.0,NAROCH OZERNAYA                        26649,Belarus
BOM00026649,2005,74.0,3.0,,,,,2.37,,,,,30.79,,,BO,54.9,26.7,171.0,NAROCH OZERNAYA                        26649,Belarus
BOM00026649,2006,67.0,4.0,,,,,1.45,,,,,27.89,,,BO,54.9,26.7,171.0,NAROCH OZERNAYA                        26649,Belarus
BOM00026649,2007,91.0,1.0,,,,,1.29,,,,,27.94,,,BO,54.9,26.7,171.0,NAROCH OZERNAYA                        26649,Belarus
BOM00026649,2008,80.0,1.0,,,,,1.0,,,,,26.54,,,BO,54.9,26.7,171.0,NAROCH OZERNAYA                        26649,Belarus
BOM00026653,1995,80.0,3.0,,,,,2.99,,,,,30.6,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,1996,76.0,1.0,,,,,1.09,,,,,22.85,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,1997,94.0,1.0,,,,,1.53,,,,,29.26,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,1998,100.0,5.0,,,,,1.73,,,,,36.56,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,1999,63.0,1.0,,,,,1.28,,,,,21.12,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2000,74.0,4.0,,,,,1.64,,,,,27.67,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2001,87.0,2.0,,,,,1.39,,,,,30.17,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2002,62.0,0.0,,,,,0.89,,,,,22.43,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2003,73.0,3.0,,,,,2.61,,,,,29.5,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2004,92.0,2.0,,,,,2.3,,,,,30.69,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2005,75.0,6.0,,,,,1.87,,,,,29.05,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2006,68.0,4.0,,,,,1.38,,,,,28.55,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2007,87.0,0.0,,,,,0.98,,,,,25.11,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026653,2008,77.0,4.0,,,,,1.41,,,,,31.03,,,BO,55.467,28.767,133.0,POLOTSK                                26653,Belarus
BOM00026657,1995,79.0,1.0,,,,,1.85,,,,,26.65,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,1996,72.0,1.0,,,,,1.78,,,,,23.99,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,1997,82.0,1.0,,,,,1.35,,,,,25.32,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,1998,89.0,6.0,,,,,2.33,,,,,35.79,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,1999,65.0,0.0,,,,,0.93,,,,,21.89,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2000,70.0,3.0,,,,,1.66,,,,,25.77,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2001,85.0,3.0,,,,,2.98,,,,,31.3,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2002,61.0,0.0,,,,,0.89,,,,,20.08,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2003,70.0,2.0,,,,,1.72,,,,,27.14,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2004,88.0,1.0,,,,,1.42,,,,,26.94,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2005,69.0,4.0,,,,,1.59,,,,,25.76,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2006,64.0,4.0,,,,,2.09,,,,,27.88,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2007,80.0,0.0,,,,,0.94,,,,,25.63,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026657,2008,75.0,1.0,,,,,1.19,,,,,27.67,,,BO,54.883,27.75,193.0,DOKSHITSY                              26657,Belarus
BOM00026659,1995,78.0,1.0,,,,,1.96,,,,,27.21,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,1996,66.0,4.0,,,,,1.43,,,,,23.91,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,1997,88.0,2.0,,,,,1.94,,,,,29.4,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,1998,95.0,6.0,,,,,2.38,,,,,35.81,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,1999,73.0,2.0,,,,,1.3,,,,,22.36,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2000,86.0,6.0,,,,,1.75,,,,,32.51,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2001,87.0,1.0,,,,,1.35,,,,,28.57,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2002,64.0,1.0,,,,,1.03,,,,,20.91,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2003,70.0,3.0,,,,,1.6,,,,,26.97,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2004,87.0,3.0,,,,,2.0,,,,,29.59,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2005,69.0,2.0,,,,,1.17,,,,,27.07,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2006,60.0,2.0,,,,,2.76,,,,,26.81,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2007,92.0,0.0,,,,,0.59,,,,,25.27,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026659,2008,80.0,3.0,,,,,2.03,,,,,31.69,,,BO,54.883,28.7,174.0,LEPEL                                  26659,Belarus
BOM00026666,1995,89.0,3.0,,,,,2.13,,,,,31.85,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,1996,75.0,0.0,,,,,0.93,,,,,22.36,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,1997,80.0,2.0,,,,,2.0,,,,,26.21,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,1998,91.0,1.0,,,,,2.14,,,,,32.97,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,1999,70.0,1.0,,,,,1.03,,,,,25.11,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2000,85.0,5.0,,,,,2.03,,,,,31.87,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2001,89.0,1.0,,,,,1.24,,,,,30.53,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2002,65.0,1.0,,,,,1.12,,,,,21.64,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2003,81.0,3.0,,,,,1.34,,,,,28.58,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2004,87.0,2.0,,,,,1.7,,,,,29.99,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2005,72.0,1.0,,,,,1.09,,,,,23.78,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2006,76.0,6.0,,,,,2.81,,,,,32.77,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2007,90.0,3.0,,,,,1.07,,,,,30.94,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026666,2008,88.0,0.0,,,,,0.88,,,,,30.1,,,BO,55.167,30.217,208.0,VITEBSK                                26666,Belarus
BOM00026668,1995,84.0,0.0,,,,,0.91,,,,,29.07,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,1996,64.0,1.0,,,,,1.6,,,,,22.52,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,1997,81.0,2.0,,,,,2.07,,,,,27.4,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,1998,89.0,5.0,,,,,1.81,,,,,32.14,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,1999,62.0,2.0,,,,,1.31,,,,,21.12,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2000,80.0,0.0,,,,,0.98,,,,,27.27,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2001,81.0,3.0,,,,,1.49,,,,,30.45,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2002,59.0,2.0,,,,,1.27,,,,,21.42,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2003,70.0,2.0,,,,,1.23,,,,,26.04,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2004,82.0,2.0,,,,,1.67,,,,,26.72,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2005,69.0,2.0,,,,,1.27,,,,,24.46,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
BOM00026668,2006,69.0,4.0,,,,,1.46,,,,,26.38,,,BO,54.817,29.683,176.0,SENNO                                  26668,Belarus
