country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Cameroon,2000,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2001,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2002,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2003,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2004,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2005,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2006,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2007,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2008,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2009,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2010,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2011,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2012,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2013,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2014,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2015,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2016,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2017,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2018,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2019,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2020,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2021,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cameroon,2022,0,0.0,CM,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,1995,355,9378106.0,CA,81,6,27,91,0,9.19277108433735,1.77,88.975,4722,0,0,37.3,47.9987179487179,55.82375
Canada,1996,333,8796927.6,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,1997,344,9087516.8,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,1998,396,10461211.2,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,1999,512,13525606.4,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2000,428,11306561.6,CA,67,2,22,59,0,9.22077922077922,1.29,83.9875,5055,0,0,23.48,45.5184210526315,53.045
Canada,2001,445,11755654.0,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2002,469,12389666.8,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2003,359,9483774.8,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2004,522,13789778.4,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2005,291,7687405.2,CA,80,3,39,79,0,-2.67857142857142,1.19,86.8313253012048,4726,0,0,29.46,46.4951219512195,54.6855421686746
Canada,2006,527,13921864.4,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2007,502,13261434.4,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2008,543,14344539.6,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2009,454,11993408.8,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2010,507,13393520.4,CA,60,2,9,14,2,-5.33333333333333,2.03,93.6666666666666,5123,0,0,25.23,45.8333333333333,54.8
Canada,2011,614,16220160.8,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2012,620,16378664.0,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2013,697,18412788.4,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2014,582,15374810.4,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2015,598,15797485.6,CA,88,12,11,98,1,14.2643678160919,2.31,92.0235294117647,4094,0,0,52.36,49.8011904761904,58.0847058823529
Canada,2016,638,16854173.6,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2017,704,18597708.8,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2018,703,18571291.6,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2019,697,18412788.4,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2020,656,17329683.2,CA,107,19,18,82,0,-1.65168539325842,3.9,91.9325842696629,4894,0,0,69.47,47.0151162790697,55.3602272727272
Canada,2021,656,17329683.2,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Canada,2022,656,17329683.2,CA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,1995,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,1996,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,1997,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,1998,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,1999,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2000,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2001,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2002,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2003,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2004,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2005,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2006,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2007,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2008,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2009,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2010,0,0.0,CJ,53,10,0,0,0,0.0,5.68,0.0,0,0,0,38.35,0.0,0.0
Cayman Islands,2011,0,0.0,CJ,54,6,0,0,0,0.0,1.91,0.0,0,0,0,28.35,0.0,0.0
Cayman Islands,2012,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2013,0,0.0,CJ,61,6,0,330,66,69.0,3.68,92.0,0,0,0,33.64,81.8,87.7
Cayman Islands,2014,0,0.0,CJ,39,6,0,0,0,0.0,1.69,0.0,0,0,0,21.19,0.0,0.0
Cayman Islands,2015,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2016,0,0.0,CJ,52,1,0,0,0,0.0,1.05,0.0,0,0,0,18.26,0.0,0.0
Cayman Islands,2017,0,0.0,CJ,54,8,0,0,0,0.0,4.06,0.0,0,0,0,36.83,0.0,0.0
Cayman Islands,2018,0,0.0,CJ,59,5,0,0,0,0.0,2.13,0.0,0,0,0,28.66,0.0,0.0
Cayman Islands,2019,0,0.0,CJ,56,8,0,0,0,0.0,4.65,0.0,0,0,0,35.7,0.0,0.0
Cayman Islands,2020,0,0.0,CJ,84,14,0,0,0,0.0,4.92,0.0,0,0,0,52.42,0.0,0.0
Cayman Islands,2021,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Cayman Islands,2022,0,0.0,CJ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,1995,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,1996,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,1997,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,1998,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,1999,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2000,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2001,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2002,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2003,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2004,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2005,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2006,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2007,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2008,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2009,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2010,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2011,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2012,0,0.0,CT,0,0,0,347,137,0.0,0.0,103.0,0,0,0,0.0,0.0,88.8
Central African Republic,2013,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2014,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2015,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2016,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2017,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2018,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2019,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2020,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2021,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Central African Republic,2022,0,0.0,CT,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,1995,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,1996,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,1997,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,1998,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,1999,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2000,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2001,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2002,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2003,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2004,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2005,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2006,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2007,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2008,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2009,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2010,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2011,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2012,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2013,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2014,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2015,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2016,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2017,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2018,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2019,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2020,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2021,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chad,2022,0,0.0,CD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,1995,3164,83584020.8,CI,126,10,0,0,0,0.0,3.43,0.0,0,0,0,55.5,0.0,0.0
Chile,1996,3824,101019372.8,CI,117,9,23,0,0,25.0,6.5,0.0,0,0,0,56.44,0.0,0.0
Chile,1997,4549,120171842.8,CI,1,0,13,0,0,27.0,0.16,0.0,0,0,0,0.22,0.0,0.0
Chile,1998,5475,144634170.0,CI,93,4,24,0,0,26.0,1.57,0.0,0,0,0,39.13,0.0,0.0
Chile,1999,4807,126987480.4,CI,0,0,26,0,0,25.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2000,6674,176308392.8,CI,0,0,0,0,0,31.5,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2001,5452,144026574.4,CI,0,0,0,0,0,35.5,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2002,5623,148543915.6,CI,0,0,20,0,0,23.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2003,6682,176519730.4,CI,137,5,0,0,0,37.0,1.58,0.0,0,0,0,54.0,0.0,0.0
Chile,2004,6301,166454777.20000002,CI,127,7,0,0,0,0.0,2.43,0.0,0,0,0,58.45,0.0,0.0
Chile,2005,7885,208299622.0,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2006,8448,223172505.6,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2007,8227,217334304.4,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2008,8683,229380547.6,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2009,10093,266628799.6,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2010,8844,233633716.8,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2011,10464,276429580.8,CI,55,4,0,0,0,0.0,1.62,0.0,0,0,0,21.73,0.0,0.0
Chile,2012,12554,331641528.8,CI,0,0,10,0,0,28.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2013,12821,338694921.2,CI,0,0,39,0,0,24.5,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2014,9896,261424611.2,CI,0,0,12,0,0,29.5,0.02,0.0,0,0,0,0.05,0.0,0.0
Chile,2015,12866,339883695.2,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2016,10143,267949659.6,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2017,9492,250752062.4,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2018,12898,340729045.6,CI,0,0,0,0,0,0.0,0.08,0.0,0,0,0,0.12,0.0,0.0
Chile,2019,11939,315394950.8,CI,0,0,11,0,0,29.0,0.04,0.0,0,0,0,0.07,0.0,0.0
Chile,2020,10337,273074596.40000004,CI,0,0,11,0,0,30.0,0.07,0.0,0,0,0,0.35,0.0,0.0
Chile,2021,13437,354967916.40000004,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Chile,2022,12443,328709219.6,CI,56,5,0,0,0,0.0,1.7,0.0,0,0,0,26.41,0.0,0.0
Chile,2023,11030,291381716.0,CI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Hong Kong SAR",2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, Macao SAR",2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
"China, mainland",1995,7000,184920400.0,CH,85,25,208,269,29,-10.4268292682926,9.69,95.2790697674418,11905,0,0,106.3,44.0617283950617,56.1541176470588
"China, mainland",1996,7500,198129000.0,CH,57,8,180,138,1,-15.0,1.9,90.0,8634,0,0,29.56,42.7,53.8
"China, mainland",1997,9000,237754800.0,CH,55,4,179,118,24,-19.0,2.12,100.0,8509,0,0,24.72,43.7,55.0
"China, mainland",1998,10645,281211094.0,CH,59,6,151,163,1,-17.0,2.15,90.0,7759,0,0,31.64,46.7,57.9
"China, mainland",1999,10261,271066889.2,CH,62,3,172,132,20,-14.0,2.56,96.0,8068,0,0,28.06,44.4,55.5
"China, mainland",2000,10500,277380600.0,CH,38,2,204,118,10,-16.2650602409638,2.83,98.7790697674418,12478,0,0,18.3,43.8831325301204,55.6116279069767
"China, mainland",2001,10800,285305760.0,CH,52,3,172,151,4,-28.0,2.77,92.0,8841,0,0,23.78,43.3,55.2
"China, mainland",2002,11200,295872640.0,CH,62,2,166,153,7,-18.0,1.58,96.0,7757,0,0,26.71,43.8,54.8
"China, mainland",2003,11600,306439520.0,CH,61,6,168,142,1,-21.0,1.63,90.0,8655,0,0,29.84,43.9,54.7
"China, mainland",2004,11700,309081240.0,CH,78,7,160,144,2,-19.0,3.15,92.0,8309,0,0,35.38,44.5,55.1
"China, mainland",2005,11800,311722960.0,CH,35,1,199,113,11,-13.5542168674698,1.1,96.6162790697674,11740,0,0,11.6,44.1156626506024,55.6406976744186
